263 70
264 69
265 69
266 67
267 66
268 66
269 64
270 63
271 63
272 62
273 60
274 60
275 59
276 57
277 100
278 99
279 98
280 97
281 95
282 95
283 93
284 93
285 91
286 90
287 90
288 89
289 88
290 86
291 85
292 85
293 83
294 82
295 82
296 80
297 80
298 79
299 77
300 77
301 75
302 75
303 73
304 72
305 72
306 70
307 69
308 69
309 67
310 66
311 66
312 64
313 63
314 63
315 62
316 60
317 60
318 59
319 57
320 57
321 56
322 54
323 54
324 53
325 51
326 50
327 50
328 49
329 48
330 46
331 45
332 44
333 44
334 43
335 42
336 40
337 39
338 38
339 38
340 37
341 36
342 34
343 33
344 32
345 32
346 31
347 30
348 28
349 27
350 26
351 25
352 25
353 24
354 23
355 21
356 20
357 19
358 19
359 18
360 17
361 15
362 14
363 13
364 13
365 12
366 11
367 9
368 8
369 7
370 7
371 6
372 5
373 3
374 2
375 1
376 0
377 100
378 99
379 98
380 97
381 95
382 95
383 93
384 93
385 91
386 90
387 90
388 89
389 88
390 86
391 85
392 85
393 83
394 82
395 82
396 80
397 80
398 79
399 77
400 77
401 75
402 75
403 73
404 72
405 72
406 70
407 69
408 69
409 67
410 66
411 66
412 64
413 63
414 63
415 62
416 60
417 60
418 59
419 57
420 57
421 56
422 54
423 54
424 53
425 51
426 50
427 50
428 49
429 48
430 46
431 45
432 44
433 44
434 43
435 42
436 40
437 39
438 38
439 38
440 37
441 36
442 34
443 33
444 32
445 32
446 31
447 30
448 28
449 27
450 26
451 25
452 25
453 24
454 23
455 21
456 20
457 19
458 19
459 18
460 17
461 15
462 14
463 13
464 13
465 12
466 11
467 9
468 8
469 7
470 7
471 6
472 5
473 3
474 2
475 1
476 0
477 100
478 99
479 98
480 97
481 95
482 95
483 93
484 93
485 91
486 90
487 90
488 89
489 88
490 86
491 85
492 85
493 83
494 82
495 82
496 80
497 80
498 79
499 77
500 77
501 75
502 75
503 73
504 72
505 72
506 70
507 69
508 69
509 67
510 66
511 66
512 64
513 63
514 63
515 62
516 60
517 60
518 59
519 57
520 57
521 56
522 54
523 54
524 53
525 51
526 50
527 50
528 49
529 48
530 46
531 45
532 44
533 44
534 43
535 42
536 40
537 39
538 38
539 38
540 37
541 36
542 34
543 33
544 32
545 32
546 31
547 30
548 28
549 27
550 26
551 25
552 25
553 24
554 23
555 21
556 20
557 19
558 19
559 18
560 17
561 15
562 14
563 13
564 13
565 12
566 11
567 9
568 8
569 7
570 7
571 6
572 5
573 3
574 2
575 1
576 0
577 100
578 99
579 98
580 97
581 95
582 95
583 93
584 93
585 91
586 90
587 90
588 89
589 88
590 86
591 85
592 85
593 83
594 82
595 82
596 80
597 80
598 79
599 77
600 77
601 75
602 75
603 73
604 72
605 72
606 100
607 99
608 98
609 97
610 95
611 95
612 93
613 93
614 91
615 90
616 90
617 89
618 88
619 86
620 85
621 85
622 83
623 82
624 82
625 80
626 80
627 79
628 77
629 77
630 75
631 75
632 73
633 72
634 72
635 70
636 69
637 69
638 67
639 66
640 66
641 64
642 63
643 63
644 62
645 60
646 60
647 59
648 57
649 57
650 56
651 54
652 54
653 53
654 51
655 50
656 50
657 49
658 48
659 46
660 45
661 44
662 44
663 43
664 42
665 40
666 39
667 38
668 38
669 37
670 36
671 34
672 33
673 32
674 32
675 31
676 30
677 28
678 27
679 26
680 25
681 25
682 24
683 23
684 21
685 20
686 19
687 19
688 18
689 17
690 15
691 14
692 13
693 13
694 12
695 11
696 9
697 8
698 7
699 7
700 6
701 5
702 3
703 2
704 1
705 0
706 100
707 99
708 98
709 97
710 95
711 95
712 93
713 93
714 91
715 90
716 90
717 89
718 88
719 86
720 85
721 85
722 83
723 82
724 82
725 80
726 80
727 79
728 77
729 77
730 75
731 75
732 73
733 72
734 72
735 70
736 69
737 69
738 67
739 66
740 66
741 64
742 63
743 63
744 62
745 60
746 60
747 59
748 57
749 57
750 56
751 54
752 54
753 53
754 51
755 50
756 50
757 49
758 48
759 46
760 45
761 44
762 44
763 43
764 42
765 40
766 39
767 38
768 38
769 37
770 36
771 34
772 33
773 32
774 32
775 31
776 30
777 28
778 27
779 26
780 25
781 25
782 24
783 23
784 21
785 20
786 19
787 19
788 18
789 17
790 15
791 14
792 13
793 13
794 12
795 11
796 9
797 8
798 7
799 7
800 6
801 5
802 3
803 2
804 1
805 0
806 100
807 99
808 98
809 97
810 95
811 95
812 93
813 93
814 91
815 90
816 90
817 89
818 88
819 86
820 85
821 85
822 83
823 82
824 82
825 80
826 80
827 79
828 77
829 77
830 75
831 75
832 73
833 72
834 72
835 70
836 69
837 69
838 67
839 66
840 66
841 64
842 63
843 63
844 62
845 60
846 60
847 59
848 57
849 57
850 56
851 54
852 54
853 53
854 51
855 50
856 50
857 49
858 48
859 46
860 45
861 44
862 44
863 43
864 42
865 40
866 39
867 38
868 38
869 37
870 36
871 34
872 33
873 32
874 32
875 31
876 30
877 28
878 27
879 26
880 25
881 25
882 24
883 23
884 21
885 20
886 19
887 19
888 18
889 17
890 15
891 14
892 13
893 13
894 12
895 11
896 9
897 8
898 7
899 7
900 6
901 5
902 3
903 2
904 1
905 0
