33 0.177032 0.00191794 0.0022245 6.17202e-05 29.5962 4.92985
34 0.00411021 0.00258205 0.00191794 5.56293e-05 27.4813 4.68028
35 0.0063569 0.0246646 0.00191794 5.56293e-05 27.4813 4.68028
36 0.0222952 0.00902541 0.00191794 5.56293e-05 27.4813 4.68028
37 0.0440458 0.0353689 0.00191794 5.56293e-05 27.4813 4.68028
38 0.0190387 0.00161714 0.00191794 5.56293e-05 27.4813 4.68028
39 0.615983 0.416507 0.00161714 4.35737e-05 25.2345 4.14221
40 0.111192 0.0386748 0.00161714 4.35737e-05 25.2345 4.14221
41 0.00763673 0.00229621 0.00161714 4.35737e-05 25.2345 4.14221
42 0.0040337 0.00205265 0.00161714 4.35737e-05 25.2345 4.14221
43 0.00235535 0.00177505 0.00161714 4.35737e-05 25.2345 4.14221
44 0.00303895 0.00509766 0.00161714 4.35737e-05 25.2345 4.14221
45 0.00617734 0.0374873 0.00161714 4.35737e-05 25.2345 4.14221
46 0.0249443 0.00449729 0.00161714 4.35737e-05 25.2345 4.14221
47 0.0845727 0.454746 0.00161714 4.35737e-05 25.2345 4.14221
48 0.173313 0.0813234 0.00161714 4.35737e-05 25.2345 4.14221
49 0.0374042 0.00776905 0.00161714 4.35737e-05 25.2345 4.14221
50 0.00647428 0.00103638 0.00161714 4.35737e-05 25.2345 4.14221
51 0.00194329 0.0033224 0.00103638 2.91079e-05 20.2013 3.38552
52 0.237844 0.420159 0.00103638 2.91079e-05 20.2013 3.38552
53 0.22608 0.00625972 0.00103638 2.91079e-05 20.2013 3.38552
54 0.00261064 0.00110515 0.00103638 2.91079e-05 20.2013 3.38552
55 0.00179349 0.00779002 0.00103638 2.91079e-05 20.2013 3.38552
56 0.0571007 0.176012 0.00103638 2.91079e-05 20.2013 3.38552
57 0.183858 0.0705316 0.00103638 2.91079e-05 20.2013 3.38552
58 0.05246 0.0238109 0.00103638 2.91079e-05 20.2013 3.38552
59 0.00341529 0.00167645 0.00103638 2.91079e-05 20.2013 3.38552
60 0.00658535 0.0161009 0.00103638 2.91079e-05 20.2013 3.38552
61 0.120578 0.0629648 0.00103638 2.91079e-05 20.2013 3.38552
62 0.529642 0.123162 0.00103638 2.91079e-05 20.2013 3.38552
63 0.0365801 0.00502782 0.00103638 2.91079e-05 20.2013 3.38552
64 0.0062351 0.00101255 0.00103638 2.91079e-05 20.2013 3.38552
65 0.0115622 0.0343578 0.00101255 2.13002e-05 19.9678 2.89609
66 0.00695211 0.00716797 0.00101255 2.13002e-05 19.9678 2.89609
67 0.00741089 0.0184287 0.00101255 2.13002e-05 19.9678 2.89609
68 0.00578537 0.00699923 0.00101255 2.13002e-05 19.9678 2.89609
69 0.018013 0.161405 0.00101255 2.13002e-05 19.9678 2.89609
70 0.0517302 0.135382 0.00101255 2.13002e-05 19.9678 2.89609
71 0.0971917 0.0636413 0.00101255 2.13002e-05 19.9678 2.89609
72 0.0207552 0.046719 0.00101255 2.13002e-05 19.9678 2.89609
73 0.029517 0.720834 0.00101255 2.13002e-05 19.9678 2.89609
74 0.767149 0.209381 0.00101255 2.13002e-05 19.9678 2.89609
75 0.0268283 0.00107513 0.00101255 2.13002e-05 19.9678 2.89609
76 0.00432251 0.00188866 0.00101255 2.13002e-05 19.9678 2.89609
77 0.00174076 0.00104739 0.00101255 2.13002e-05 19.9678 2.89609
78 0.0017723 0.00101876 0.00101255 2.13002e-05 19.9678 2.89609
79 0.00676253 0.00106012 0.00101255 2.13002e-05 19.9678 2.89609
80 0.0109767 0.00360884 0.00101255 2.13002e-05 19.9678 2.89609
81 0.00628717 0.0187926 0.00101255 2.13002e-05 19.9678 2.89609
82 0.0258157 0.00397224 0.00101255 2.13002e-05 19.9678 2.89609
83 0.0113827 0.00761228 0.00101255 2.13002e-05 19.9678 2.89609
84 0.181535 0.0947324 0.00101255 2.13002e-05 19.9678 2.89609
85 0.120712 0.0587933 0.00101255 2.13002e-05 19.9678 2.89609
86 0.0200096 0.00346605 0.00101255 2.13002e-05 19.9678 2.89609
87 0.0261432 0.00769437 0.00101255 2.13002e-05 19.9678 2.89609
88 0.0143912 0.0700792 0.00101255 2.13002e-05 19.9678 2.89609
89 0.0469849 0.00573943 0.00101255 2.13002e-05 19.9678 2.89609
90 0.0103127 0.000760518 0.00101255 2.13002e-05 19.9678 2.89609
91 0.101862 0.0746874 0.000760518 1.45381e-05 17.3051 2.39262
92 0.105906 0.0164656 0.000760518 1.45381e-05 17.3051 2.39262
93 0.00792858 0.0010246 0.000760518 1.45381e-05 17.3051 2.39262
94 0.0491547 0.411459 0.000760518 1.45381e-05 17.3051 2.39262
95 0.16322 0.000543729 0.000760518 1.45381e-05 17.3051 2.39262
96 0.0138516 0.00706781 0.000543729 1.54554e-05 14.6323 2.46695
97 0.00751811 0.0357845 0.000543729 1.54554e-05 14.6323 2.46695
98 0.0548733 0.00223523 0.000543729 1.54554e-05 14.6323 2.46695
99 0.0739675 0.0239373 0.000543729 1.54554e-05 14.6323 2.46695
100 0.0374542 0.00817378 0.000543729 1.54554e-05 14.6323 2.46695
101 0.121242 0.00180506 0.000543729 1.54554e-05 14.6323 2.46695
102 0.0335903 0.000731149 0.000543729 1.54554e-05 14.6323 2.46695
103 0.00316304 0.00246866 0.000543729 1.54554e-05 14.6323 2.46695
104 0.0114478 0.00194604 0.000543729 1.54554e-05 14.6323 2.46695
105 0.0852948 0.0286616 0.000543729 1.54554e-05 14.6323 2.46695
106 0.130889 0.0599614 0.000543729 1.54554e-05 14.6323 2.46695
107 0.0558553 0.00270408 0.000543729 1.54554e-05 14.6323 2.46695
108 0.00388525 0.00231047 0.000543729 1.54554e-05 14.6323 2.46695
109 0.00203127 0.00628313 0.000543729 1.54554e-05 14.6323 2.46695
110 0.0323198 0.0349683 0.000543729 1.54554e-05 14.6323 2.46695
111 0.111866 0.468849 0.000543729 1.54554e-05 14.6323 2.46695
112 0.423892 0.027211 0.000543729 1.54554e-05 14.6323 2.46695
113 0.0048194 0.00139026 0.000543729 1.54554e-05 14.6323 2.46695
114 0.00218053 0.000592336 0.000543729 1.54554e-05 14.6323 2.46695
115 0.000924129 0.000526853 0.000543729 1.54554e-05 14.6323 2.46695
116 0.00267118 0.0118427 0.000526853 1.32175e-05 14.4034 2.28137
117 0.0102589 0.0133821 0.000526853 1.32175e-05 14.4034 2.28137
118 0.0373238 0.000321103 0.000526853 1.32175e-05 14.4034 2.28137
119 0.0030467 0.00354184 0.000321103 1.18069e-05 11.2446 2.1562
120 0.00321674 0.0448802 0.000321103 1.18069e-05 11.2446 2.1562
121 0.214046 0.120855 0.000321103 1.18069e-05 11.2446 2.1562
122 0.0161119 0.00351265 0.000321103 1.18069e-05 11.2446 2.1562
123 0.0139912 0.0146447 0.000321103 1.18069e-05 11.2446 2.1562
124 0.00931713 0.00391099 0.000321103 1.18069e-05 11.2446 2.1562
125 0.0736252 0.176833 0.000321103 1.18069e-05 11.2446 2.1562
126 0.123274 0.00733404 0.000321103 1.18069e-05 11.2446 2.1562
127 0.00181312 0.00285992 0.000321103 1.18069e-05 11.2446 2.1562
128 0.00129131 0.00061687 0.000321103 1.18069e-05 11.2446 2.1562
129 0.00218864 0.00343893 0.000321103 1.18069e-05 11.2446 2.1562
130 0.201607 0.0198589 0.000321103 1.18069e-05 11.2446 2.1562
131 0.0186467 0.00184069 0.000321103 1.18069e-05 11.2446 2.1562
132 0.000962368 0.00340132 0.000321103 1.18069e-05 11.2446 2.1562
133 0.00296274 0.00960616 0.000321103 1.18069e-05 11.2446 2.1562
134 0.0171006 0.170647 0.000321103 1.18069e-05 11.2446 2.1562
135 0.207519 0.212106 0.000321103 1.18069e-05 11.2446 2.1562
136 0.0199034 0.000424859 0.000321103 1.18069e-05 11.2446 2.1562
137 0.00182913 0.00162765 0.000321103 1.18069e-05 11.2446 2.1562
138 0.0016408 0.00749541 0.000321103 1.18069e-05 11.2446 2.1562
139 0.0328049 0.0548524 0.000321103 1.18069e-05 11.2446 2.1562
140 0.00550931 0.00074569 0.000321103 1.18069e-05 11.2446 2.1562
141 0.0162765 0.0400237 0.000321103 1.18069e-05 11.2446 2.1562
142 0.0571236 0.0488204 0.000321103 1.18069e-05 11.2446 2.1562
143 0.0379901 0.0375421 0.000321103 1.18069e-05 11.2446 2.1562
144 0.072019 0.00186387 0.000321103 1.18069e-05 11.2446 2.1562
145 0.0149769 0.0471312 0.000321103 1.18069e-05 11.2446 2.1562
146 0.189913 0.153586 0.000321103 1.18069e-05 11.2446 2.1562
147 0.0187218 0.000520301 0.000321103 1.18069e-05 11.2446 2.1562
148 0.00180835 0.00113411 0.000321103 1.18069e-05 11.2446 2.1562
149 0.00358521 0.00185368 0.000321103 1.18069e-05 11.2446 2.1562
150 0.00207307 0.000972609 0.000321103 1.18069e-05 11.2446 2.1562
151 0.0820797 0.00935428 0.000321103 1.18069e-05 11.2446 2.1562
152 0.0225327 0.00762312 0.000321103 1.18069e-05 11.2446 2.1562
153 0.00633664 0.000388177 0.000321103 1.18069e-05 11.2446 2.1562
154 0.0180963 0.0533019 0.000321103 1.18069e-05 11.2446 2.1562
155 0.152595 0.0702723 0.000321103 1.18069e-05 11.2446 2.1562
156 0.0159775 0.000517126 0.000321103 1.18069e-05 11.2446 2.1562
157 0.00249003 0.0191762 0.000321103 1.18069e-05 11.2446 2.1562
158 0.00853555 0.00428258 0.000321103 1.18069e-05 11.2446 2.1562
159 0.122919 0.00330606 0.000321103 1.18069e-05 11.2446 2.1562
160 0.0234653 0.00366012 0.000321103 1.18069e-05 11.2446 2.1562
161 0.00231637 0.000359529 0.000321103 1.18069e-05 11.2446 2.1562
162 0.0113795 0.00724334 0.000321103 1.18069e-05 11.2446 2.1562
163 0.0444056 0.00149073 0.000321103 1.18069e-05 11.2446 2.1562
164 0.0189933 0.0119639 0.000321103 1.18069e-05 11.2446 2.1562
165 0.00176332 0.00103126 0.000321103 1.18069e-05 11.2446 2.1562
166 0.33906 0.0331736 0.000321103 1.18069e-05 11.2446 2.1562
167 0.112017 0.000554005 0.000321103 1.18069e-05 11.2446 2.1562
168 0.0011415 0.00038101 0.000321103 1.18069e-05 11.2446 2.1562
169 0.000632665 0.000412724 0.000321103 1.18069e-05 11.2446 2.1562
170 0.000949715 0.00388089 0.000321103 1.18069e-05 11.2446 2.1562
171 0.00357039 0.000424867 0.000321103 1.18069e-05 11.2446 2.1562
172 0.000537544 0.00198485 0.000321103 1.18069e-05 11.2446 2.1562
173 0.0051664 0.00201716 0.000321103 1.18069e-05 11.2446 2.1562
174 0.0114457 0.00122639 0.000321103 1.18069e-05 11.2446 2.1562
175 0.0153826 0.00362021 0.000321103 1.18069e-05 11.2446 2.1562
176 0.0595831 0.0122631 0.000321103 1.18069e-05 11.2446 2.1562
177 0.00620203 0.000773774 0.000321103 1.18069e-05 11.2446 2.1562
178 0.00063991 0.000559571 0.000321103 1.18069e-05 11.2446 2.1562
179 0.105739 0.110565 0.000321103 1.18069e-05 11.2446 2.1562
180 0.0104015 0.000577193 0.000321103 1.18069e-05 11.2446 2.1562
181 0.00236664 0.00155247 0.000321103 1.18069e-05 11.2446 2.1562
182 0.00810948 0.168348 0.000321103 1.18069e-05 11.2446 2.1562
183 0.0290232 0.011464 0.000321103 1.18069e-05 11.2446 2.1562
184 0.0336863 0.0889078 0.000321103 1.18069e-05 11.2446 2.1562
185 0.0170518 0.00219905 0.000321103 1.18069e-05 11.2446 2.1562
186 0.0254463 0.0251158 0.000321103 1.18069e-05 11.2446 2.1562
187 0.0633388 0.0127852 0.000321103 1.18069e-05 11.2446 2.1562
188 0.0168288 0.000967585 0.000321103 1.18069e-05 11.2446 2.1562
189 0.00144957 0.000402235 0.000321103 1.18069e-05 11.2446 2.1562
190 0.0545038 0.0687094 0.000321103 1.18069e-05 11.2446 2.1562
191 0.00818799 0.0100491 0.000321103 1.18069e-05 11.2446 2.1562
192 0.0294552 0.0914745 0.000321103 1.18069e-05 11.2446 2.1562
193 0.0472318 0.0507241 0.000321103 1.18069e-05 11.2446 2.1562
194 0.0601851 0.0590379 0.000321103 1.18069e-05 11.2446 2.1562
195 0.00678648 0.00219647 0.000321103 1.18069e-05 11.2446 2.1562
196 0.0085099 0.0906442 0.000321103 1.18069e-05 11.2446 2.1562
197 0.112761 0.0185734 0.000321103 1.18069e-05 11.2446 2.1562
198 0.0107618 0.00121404 0.000321103 1.18069e-05 11.2446 2.1562
199 0.00718563 0.00202897 0.000321103 1.18069e-05 11.2446 2.1562
200 0.00762321 0.00527151 0.000321103 1.18069e-05 11.2446 2.1562
201 0.00119226 0.000757627 0.000321103 1.18069e-05 11.2446 2.1562
202 0.0877422 0.161137 0.000321103 1.18069e-05 11.2446 2.1562
203 0.0936573 0.0117543 0.000321103 1.18069e-05 11.2446 2.1562
204 0.00630095 0.0026632 0.000321103 1.18069e-05 11.2446 2.1562
205 0.00126102 0.000372986 0.000321103 1.18069e-05 11.2446 2.1562
206 0.00475317 0.0170509 0.000321103 1.18069e-05 11.2446 2.1562
207 0.0163826 0.075958 0.000321103 1.18069e-05 11.2446 2.1562
208 0.112442 0.0497923 0.000321103 1.18069e-05 11.2446 2.1562
209 0.00918663 0.00227166 0.000321103 1.18069e-05 11.2446 2.1562
210 0.00240219 0.0056022 0.000321103 1.18069e-05 11.2446 2.1562
211 0.00521866 0.00171378 0.000321103 1.18069e-05 11.2446 2.1562
212 0.00115812 0.000407609 0.000321103 1.18069e-05 11.2446 2.1562
213 0.0368208 0.00101861 0.000321103 1.18069e-05 11.2446 2.1562
214 0.0167795 0.0119102 0.000321103 1.18069e-05 11.2446 2.1562
215 0.0118411 0.00163783 0.000321103 1.18069e-05 11.2446 2.1562
216 0.0042712 0.000656308 0.000321103 1.18069e-05 11.2446 2.1562
217 0.0121751 0.0907522 0.000321103 1.18069e-05 11.2446 2.1562
218 0.09387 0.0206047 0.000321103 1.18069e-05 11.2446 2.1562
219 0.00270184 0.000750026 0.000321103 1.18069e-05 11.2446 2.1562
220 0.000469075 0.000432894 0.000321103 1.18069e-05 11.2446 2.1562
221 0.000384388 0.000242112 0.000321103 1.18069e-05 11.2446 2.1562
222 0.000368112 0.000339122 0.000242112 7.73608e-06 9.76401 1.74534
223 0.000339728 0.000312458 0.000242112 7.73608e-06 9.76401 1.74534
224 0.000348192 0.000626845 0.000242112 7.73608e-06 9.76401 1.74534
225 0.000379706 0.000250086 0.000242112 7.73608e-06 9.76401 1.74534
226 0.000379628 0.000272729 0.000242112 7.73608e-06 9.76401 1.74534
227 0.000363561 0.000472342 0.000242112 7.73608e-06 9.76401 1.74534
228 0.000476941 0.000809325 0.000242112 7.73608e-06 9.76401 1.74534
229 0.000583161 0.000227688 0.000242112 7.73608e-06 9.76401 1.74534
230 0.000479051 0.000739966 0.000227688 7.38461e-06 9.46871 1.70523
231 0.000475134 0.000311748 0.000227688 7.38461e-06 9.46871 1.70523
232 0.000470116 0.000725258 0.000227688 7.38461e-06 9.46871 1.70523
233 0.000392179 0.000208736 0.000227688 7.38461e-06 9.46871 1.70523
234 0.000541554 0.00295639 0.000208736 7.54542e-06 9.06607 1.7237
235 0.000823808 0.000753295 0.000208736 7.54542e-06 9.06607 1.7237
236 0.000616892 0.000544255 0.000208736 7.54542e-06 9.06607 1.7237
237 0.000823186 0.000319116 0.000208736 7.54542e-06 9.06607 1.7237
238 0.000499869 0.00065586 0.000208736 7.54542e-06 9.06607 1.7237
239 0.000526404 0.00118448 0.000208736 7.54542e-06 9.06607 1.7237
240 0.000824205 0.00195409 0.000208736 7.54542e-06 9.06607 1.7237
241 0.000841841 0.00072527 0.000208736 7.54542e-06 9.06607 1.7237
242 0.000565932 0.000314093 0.000208736 7.54542e-06 9.06607 1.7237
243 0.000750761 0.00156418 0.000208736 7.54542e-06 9.06607 1.7237
244 0.000811888 0.000391228 0.000208736 7.54542e-06 9.06607 1.7237
245 0.000437722 0.000569188 0.000208736 7.54542e-06 9.06607 1.7237
246 0.00174251 0.000921195 0.000208736 7.54542e-06 9.06607 1.7237
247 0.00159241 0.00137894 0.000208736 7.54542e-06 9.06607 1.7237
248 0.0586008 0.104251 0.000208736 7.54542e-06 9.06607 1.7237
249 0.0982266 0.0169227 0.000208736 7.54542e-06 9.06607 1.7237
250 0.00259827 0.000344578 0.000208736 7.54542e-06 9.06607 1.7237
251 0.000494818 0.000251522 0.000208736 7.54542e-06 9.06607 1.7237
252 0.00049095 0.000404987 0.000208736 7.54542e-06 9.06607 1.7237
253 0.000634082 0.000313826 0.000208736 7.54542e-06 9.06607 1.7237
254 0.000589735 0.000530624 0.000208736 7.54542e-06 9.06607 1.7237
255 0.000794605 0.000373198 0.000208736 7.54542e-06 9.06607 1.7237
256 0.00058228 0.000672791 0.000208736 7.54542e-06 9.06607 1.7237
257 0.000553869 0.000230789 0.000208736 7.54542e-06 9.06607 1.7237
258 0.00135845 0.00297822 0.000208736 7.54542e-06 9.06607 1.7237
259 0.0143554 0.000489277 0.000208736 7.54542e-06 9.06607 1.7237
260 0.00248924 0.0115891 0.000208736 7.54542e-06 9.06607 1.7237
261 0.0225353 0.0468149 0.000208736 7.54542e-06 9.06607 1.7237
262 0.00435488 0.000988867 0.000208736 7.54542e-06 9.06607 1.7237
263 0.0024903 0.000378777 0.000208736 7.54542e-06 9.06607 1.7237
264 0.00158553 0.000732542 0.000208736 7.54542e-06 9.06607 1.7237
265 0.00128944 0.00057927 0.000208736 7.54542e-06 9.06607 1.7237
266 0.00565067 0.000937251 0.000208736 7.54542e-06 9.06607 1.7237
267 0.0511281 0.0380653 0.000208736 7.54542e-06 9.06607 1.7237
268 0.00687715 0.0010205 0.000208736 7.54542e-06 9.06607 1.7237
269 0.000550322 0.000609956 0.000208736 7.54542e-06 9.06607 1.7237
270 0.00056118 0.00330247 0.000208736 7.54542e-06 9.06607 1.7237
271 0.00124381 0.000439997 0.000208736 7.54542e-06 9.06607 1.7237
272 0.00521967 0.000671093 0.000208736 7.54542e-06 9.06607 1.7237
273 0.00175594 0.00318901 0.000208736 7.54542e-06 9.06607 1.7237
274 0.0182357 0.00758687 0.000208736 7.54542e-06 9.06607 1.7237
275 0.0052372 0.00042597 0.000208736 7.54542e-06 9.06607 1.7237
276 0.00347238 0.000171105 0.000208736 7.54542e-06 9.06607 1.7237
277 0.00511543 0.000567902 0.000171105 6.96058e-06 8.20827 1.65555
278 0.00449253 0.000773768 0.000171105 6.96058e-06 8.20827 1.65555
279 0.0333031 0.0920439 0.000171105 6.96058e-06 8.20827 1.65555
280 0.0131425 0.000362234 0.000171105 6.96058e-06 8.20827 1.65555
281 0.00155029 0.000627382 0.000171105 6.96058e-06 8.20827 1.65555
282 0.0017867 0.00023436 0.000171105 6.96058e-06 8.20827 1.65555
283 0.00434155 0.00027322 0.000171105 6.96058e-06 8.20827 1.65555
284 0.00619364 0.00689104 0.000171105 6.96058e-06 8.20827 1.65555
285 0.0314467 0.000810099 0.000171105 6.96058e-06 8.20827 1.65555
286 0.000635172 0.000537616 0.000171105 6.96058e-06 8.20827 1.65555
287 0.00206379 0.00540808 0.000171105 6.96058e-06 8.20827 1.65555
288 0.00286019 0.00241682 0.000171105 6.96058e-06 8.20827 1.65555
289 0.017883 0.00285726 0.000171105 6.96058e-06 8.20827 1.65555
290 0.0987197 0.00616693 0.000171105 6.96058e-06 8.20827 1.65555
291 0.0148069 0.00171904 0.000171105 6.96058e-06 8.20827 1.65555
292 0.000754151 0.00101217 0.000171105 6.96058e-06 8.20827 1.65555
293 0.000504467 0.000603334 0.000171105 6.96058e-06 8.20827 1.65555
294 0.000641779 0.00272427 0.000171105 6.96058e-06 8.20827 1.65555
295 0.00157931 0.00306505 0.000171105 6.96058e-06 8.20827 1.65555
296 0.00149935 0.0096286 0.000171105 6.96058e-06 8.20827 1.65555
297 0.00176699 0.000860218 0.000171105 6.96058e-06 8.20827 1.65555
298 0.00104818 0.00156 0.000171105 6.96058e-06 8.20827 1.65555
299 0.0021078 0.00721527 0.000171105 6.96058e-06 8.20827 1.65555
300 0.0032145 0.012807 0.000171105 6.96058e-06 8.20827 1.65555
301 0.0056237 0.00203141 0.000171105 6.96058e-06 8.20827 1.65555
302 0.00216748 0.00388433 0.000171105 6.96058e-06 8.20827 1.65555
303 0.00620708 0.071988 0.000171105 6.96058e-06 8.20827 1.65555
304 0.105239 0.00136543 0.000171105 6.96058e-06 8.20827 1.65555
305 0.00187831 0.000490086 0.000171105 6.96058e-06 8.20827 1.65555
306 0.000461231 0.000540468 0.000171105 6.96058e-06 8.20827 1.65555
307 0.000424459 0.00037927 0.000171105 6.96058e-06 8.20827 1.65555
308 0.000468056 0.000394166 0.000171105 6.96058e-06 8.20827 1.65555
309 0.000388304 0.000321458 0.000171105 6.96058e-06 8.20827 1.65555
310 0.000747195 0.000588738 0.000171105 6.96058e-06 8.20827 1.65555
311 0.00119794 0.000235298 0.000171105 6.96058e-06 8.20827 1.65555
312 0.00200139 0.00145492 0.000171105 6.96058e-06 8.20827 1.65555
313 0.000958582 0.00455943 0.000171105 6.96058e-06 8.20827 1.65555
314 0.00299724 0.000328903 0.000171105 6.96058e-06 8.20827 1.65555
315 0.0140825 0.0152426 0.000171105 6.96058e-06 8.20827 1.65555
316 0.0142427 0.00358676 0.000171105 6.96058e-06 8.20827 1.65555
317 0.000972915 0.00134245 0.000171105 6.96058e-06 8.20827 1.65555
318 0.0285581 0.0680344 0.000171105 6.96058e-06 8.20827 1.65555
319 0.0105212 0.0057591 0.000171105 6.96058e-06 8.20827 1.65555
320 0.00128777 0.00261361 0.000171105 6.96058e-06 8.20827 1.65555
321 0.00615171 0.0214711 0.000171105 6.96058e-06 8.20827 1.65555
322 0.00590019 0.0146905 0.000171105 6.96058e-06 8.20827 1.65555
323 0.00222585 0.000626209 0.000171105 6.96058e-06 8.20827 1.65555
324 0.00221489 0.000406603 0.000171105 6.96058e-06 8.20827 1.65555
325 0.0022835 0.000503317 0.000171105 6.96058e-06 8.20827 1.65555
326 0.0170547 0.00298888 0.000171105 6.96058e-06 8.20827 1.65555
327 0.0294125 0.000740365 0.000171105 6.96058e-06 8.20827 1.65555
328 0.00354525 0.0016216 0.000171105 6.96058e-06 8.20827 1.65555
329 0.00301824 0.06887 0.000171105 6.96058e-06 8.20827 1.65555
330 0.0264983 0.00104263 0.000171105 6.96058e-06 8.20827 1.65555
331 0.000779553 0.000430412 0.000171105 6.96058e-06 8.20827 1.65555
332 0.00124753 0.000453441 0.000171105 6.96058e-06 8.20827 1.65555
333 0.00234793 0.000540058 0.000171105 6.96058e-06 8.20827 1.65555
334 0.00568476 0.00790623 0.000171105 6.96058e-06 8.20827 1.65555
335 0.00692512 0.00387494 0.000171105 6.96058e-06 8.20827 1.65555
336 0.000979639 0.000290667 0.000171105 6.96058e-06 8.20827 1.65555
337 0.032376 0.118679 0.000171105 6.96058e-06 8.20827 1.65555
338 0.0364445 0.00826703 0.000171105 6.96058e-06 8.20827 1.65555
339 0.00341803 0.000272463 0.000171105 6.96058e-06 8.20827 1.65555
340 0.000539217 0.000415311 0.000171105 6.96058e-06 8.20827 1.65555
341 0.00141281 0.000267467 0.000171105 6.96058e-06 8.20827 1.65555
342 0.00121841 0.00219805 0.000171105 6.96058e-06 8.20827 1.65555
343 0.00378148 0.00874193 0.000171105 6.96058e-06 8.20827 1.65555
344 0.0050994 0.00115989 0.000171105 6.96058e-06 8.20827 1.65555
345 0.00389937 0.00230657 0.000171105 6.96058e-06 8.20827 1.65555
346 0.0128069 0.00173825 0.000171105 6.96058e-06 8.20827 1.65555
347 0.00175048 0.00202321 0.000171105 6.96058e-06 8.20827 1.65555
348 0.00300017 0.00101179 0.000171105 6.96058e-06 8.20827 1.65555
349 0.0091614 0.0622427 0.000171105 6.96058e-06 8.20827 1.65555
350 0.0529635 0.0045963 0.000171105 6.96058e-06 8.20827 1.65555
351 0.00187873 0.000452278 0.000171105 6.96058e-06 8.20827 1.65555
352 0.000857338 0.000558723 0.000171105 6.96058e-06 8.20827 1.65555
353 0.00104305 0.000347358 0.000171105 6.96058e-06 8.20827 1.65555
354 0.000725386 0.000414869 0.000171105 6.96058e-06 8.20827 1.65555
355 0.00152839 0.00319467 0.000171105 6.96058e-06 8.20827 1.65555
356 0.0232556 0.0089393 0.000171105 6.96058e-06 8.20827 1.65555
357 0.00379917 0.00132362 0.000171105 6.96058e-06 8.20827 1.65555
358 0.00165147 0.00778429 0.000171105 6.96058e-06 8.20827 1.65555
359 0.00159498 0.000372689 0.000171105 6.96058e-06 8.20827 1.65555
360 0.00235109 0.00151485 0.000171105 6.96058e-06 8.20827 1.65555
361 0.00288101 0.0759401 0.000171105 6.96058e-06 8.20827 1.65555
362 0.017499 0.0367846 0.000171105 6.96058e-06 8.20827 1.65555
363 0.0212607 0.00661166 0.000171105 6.96058e-06 8.20827 1.65555
364 0.00250349 0.000695192 0.000171105 6.96058e-06 8.20827 1.65555
365 0.00153766 0.00587342 0.000171105 6.96058e-06 8.20827 1.65555
366 0.0039467 0.0267682 0.000171105 6.96058e-06 8.20827 1.65555
367 0.0132909 0.000888697 0.000171105 6.96058e-06 8.20827 1.65555
368 0.00117626 0.000243687 0.000171105 6.96058e-06 8.20827 1.65555
369 0.0196211 0.00766628 0.000171105 6.96058e-06 8.20827 1.65555
370 0.00481861 0.00235066 0.000171105 6.96058e-06 8.20827 1.65555
371 0.00122357 0.00488048 0.000171105 6.96058e-06 8.20827 1.65555
372 0.00576285 0.0323131 0.000171105 6.96058e-06 8.20827 1.65555
