263 98
264 97
265 95
266 95
267 93
268 93
269 91
270 90
271 90
272 89
273 88
274 86
275 85
276 85
277 83
278 82
279 82
280 80
281 80
282 79
283 77
284 77
285 75
286 75
287 73
288 100
289 99
290 98
291 97
292 95
293 95
294 93
295 93
296 91
297 90
298 90
299 89
300 88
301 86
302 85
303 85
304 83
305 82
306 82
307 80
308 80
309 79
310 77
311 77
312 75
313 75
314 73
315 72
316 72
317 70
318 69
319 69
320 67
321 66
322 66
323 64
324 63
325 63
326 62
327 60
328 60
329 59
330 57
331 57
332 56
333 54
334 54
335 53
336 51
337 50
338 50
339 49
340 48
341 46
342 45
343 44
344 44
345 43
346 42
347 40
348 39
349 38
350 38
351 37
352 36
353 34
354 33
355 32
356 32
357 31
358 30
359 28
360 27
361 26
362 25
363 25
364 24
365 23
366 21
367 20
368 19
369 19
370 18
371 17
372 15
373 14
374 13
375 13
376 12
377 11
378 9
379 8
380 7
381 7
382 6
383 5
384 3
385 2
386 1
387 0
388 100
389 99
390 98
391 97
392 95
393 95
394 93
395 93
396 91
397 90
398 90
399 89
400 88
401 86
402 85
403 85
404 83
405 82
406 82
407 80
408 80
409 79
410 77
411 77
412 75
413 75
414 73
415 72
416 72
417 70
418 69
419 69
420 67
421 66
422 66
423 100
424 99
425 98
426 97
427 95
428 95
429 93
430 93
431 91
432 90
433 90
434 89
435 88
436 86
437 85
438 85
439 83
440 82
441 82
442 80
443 80
444 79
445 77
446 100
447 99
448 98
449 97
450 95
451 95
452 93
453 93
454 91
455 90
456 100
457 99
458 98
459 97
460 95
461 95
462 93
463 93
464 91
465 90
466 90
467 89
468 88
469 86
470 85
471 85
472 83
473 82
474 82
475 80
476 80
477 79
478 77
479 77
480 75
481 75
482 73
483 72
484 72
485 70
486 69
487 69
488 67
489 66
490 66
491 64
492 63
493 63
494 62
495 60
496 60
497 59
498 57
499 57
500 56
501 54
502 54
503 53
504 51
505 50
506 50
507 49
508 48
509 46
510 45
511 44
512 44
513 43
514 42
515 40
516 39
517 38
518 38
519 37
520 36
521 34
522 33
523 32
524 32
525 31
526 30
527 28
528 27
529 26
530 25
531 25
532 24
533 23
534 21
535 20
536 19
537 19
538 18
539 100
540 99
541 98
542 97
543 95
544 95
545 93
546 93
547 91
548 90
549 90
550 89
551 88
552 100
553 99
554 98
555 97
556 95
557 95
558 93
559 93
560 91
561 90
562 90
563 89
564 88
565 86
566 85
567 85
568 83
569 82
570 82
571 80
572 80
573 79
574 77
575 77
576 75
577 75
578 73
579 72
580 72
581 70
582 69
583 69
584 67
585 66
586 66
587 64
588 63
589 63
590 62
591 60
592 60
593 59
594 57
595 57
596 56
597 54
598 54
599 53
600 51
601 50
602 50
603 49
604 48
605 46
606 45
607 44
608 44
609 100
610 99
611 98
612 97
613 95
614 95
615 93
616 93
617 91
618 90
619 90
620 89
621 88
622 86
623 85
624 85
625 83
626 82
627 82
628 80
629 80
630 79
631 77
632 77
633 75
634 75
635 73
636 72
637 72
638 70
639 69
640 69
641 67
642 66
643 66
644 64
645 63
646 63
647 62
648 60
649 60
650 59
651 57
652 57
653 56
654 54
655 54
656 53
657 51
658 50
659 50
660 49
661 48
662 46
663 45
664 44
665 44
666 43
667 42
668 40
669 39
670 100
671 99
672 98
673 97
674 95
675 95
676 93
677 93
678 91
679 90
680 90
681 89
682 88
683 86
684 85
685 85
686 83
687 82
688 82
689 80
690 80
691 79
692 77
693 77
694 75
695 75
696 73
697 72
698 72
699 70
700 69
701 69
702 67
703 66
704 66
705 64
706 63
707 63
708 62
709 60
710 60
711 59
712 57
713 57
714 56
715 54
716 54
717 53
718 51
719 50
720 50
721 49
722 48
723 46
724 45
725 44
726 44
727 43
728 42
729 40
730 39
731 38
732 38
733 37
734 36
735 34
736 33
737 32
738 32
739 31
740 30
741 28
742 27
743 26
744 25
745 25
746 24
747 23
748 21
749 20
750 19
751 19
752 18
753 17
754 15
755 14
756 13
757 13
758 12
759 11
760 9
761 8
762 7
763 7
764 6
765 5
766 3
767 2
768 1
769 0
770 100
771 99
772 98
773 97
774 95
775 95
776 93
777 93
778 91
779 90
780 90
781 89
782 88
783 86
784 85
785 100
786 99
787 98
788 97
789 95
790 95
791 93
792 93
793 91
794 90
795 90
796 89
797 88
798 86
799 85
800 85
801 83
802 82
803 82
804 80
805 80
806 79
807 77
808 77
809 75
810 75
811 73
812 72
813 100
814 99
815 98
816 97
817 95
818 95
819 93
820 93
821 91
822 90
823 90
824 89
825 88
826 86
827 85
828 85
829 83
830 82
831 82
832 80
833 80
834 79
835 77
836 77
837 75
838 75
839 73
840 72
841 72
842 70
843 69
844 69
845 67
846 66
847 66
848 64
849 63
850 63
851 62
852 60
853 60
854 59
855 57
856 57
857 56
858 54
859 54
860 53
861 51
862 50
863 50
864 49
865 48
866 46
867 45
868 44
869 44
870 43
871 42
872 40
873 39
874 38
875 38
876 37
877 36
878 34
879 33
880 32
881 32
882 31
883 30
884 28
885 27
886 26
887 25
888 25
889 24
890 23
891 21
892 20
893 19
894 19
895 18
896 17
897 15
898 14
899 13
900 13
901 12
902 11
903 9
904 8
905 7
906 7
907 6
908 5
909 3
910 2
911 1
912 0
913 100
914 99
915 98
916 97
917 95
918 95
919 93
920 93
921 91
922 90
923 90
924 89
925 88
926 86
927 85
928 85
929 83
930 82
931 82
932 80
933 80
934 79
935 77
936 77
937 75
938 75
939 73
940 72
941 72
942 70
943 69
944 69
945 67
946 66
947 66
948 64
949 100
950 99
951 98
952 97
953 95
954 95
955 93
956 93
957 91
958 90
959 90
960 89
961 88
962 86
963 85
964 85
965 83
966 82
967 82
968 80
969 80
970 79
971 77
972 77
973 75
974 75
975 73
976 72
977 72
978 70
979 69
980 69
981 67
982 66
983 66
984 64
985 63
986 63
987 62
988 60
989 60
990 59
991 57
992 57
993 56
994 54
995 54
996 53
997 51
998 50
999 50
1000 49
1001 48
1002 46
1003 45
1004 44
1005 44
1006 43
1007 42
1008 40
1009 39
1010 38
1011 38
1012 37
1013 36
1014 34
1015 33
1016 32
1017 32
1018 31
1019 30
1020 28
1021 27
1022 26
1023 25
1024 25
1025 24
1026 23
1027 21
1028 20
1029 19
1030 19
1031 18
1032 17
1033 15
1034 14
1035 13
1036 13
1037 12
1038 11
1039 9
1040 8
1041 7
1042 7
1043 6
1044 5
1045 3
1046 2
1047 1
1048 0
1049 100
1050 99
1051 98
1052 97
1053 95
1054 95
1055 93
1056 93
1057 91
1058 90
1059 90
1060 89
1061 88
1062 86
1063 85
1064 85
1065 83
1066 82
1067 82
1068 80
1069 80
1070 79
1071 77
1072 77
1073 75
1074 75
1075 73
1076 72
1077 72
1078 70
1079 69
1080 69
1081 67
1082 66
1083 66
1084 64
1085 63
1086 63
1087 62
1088 60
1089 60
1090 59
1091 57
1092 57
1093 56
1094 54
1095 54
1096 53
1097 51
1098 50
1099 50
1100 49
1101 48
1102 46
1103 45
1104 44
1105 44
1106 43
1107 42
1108 40
1109 39
1110 38
1111 38
1112 37
1113 36
1114 34
1115 33
1116 32
1117 32
1118 31
1119 30
1120 28
1121 27
1122 26
1123 25
1124 25
1125 24
1126 23
1127 21
1128 20
1129 19
1130 19
1131 18
1132 17
1133 15
1134 14
1135 13
1136 13
1137 12
1138 11
1139 9
1140 8
1141 7
1142 7
1143 6
1144 5
1145 3
1146 2
1147 1
1148 0
1149 100
1150 99
1151 98
1152 97
1153 95
1154 95
1155 93
1156 93
1157 91
1158 90
1159 90
1160 89
1161 88
1162 86
1163 85
1164 85
1165 83
1166 82
1167 82
1168 80
1169 80
1170 79
1171 77
1172 77
1173 75
1174 75
1175 73
1176 72
1177 72
1178 70
1179 69
1180 69
1181 67
1182 66
1183 66
1184 64
1185 63
1186 63
1187 62
1188 60
1189 60
1190 59
1191 57
1192 57
1193 56
1194 54
1195 54
1196 53
1197 51
1198 50
1199 50
1200 49
1201 48
1202 46
1203 45
1204 44
1205 44
1206 43
1207 42
1208 40
1209 39
1210 38
1211 38
1212 37
1213 36
1214 34
1215 33
1216 32
1217 32
1218 31
1219 30
1220 28
1221 27
1222 26
1223 25
1224 25
1225 24
1226 23
1227 21
1228 20
1229 19
1230 19
1231 18
1232 17
1233 15
1234 14
1235 13
1236 13
1237 12
1238 11
1239 9
1240 8
1241 7
1242 7
1243 6
1244 5
1245 3
1246 2
1247 1
1248 0
1249 100
1250 99
1251 98
1252 97
1253 95
1254 95
1255 93
1256 93
1257 91
1258 90
1259 90
1260 89
1261 88
1262 86
1263 85
1264 85
1265 83
1266 82
1267 82
1268 80
1269 80
1270 79
1271 77
1272 77
1273 75
1274 75
1275 73
1276 72
1277 72
1278 70
1279 69
1280 69
1281 67
1282 66
1283 66
1284 64
1285 63
1286 63
1287 62
1288 60
1289 60
1290 59
1291 57
1292 57
1293 56
1294 54
1295 54
1296 53
1297 51
1298 50
1299 50
1300 49
1301 48
1302 46
1303 45
1304 44
1305 44
1306 43
1307 42
1308 40
1309 39
1310 38
1311 38
1312 37
1313 36
1314 34
1315 33
1316 32
1317 32
1318 31
1319 30
1320 28
1321 27
1322 26
1323 25
1324 25
1325 24
1326 23
1327 21
1328 20
1329 19
1330 19
1331 18
1332 17
1333 15
1334 14
1335 13
1336 13
1337 12
1338 11
1339 9
1340 8
1341 7
1342 7
1343 6
1344 5
1345 3
1346 2
1347 1
1348 0
