47 0.00334272 0.00171077 0.00183316 8.51019e-05 26.8671 5.78882
48 0.00271884 0.00489816 0.00171077 7.51736e-05 25.9547 5.44068
49 0.00529947 0.00862689 0.00171077 7.51736e-05 25.9547 5.44068
50 0.0104766 0.00745725 0.00171077 7.51736e-05 25.9547 5.44068
51 0.00939035 0.00478673 0.00171077 7.51736e-05 25.9547 5.44068
52 0.0048782 0.00577512 0.00171077 7.51736e-05 25.9547 5.44068
53 0.00725254 0.0153779 0.00171077 7.51736e-05 25.9547 5.44068
54 0.0942997 0.0322939 0.00171077 7.51736e-05 25.9547 5.44068
55 0.0151434 0.00312266 0.00171077 7.51736e-05 25.9547 5.44068
56 0.443299 0.884399 0.00171077 7.51736e-05 25.9547 5.44068
57 0.309021 0.00360858 0.00171077 7.51736e-05 25.9547 5.44068
58 0.00708055 0.00592131 0.00171077 7.51736e-05 25.9547 5.44068
59 0.0144586 0.00396249 0.00171077 7.51736e-05 25.9547 5.44068
60 0.0405025 0.114612 0.00171077 7.51736e-05 25.9547 5.44068
61 0.67556 0.419633 0.00171077 7.51736e-05 25.9547 5.44068
62 0.537437 2.66465 0.00171077 7.51736e-05 25.9547 5.44068
63 1.27379 0.0816244 0.00171077 7.51736e-05 25.9547 5.44068
64 0.0147861 0.00358427 0.00171077 7.51736e-05 25.9547 5.44068
65 0.00292191 0.00340722 0.00171077 7.51736e-05 25.9547 5.44068
66 0.00337359 0.00232618 0.00171077 7.51736e-05 25.9547 5.44068
67 0.00339682 0.001219 0.00171077 7.51736e-05 25.9547 5.44068
68 0.00628685 0.00120203 0.001219 3.69029e-05 21.9089 3.81198
69 0.00904101 0.0165258 0.00120203 3.5432e-05 21.7559 3.73524
70 0.271023 0.00247983 0.00120203 3.5432e-05 21.7559 3.73524
71 0.122811 2.65484 0.00120203 3.5432e-05 21.7559 3.73524
72 3.00592 0.126464 0.00120203 3.5432e-05 21.7559 3.73524
73 0.0235883 0.00803825 0.00120203 3.5432e-05 21.7559 3.73524
74 0.0104977 0.0259375 0.00120203 3.5432e-05 21.7559 3.73524
75 0.0110382 0.000948739 0.00120203 3.5432e-05 21.7559 3.73524
76 0.00255982 0.0036843 0.000948739 3.16637e-05 19.3283 3.53103
77 0.00203746 0.00613834 0.000948739 3.16637e-05 19.3283 3.53103
78 0.0034693 0.00596304 0.000948739 3.16637e-05 19.3283 3.53103
79 0.00260847 0.00179867 0.000948739 3.16637e-05 19.3283 3.53103
80 0.00433607 0.0338196 0.000948739 3.16637e-05 19.3283 3.53103
81 0.0190944 0.00533627 0.000948739 3.16637e-05 19.3283 3.53103
82 0.00611588 0.00528066 0.000948739 3.16637e-05 19.3283 3.53103
83 0.0102059 0.0418079 0.000948739 3.16637e-05 19.3283 3.53103
84 0.698209 1.9064 0.000948739 3.16637e-05 19.3283 3.53103
85 0.814777 1.69572 0.000948739 3.16637e-05 19.3283 3.53103
86 0.127013 0.00117859 0.000948739 3.16637e-05 19.3283 3.53103
87 0.00341408 0.00336949 0.000948739 3.16637e-05 19.3283 3.53103
88 0.00360131 0.00511239 0.000948739 3.16637e-05 19.3283 3.53103
89 0.00299913 0.00885879 0.000948739 3.16637e-05 19.3283 3.53103
90 0.057049 0.0686001 0.000948739 3.16637e-05 19.3283 3.53103
91 0.85526 0.0519899 0.000948739 3.16637e-05 19.3283 3.53103
92 0.0298547 0.00984657 0.000948739 3.16637e-05 19.3283 3.53103
93 0.0647198 0.00549923 0.000948739 3.16637e-05 19.3283 3.53103
94 0.0586123 0.331331 0.000948739 3.16637e-05 19.3283 3.53103
95 0.0449782 0.00137112 0.000948739 3.16637e-05 19.3283 3.53103
96 0.0226853 0.0504502 0.000948739 3.16637e-05 19.3283 3.53103
97 0.0646297 0.0371107 0.000948739 3.16637e-05 19.3283 3.53103
98 0.58807 0.0325739 0.000948739 3.16637e-05 19.3283 3.53103
99 0.360138 0.151724 0.000948739 3.16637e-05 19.3283 3.53103
100 0.0283258 0.00612045 0.000948739 3.16637e-05 19.3283 3.53103
101 0.0387466 0.241274 0.000948739 3.16637e-05 19.3283 3.53103
102 0.868959 1.09461 0.000948739 3.16637e-05 19.3283 3.53103
103 0.6243 0.144832 0.000948739 3.16637e-05 19.3283 3.53103
104 0.0269152 0.00414706 0.000948739 3.16637e-05 19.3283 3.53103
105 0.00210635 0.000899667 0.000948739 3.16637e-05 19.3283 3.53103
106 0.0015027 0.000920382 0.000899667 1.80327e-05 18.8218 2.66472
107 0.0151039 0.153136 0.000899667 1.80327e-05 18.8218 2.66472
108 0.52419 0.0620333 0.000899667 1.80327e-05 18.8218 2.66472
109 0.163539 0.00313537 0.000899667 1.80327e-05 18.8218 2.66472
110 0.00582147 0.000889809 0.000899667 1.80327e-05 18.8218 2.66472
111 0.00202816 0.0101799 0.000889809 1.64815e-05 18.7184 2.54753
112 0.0070652 0.000919684 0.000889809 1.64815e-05 18.7184 2.54753
113 0.045708 0.166657 0.000889809 1.64815e-05 18.7184 2.54753
114 0.677255 0.593796 0.000889809 1.64815e-05 18.7184 2.54753
115 0.0837367 0.00165148 0.000889809 1.64815e-05 18.7184 2.54753
116 0.0320753 0.0437823 0.000889809 1.64815e-05 18.7184 2.54753
117 0.0185502 0.0106548 0.000889809 1.64815e-05 18.7184 2.54753
118 0.0107508 0.00259365 0.000889809 1.64815e-05 18.7184 2.54753
119 0.0940596 0.393596 0.000889809 1.64815e-05 18.7184 2.54753
120 0.647839 1.01547 0.000889809 1.64815e-05 18.7184 2.54753
121 0.375897 0.070258 0.000889809 1.64815e-05 18.7184 2.54753
122 0.0146315 0.000791857 0.000889809 1.64815e-05 18.7184 2.54753
123 0.00213103 0.00297283 0.000791857 1.52963e-05 17.6581 2.45422
124 0.0172652 0.00945529 0.000791857 1.52963e-05 17.6581 2.45422
125 0.0101832 0.00133302 0.000791857 1.52963e-05 17.6581 2.45422
126 0.151879 0.678193 0.000791857 1.52963e-05 17.6581 2.45422
127 1.31203 0.0826997 0.000791857 1.52963e-05 17.6581 2.45422
128 0.0392364 0.00254657 0.000791857 1.52963e-05 17.6581 2.45422
129 0.00777854 0.000848182 0.000791857 1.52963e-05 17.6581 2.45422
130 0.00218708 0.00138903 0.000791857 1.52963e-05 17.6581 2.45422
131 0.00161877 0.000670896 0.000791857 1.52963e-05 17.6581 2.45422
132 0.00707727 0.00109186 0.000670896 1.39469e-05 16.2535 2.34347
133 0.00118795 0.00398289 0.000670896 1.39469e-05 16.2535 2.34347
134 0.030347 0.276507 0.000670896 1.39469e-05 16.2535 2.34347
135 0.818853 0.61311 0.000670896 1.39469e-05 16.2535 2.34347
136 0.75703 0.0449082 0.000670896 1.39469e-05 16.2535 2.34347
137 0.0142829 0.00546207 0.000670896 1.39469e-05 16.2535 2.34347
138 0.00242268 0.00209559 0.000670896 1.39469e-05 16.2535 2.34347
139 0.00122854 0.000868418 0.000670896 1.39469e-05 16.2535 2.34347
140 0.00339195 0.000777201 0.000670896 1.39469e-05 16.2535 2.34347
141 0.00349459 0.00209817 0.000670896 1.39469e-05 16.2535 2.34347
142 0.0122331 0.00559665 0.000670896 1.39469e-05 16.2535 2.34347
143 0.00596075 0.00823189 0.000670896 1.39469e-05 16.2535 2.34347
144 0.00338043 0.00297527 0.000670896 1.39469e-05 16.2535 2.34347
145 0.0131094 0.00285015 0.000670896 1.39469e-05 16.2535 2.34347
146 0.417963 0.064873 0.000670896 1.39469e-05 16.2535 2.34347
147 0.0266149 0.00179281 0.000670896 1.39469e-05 16.2535 2.34347
148 0.00583762 0.00215955 0.000670896 1.39469e-05 16.2535 2.34347
149 0.23819 0.472432 0.000670896 1.39469e-05 16.2535 2.34347
150 0.0274307 0.00352093 0.000670896 1.39469e-05 16.2535 2.34347
151 0.00233131 0.00638804 0.000670896 1.39469e-05 16.2535 2.34347
152 0.0199331 0.481296 0.000670896 1.39469e-05 16.2535 2.34347
153 0.180717 0.102076 0.000670896 1.39469e-05 16.2535 2.34347
154 0.0409208 0.00256494 0.000670896 1.39469e-05 16.2535 2.34347
155 0.192325 0.485828 0.000670896 1.39469e-05 16.2535 2.34347
156 0.250351 0.00953655 0.000670896 1.39469e-05 16.2535 2.34347
157 0.0454332 0.124243 0.000670896 1.39469e-05 16.2535 2.34347
158 0.0244688 0.0152812 0.000670896 1.39469e-05 16.2535 2.34347
159 0.0687858 0.116049 0.000670896 1.39469e-05 16.2535 2.34347
160 0.321487 0.0336143 0.000670896 1.39469e-05 16.2535 2.34347
161 0.0583565 0.00837524 0.000670896 1.39469e-05 16.2535 2.34347
162 0.112519 0.256778 0.000670896 1.39469e-05 16.2535 2.34347
163 0.0411749 0.000563718 0.000670896 1.39469e-05 16.2535 2.34347
164 0.00523208 0.00696503 0.000563718 1.14178e-05 14.8988 2.12037
165 0.334378 2.77011 0.000563718 1.14178e-05 14.8988 2.12037
166 0.714728 0.00234799 0.000563718 1.14178e-05 14.8988 2.12037
167 0.00791982 0.000544482 0.000563718 1.14178e-05 14.8988 2.12037
168 0.00188524 0.000822009 0.000544482 1.21319e-05 14.6424 2.18567
169 0.00173977 0.000561945 0.000544482 1.21319e-05 14.6424 2.18567
170 0.00126986 0.000447056 0.000544482 1.21319e-05 14.6424 2.18567
171 0.000746738 0.000746054 0.000447056 1.10643e-05 13.2679 2.08729
172 0.0039879 0.00113594 0.000447056 1.10643e-05 13.2679 2.08729
173 0.0018518 0.00058794 0.000447056 1.10643e-05 13.2679 2.08729
174 0.00305329 0.000899043 0.000447056 1.10643e-05 13.2679 2.08729
175 0.367629 0.634732 0.000447056 1.10643e-05 13.2679 2.08729
176 1.04559 0.0808864 0.000447056 1.10643e-05 13.2679 2.08729
177 0.0141558 0.000788136 0.000447056 1.10643e-05 13.2679 2.08729
178 0.00108344 0.0012136 0.000447056 1.10643e-05 13.2679 2.08729
179 0.000882241 0.00140303 0.000447056 1.10643e-05 13.2679 2.08729
180 0.000771676 0.000746534 0.000447056 1.10643e-05 13.2679 2.08729
181 0.00157333 0.00263995 0.000447056 1.10643e-05 13.2679 2.08729
182 0.000887811 0.00206807 0.000447056 1.10643e-05 13.2679 2.08729
183 0.00181214 0.00647008 0.000447056 1.10643e-05 13.2679 2.08729
184 0.00437586 0.0005243 0.000447056 1.10643e-05 13.2679 2.08729
185 0.0401676 0.536641 0.000447056 1.10643e-05 13.2679 2.08729
186 1.91976 0.207878 0.000447056 1.10643e-05 13.2679 2.08729
187 0.0555626 0.017833 0.000447056 1.10643e-05 13.2679 2.08729
188 0.00311251 0.00108583 0.000447056 1.10643e-05 13.2679 2.08729
189 0.000873289 0.00110956 0.000447056 1.10643e-05 13.2679 2.08729
190 0.00118788 0.00133024 0.000447056 1.10643e-05 13.2679 2.08729
191 0.00117052 0.000794381 0.000447056 1.10643e-05 13.2679 2.08729
192 0.00104636 0.00192876 0.000447056 1.10643e-05 13.2679 2.08729
193 0.000893603 0.00110702 0.000447056 1.10643e-05 13.2679 2.08729
194 0.000978136 0.00072512 0.000447056 1.10643e-05 13.2679 2.08729
195 0.00180488 0.00198114 0.000447056 1.10643e-05 13.2679 2.08729
196 0.00133795 0.00245136 0.000447056 1.10643e-05 13.2679 2.08729
197 0.00258474 0.00326168 0.000447056 1.10643e-05 13.2679 2.08729
198 0.00219197 0.000643528 0.000447056 1.10643e-05 13.2679 2.08729
199 0.00180933 0.00127866 0.000447056 1.10643e-05 13.2679 2.08729
200 0.00428325 0.0123919 0.000447056 1.10643e-05 13.2679 2.08729
201 0.0060035 0.00107934 0.000447056 1.10643e-05 13.2679 2.08729
202 0.0478374 0.0953343 0.000447056 1.10643e-05 13.2679 2.08729
203 0.103491 0.00695718 0.000447056 1.10643e-05 13.2679 2.08729
204 0.00485827 0.000397525 0.000447056 1.10643e-05 13.2679 2.08729
205 0.00169958 0.00671379 0.000397525 9.32391e-06 12.5113 1.9161
206 0.00207777 0.00222491 0.000397525 9.32391e-06 12.5113 1.9161
207 0.0322281 0.00169276 0.000397525 9.32391e-06 12.5113 1.9161
208 0.0264675 0.299557 0.000397525 9.32391e-06 12.5113 1.9161
209 0.100641 3.90638 0.000397525 9.32391e-06 12.5113 1.9161
210 0.715141 0.0191526 0.000397525 9.32391e-06 12.5113 1.9161
211 0.010338 0.00370838 0.000397525 9.32391e-06 12.5113 1.9161
212 0.00107567 0.000618673 0.000397525 9.32391e-06 12.5113 1.9161
213 0.000924152 0.000598008 0.000397525 9.32391e-06 12.5113 1.9161
214 0.00174164 0.00144369 0.000397525 9.32391e-06 12.5113 1.9161
215 0.00230886 0.00117361 0.000397525 9.32391e-06 12.5113 1.9161
216 0.00192709 0.0034265 0.000397525 9.32391e-06 12.5113 1.9161
217 0.00753481 0.00110966 0.000397525 9.32391e-06 12.5113 1.9161
218 0.0716189 0.436723 0.000397525 9.32391e-06 12.5113 1.9161
219 0.0792742 0.0100217 0.000397525 9.32391e-06 12.5113 1.9161
220 0.0676762 0.00828932 0.000397525 9.32391e-06 12.5113 1.9161
221 0.0187159 0.017695 0.000397525 9.32391e-06 12.5113 1.9161
222 0.0065474 0.000421332 0.000397525 9.32391e-06 12.5113 1.9161
223 0.0637952 0.00323669 0.000397525 9.32391e-06 12.5113 1.9161
224 0.0136362 0.0256702 0.000397525 9.32391e-06 12.5113 1.9161
225 0.109053 0.0331409 0.000397525 9.32391e-06 12.5113 1.9161
226 0.0691499 0.00435457 0.000397525 9.32391e-06 12.5113 1.9161
227 0.00294863 0.00106679 0.000397525 9.32391e-06 12.5113 1.9161
228 0.00201814 0.0107437 0.000397525 9.32391e-06 12.5113 1.9161
229 0.155488 0.000820227 0.000397525 9.32391e-06 12.5113 1.9161
230 0.0110704 0.0145201 0.000397525 9.32391e-06 12.5113 1.9161
231 0.0466166 0.00201652 0.000397525 9.32391e-06 12.5113 1.9161
232 0.00643745 0.00674765 0.000397525 9.32391e-06 12.5113 1.9161
233 0.0246014 0.0483158 0.000397525 9.32391e-06 12.5113 1.9161
234 0.0935653 0.00421838 0.000397525 9.32391e-06 12.5113 1.9161
235 0.00296551 0.000361083 0.000397525 9.32391e-06 12.5113 1.9161
236 0.203143 0.0705662 0.000361083 8.56696e-06 11.9241 1.83668
237 0.0434394 0.00488251 0.000361083 8.56696e-06 11.9241 1.83668
238 0.00140845 0.000421709 0.000361083 8.56696e-06 11.9241 1.83668
239 0.00760964 0.00121207 0.000361083 8.56696e-06 11.9241 1.83668
240 0.121923 0.0517131 0.000361083 8.56696e-06 11.9241 1.83668
241 0.0360232 0.00258044 0.000361083 8.56696e-06 11.9241 1.83668
242 0.0128091 0.00552549 0.000361083 8.56696e-06 11.9241 1.83668
243 0.0134413 0.00204535 0.000361083 8.56696e-06 11.9241 1.83668
244 0.0516592 0.0741717 0.000361083 8.56696e-06 11.9241 1.83668
245 0.0241589 0.0941808 0.000361083 8.56696e-06 11.9241 1.83668
246 0.0910256 0.0298311 0.000361083 8.56696e-06 11.9241 1.83668
247 0.0120036 0.00156954 0.000361083 8.56696e-06 11.9241 1.83668
248 0.0440028 0.0454242 0.000361083 8.56696e-06 11.9241 1.83668
249 0.0271053 0.000543505 0.000361083 8.56696e-06 11.9241 1.83668
250 0.016738 0.00452559 0.000361083 8.56696e-06 11.9241 1.83668
251 0.099179 0.0111774 0.000361083 8.56696e-06 11.9241 1.83668
252 0.144825 0.0171036 0.000361083 8.56696e-06 11.9241 1.83668
253 0.0835721 0.149754 0.000361083 8.56696e-06 11.9241 1.83668
254 0.0897853 0.046598 0.000361083 8.56696e-06 11.9241 1.83668
255 0.00565742 0.00173189 0.000361083 8.56696e-06 11.9241 1.83668
256 0.0029216 0.000359279 0.000361083 8.56696e-06 11.9241 1.83668
257 0.0119722 0.000434132 0.000359279 8.01269e-06 11.8942 1.77627
258 0.00384985 0.016532 0.000359279 8.01269e-06 11.8942 1.77627
259 0.148176 0.31154 0.000359279 8.01269e-06 11.8942 1.77627
260 0.0696158 0.000338201 0.000359279 8.01269e-06 11.8942 1.77627
261 0.000619168 0.000672978 0.000338201 7.99602e-06 11.54 1.77442
262 0.006942 0.00343845 0.000338201 7.99602e-06 11.54 1.77442
263 0.0106861 0.00872477 0.000338201 7.99602e-06 11.54 1.77442
264 0.0932389 0.236136 0.000338201 7.99602e-06 11.54 1.77442
265 0.038883 0.100712 0.000338201 7.99602e-06 11.54 1.77442
266 0.0839432 0.0356662 0.000338201 7.99602e-06 11.54 1.77442
267 0.131901 0.10487 0.000338201 7.99602e-06 11.54 1.77442
268 0.0225185 0.00344512 0.000338201 7.99602e-06 11.54 1.77442
269 0.00255925 0.00209201 0.000338201 7.99602e-06 11.54 1.77442
270 0.000827549 0.00056761 0.000338201 7.99602e-06 11.54 1.77442
271 0.0126584 0.0140246 0.000338201 7.99602e-06 11.54 1.77442
272 0.0252416 0.000722281 0.000338201 7.99602e-06 11.54 1.77442
273 0.0512463 0.184078 0.000338201 7.99602e-06 11.54 1.77442
274 0.0707576 0.0376859 0.000338201 7.99602e-06 11.54 1.77442
275 0.0705774 0.089976 0.000338201 7.99602e-06 11.54 1.77442
276 0.0302353 0.0199017 0.000338201 7.99602e-06 11.54 1.77442
277 0.00673986 0.000650724 0.000338201 7.99602e-06 11.54 1.77442
278 0.00131 0.00188537 0.000338201 7.99602e-06 11.54 1.77442
279 0.0823553 0.0953467 0.000338201 7.99602e-06 11.54 1.77442
280 0.0435871 0.0137055 0.000338201 7.99602e-06 11.54 1.77442
281 0.00253769 0.00767245 0.000338201 7.99602e-06 11.54 1.77442
282 0.0662683 0.0113536 0.000338201 7.99602e-06 11.54 1.77442
283 0.0418513 0.0263113 0.000338201 7.99602e-06 11.54 1.77442
284 0.00338103 0.00759346 0.000338201 7.99602e-06 11.54 1.77442
285 0.0212525 0.0158219 0.000338201 7.99602e-06 11.54 1.77442
286 0.0235081 0.00191474 0.000338201 7.99602e-06 11.54 1.77442
287 0.0607221 0.000280692 0.000338201 7.99602e-06 11.54 1.77442
288 0.0434057 0.0252551 0.000280692 7.2892e-06 10.5132 1.69418
289 0.0192424 0.0168974 0.000280692 7.2892e-06 10.5132 1.69418
290 0.0927568 0.00885263 0.000280692 7.2892e-06 10.5132 1.69418
291 0.00498783 0.0050714 0.000280692 7.2892e-06 10.5132 1.69418
292 0.0100025 0.00138854 0.000280692 7.2892e-06 10.5132 1.69418
293 0.00139247 0.000371173 0.000280692 7.2892e-06 10.5132 1.69418
294 0.357113 0.444761 0.000280692 7.2892e-06 10.5132 1.69418
295 0.071413 0.00485618 0.000280692 7.2892e-06 10.5132 1.69418
296 0.00204678 0.0014505 0.000280692 7.2892e-06 10.5132 1.69418
297 0.000898591 0.000567163 0.000280692 7.2892e-06 10.5132 1.69418
298 0.00168197 0.00206026 0.000280692 7.2892e-06 10.5132 1.69418
299 0.00127848 0.00134745 0.000280692 7.2892e-06 10.5132 1.69418
300 0.00343184 0.0173164 0.000280692 7.2892e-06 10.5132 1.69418
301 0.0406891 0.00197002 0.000280692 7.2892e-06 10.5132 1.69418
302 0.00165612 0.0102377 0.000280692 7.2892e-06 10.5132 1.69418
303 0.137402 0.156883 0.000280692 7.2892e-06 10.5132 1.69418
304 0.0262398 0.000738239 0.000280692 7.2892e-06 10.5132 1.69418
305 0.00163038 0.00461446 0.000280692 7.2892e-06 10.5132 1.69418
306 0.0102959 0.0013763 0.000280692 7.2892e-06 10.5132 1.69418
307 0.0110314 0.00876931 0.000280692 7.2892e-06 10.5132 1.69418
308 0.0406825 0.0194098 0.000280692 7.2892e-06 10.5132 1.69418
309 0.00564683 0.00423569 0.000280692 7.2892e-06 10.5132 1.69418
310 0.0157492 0.0539564 0.000280692 7.2892e-06 10.5132 1.69418
311 0.0675836 0.00424538 0.000280692 7.2892e-06 10.5132 1.69418
312 0.00456542 0.016161 0.000280692 7.2892e-06 10.5132 1.69418
313 0.0717121 0.00508192 0.000280692 7.2892e-06 10.5132 1.69418
314 0.00147689 0.000421242 0.000280692 7.2892e-06 10.5132 1.69418
315 0.0158203 0.0151268 0.000280692 7.2892e-06 10.5132 1.69418
316 0.0549148 0.00686501 0.000280692 7.2892e-06 10.5132 1.69418
317 0.003609 0.0005788 0.000280692 7.2892e-06 10.5132 1.69418
318 0.0268592 0.0143667 0.000280692 7.2892e-06 10.5132 1.69418
319 0.0905055 0.00699165 0.000280692 7.2892e-06 10.5132 1.69418
320 0.0131667 0.00336539 0.000280692 7.2892e-06 10.5132 1.69418
321 0.00567122 0.0171006 0.000280692 7.2892e-06 10.5132 1.69418
322 0.0253454 0.142426 0.000280692 7.2892e-06 10.5132 1.69418
323 0.0609375 0.0188791 0.000280692 7.2892e-06 10.5132 1.69418
324 0.0193149 0.216323 0.000280692 7.2892e-06 10.5132 1.69418
325 0.0621112 0.0127092 0.000280692 7.2892e-06 10.5132 1.69418
326 0.00919638 0.0336726 0.000280692 7.2892e-06 10.5132 1.69418
327 0.00762794 0.000488522 0.000280692 7.2892e-06 10.5132 1.69418
328 0.081916 0.0238567 0.000280692 7.2892e-06 10.5132 1.69418
329 0.0623046 0.000681454 0.000280692 7.2892e-06 10.5132 1.69418
330 0.0020094 0.000725856 0.000280692 7.2892e-06 10.5132 1.69418
331 0.00202488 0.00136366 0.000280692 7.2892e-06 10.5132 1.69418
332 0.028051 0.0129574 0.000280692 7.2892e-06 10.5132 1.69418
333 0.0640433 0.012986 0.000280692 7.2892e-06 10.5132 1.69418
334 0.00358272 0.00483075 0.000280692 7.2892e-06 10.5132 1.69418
335 0.0165404 0.0242514 0.000280692 7.2892e-06 10.5132 1.69418
336 0.0245902 0.0391045 0.000280692 7.2892e-06 10.5132 1.69418
337 0.0400004 0.0500805 0.000280692 7.2892e-06 10.5132 1.69418
338 0.0100609 0.019222 0.000280692 7.2892e-06 10.5132 1.69418
339 0.0032977 0.000895796 0.000280692 7.2892e-06 10.5132 1.69418
340 0.0149567 0.000635732 0.000280692 7.2892e-06 10.5132 1.69418
341 0.0597965 0.0194605 0.000280692 7.2892e-06 10.5132 1.69418
342 0.0657938 0.121603 0.000280692 7.2892e-06 10.5132 1.69418
343 0.108429 0.1073 0.000280692 7.2892e-06 10.5132 1.69418
344 0.0205185 0.000881742 0.000280692 7.2892e-06 10.5132 1.69418
345 0.0009734 0.000374426 0.000280692 7.2892e-06 10.5132 1.69418
346 0.00127075 0.00057603 0.000280692 7.2892e-06 10.5132 1.69418
347 0.00170906 0.000878533 0.000280692 7.2892e-06 10.5132 1.69418
348 0.00312263 0.00155195 0.000280692 7.2892e-06 10.5132 1.69418
349 0.0133696 0.0363832 0.000280692 7.2892e-06 10.5132 1.69418
350 0.20634 0.0537697 0.000280692 7.2892e-06 10.5132 1.69418
351 0.00698275 0.000496973 0.000280692 7.2892e-06 10.5132 1.69418
352 0.00077068 0.000810975 0.000280692 7.2892e-06 10.5132 1.69418
353 0.00220623 0.000953704 0.000280692 7.2892e-06 10.5132 1.69418
354 0.0113399 0.0104382 0.000280692 7.2892e-06 10.5132 1.69418
355 0.0155259 0.00621635 0.000280692 7.2892e-06 10.5132 1.69418
356 0.0129796 0.000852949 0.000280692 7.2892e-06 10.5132 1.69418
357 0.0491088 0.047586 0.000280692 7.2892e-06 10.5132 1.69418
358 0.0492125 0.0121342 0.000280692 7.2892e-06 10.5132 1.69418
359 0.00886065 0.00630375 0.000280692 7.2892e-06 10.5132 1.69418
360 0.00666798 0.00573953 0.000280692 7.2892e-06 10.5132 1.69418
361 0.00862301 0.104172 0.000280692 7.2892e-06 10.5132 1.69418
362 0.0259462 0.0619904 0.000280692 7.2892e-06 10.5132 1.69418
363 0.0182691 0.0272359 0.000280692 7.2892e-06 10.5132 1.69418
364 0.0331413 0.00234868 0.000280692 7.2892e-06 10.5132 1.69418
365 0.0135423 0.000776377 0.000280692 7.2892e-06 10.5132 1.69418
366 0.0217269 0.0142079 0.000280692 7.2892e-06 10.5132 1.69418
367 0.0180049 0.0035135 0.000280692 7.2892e-06 10.5132 1.69418
368 0.0124284 0.000723566 0.000280692 7.2892e-06 10.5132 1.69418
369 0.00612391 0.0010444 0.000280692 7.2892e-06 10.5132 1.69418
370 0.137748 0.253607 0.000280692 7.2892e-06 10.5132 1.69418
371 0.0390077 0.000853845 0.000280692 7.2892e-06 10.5132 1.69418
372 0.00129274 0.00919785 0.000280692 7.2892e-06 10.5132 1.69418
373 0.00496762 0.00135263 0.000280692 7.2892e-06 10.5132 1.69418
374 0.00787416 0.0209305 0.000280692 7.2892e-06 10.5132 1.69418
375 0.0237583 0.00727999 0.000280692 7.2892e-06 10.5132 1.69418
376 0.0255177 0.00823054 0.000280692 7.2892e-06 10.5132 1.69418
