263 44
264 44
265 43
266 42
267 40
268 39
269 38
270 38
271 37
272 36
273 34
274 33
275 32
276 32
277 31
278 30
279 28
280 27
281 26
282 25
283 25
284 24
285 23
286 21
287 20
288 19
289 19
290 18
291 17
292 15
293 14
294 13
295 13
296 12
297 11
298 9
299 8
300 7
301 7
302 6
303 5
304 3
305 2
306 1
307 0
308 100
309 99
310 98
311 97
312 95
313 95
314 93
315 93
316 91
317 90
318 90
319 89
320 88
321 86
322 85
323 85
324 83
325 82
326 82
327 80
328 80
329 79
330 77
331 77
332 75
333 75
334 73
335 72
336 72
337 70
338 69
339 69
340 67
341 66
342 66
343 64
344 63
345 63
346 62
347 60
348 60
349 59
350 57
351 57
352 56
353 54
354 54
355 53
356 51
357 50
358 50
359 49
360 48
361 46
362 100
363 99
364 98
365 97
366 95
367 95
368 93
369 93
370 91
371 90
372 90
373 89
374 88
375 86
376 85
377 85
378 83
379 82
380 82
381 80
382 100
383 99
384 98
385 97
386 95
387 95
388 93
389 93
390 91
391 90
392 90
393 89
394 88
395 86
396 85
397 85
398 83
399 82
400 82
401 80
402 80
403 79
404 77
405 77
406 75
407 75
408 73
409 72
410 72
411 70
412 69
413 69
414 67
415 66
416 66
417 64
418 63
419 63
420 62
421 60
422 60
423 59
424 57
425 57
426 56
427 54
428 54
429 53
430 51
431 50
432 50
433 49
434 48
435 46
436 45
437 44
438 44
439 43
440 42
441 40
442 39
443 38
444 38
445 37
446 36
447 34
448 33
449 32
450 32
451 31
452 30
453 28
454 27
455 26
456 25
457 25
458 24
459 23
460 21
461 20
462 19
463 19
464 18
465 17
466 15
467 14
468 13
469 13
470 12
471 11
472 9
473 8
474 7
475 7
476 6
477 5
478 3
479 2
480 1
481 0
482 100
483 99
484 98
485 97
486 95
487 95
488 93
489 93
490 91
491 90
492 90
493 89
494 88
495 86
496 85
497 85
498 83
499 82
500 82
501 80
502 80
503 79
504 77
505 77
506 75
507 75
508 73
509 72
510 72
511 70
512 100
513 99
514 98
515 97
516 95
517 95
518 93
519 93
520 91
521 90
522 90
523 89
524 88
525 86
526 85
527 85
528 83
529 82
530 82
531 80
532 80
533 79
534 77
535 77
536 75
537 75
538 73
539 72
540 72
541 70
542 69
543 69
544 67
545 66
546 66
547 64
548 63
549 63
550 62
551 60
552 60
553 59
554 57
555 57
556 56
557 54
558 54
559 53
560 51
561 50
562 50
563 49
564 48
565 46
566 45
567 44
568 44
569 43
570 42
571 40
572 39
573 38
574 100
575 99
576 98
577 97
578 95
579 95
580 93
581 93
582 91
583 90
584 90
585 89
586 88
587 86
588 85
589 85
590 83
591 82
592 82
593 80
594 80
595 79
596 77
597 77
598 75
599 75
600 73
601 72
602 72
603 70
604 69
605 69
606 67
607 66
608 66
609 64
610 63
611 63
612 62
613 60
614 60
615 59
616 57
617 57
618 56
619 54
620 54
621 53
622 51
623 50
624 50
625 49
626 48
627 46
628 45
629 44
630 44
631 43
632 42
633 40
634 39
635 38
636 38
637 37
638 36
639 34
640 33
641 32
642 32
643 31
644 30
645 28
646 27
647 26
648 25
649 25
650 24
651 23
652 21
653 20
654 19
655 19
656 18
657 17
658 15
659 14
660 13
661 13
662 12
663 11
664 9
665 8
666 7
667 7
668 6
669 5
670 3
671 2
672 1
673 0
674 100
675 99
676 98
677 97
678 95
679 95
680 93
681 93
682 91
683 90
684 100
685 99
686 98
687 97
688 95
689 95
690 93
691 93
692 91
693 90
694 90
695 89
696 88
697 86
698 85
699 85
700 83
701 82
702 82
703 80
704 80
705 79
706 77
707 77
708 75
709 75
710 73
711 72
712 72
713 70
714 69
715 69
716 67
717 66
718 66
719 64
720 63
721 63
722 62
723 60
724 60
725 59
726 57
727 57
728 56
729 54
730 54
731 53
732 51
733 50
734 50
735 49
736 48
737 46
738 45
739 44
740 44
741 43
742 42
743 40
744 39
745 38
746 38
747 37
748 36
749 34
750 33
751 32
752 32
753 31
754 30
755 28
756 27
757 26
758 25
759 25
760 24
761 100
762 99
763 98
764 97
765 95
766 95
767 93
768 93
769 91
770 90
771 90
772 89
773 88
774 86
775 85
776 85
777 83
778 82
779 82
780 80
781 80
782 79
783 77
784 77
785 75
786 75
787 73
788 72
789 72
790 70
791 69
792 69
793 67
794 66
795 66
796 64
797 63
798 63
799 62
800 60
801 60
802 59
803 57
804 57
805 56
806 54
807 54
808 53
809 51
810 50
811 50
812 49
813 48
814 46
815 45
816 44
817 44
818 43
819 42
820 40
821 39
822 38
823 38
824 37
825 36
826 34
827 33
828 32
829 32
830 31
831 30
832 28
833 27
834 26
835 25
836 25
837 24
838 23
839 21
840 20
841 19
842 19
843 18
844 17
845 15
846 14
847 13
848 13
849 12
850 11
851 9
852 8
853 7
854 7
855 6
856 5
857 3
858 2
859 1
860 0
861 100
862 99
863 98
864 97
865 95
866 95
867 93
868 93
869 91
870 90
871 90
872 89
873 88
874 86
875 85
876 85
877 83
878 82
879 82
880 80
881 80
882 79
883 77
884 77
885 75
886 75
887 73
888 72
889 72
890 70
891 69
892 69
893 67
894 66
895 66
896 64
897 63
898 63
899 62
900 60
901 60
902 59
903 57
904 57
905 56
906 54
907 54
908 53
909 51
910 50
911 50
912 49
913 48
914 46
915 45
916 44
917 100
918 99
919 98
920 97
921 95
922 95
923 93
924 93
925 91
926 90
927 90
928 89
929 88
930 86
931 85
932 85
933 83
934 82
935 82
936 80
937 80
938 79
939 77
940 77
941 75
942 75
943 73
944 72
945 72
946 70
947 69
948 69
949 67
950 66
951 66
952 64
953 63
954 63
955 62
956 60
957 60
958 59
959 57
960 57
961 56
962 54
963 54
964 53
965 51
966 50
967 50
968 49
969 48
970 100
971 99
972 98
973 97
974 95
975 95
976 93
977 93
978 91
979 90
980 90
981 89
982 88
983 86
984 85
985 85
986 83
987 82
988 82
989 80
990 80
991 79
992 77
993 77
994 75
995 75
996 73
997 72
998 72
999 70
1000 69
1001 69
1002 67
1003 66
1004 66
1005 64
1006 63
1007 63
1008 62
1009 60
1010 60
1011 59
1012 57
1013 57
1014 56
1015 100
1016 99
1017 98
1018 97
1019 95
1020 95
1021 93
1022 93
1023 91
1024 90
1025 90
1026 89
1027 88
1028 86
1029 85
1030 85
1031 83
1032 82
1033 82
1034 80
1035 80
1036 79
1037 77
1038 77
1039 75
1040 75
1041 73
1042 72
1043 72
1044 70
1045 100
1046 99
1047 98
1048 97
1049 95
1050 95
1051 93
1052 93
1053 91
1054 90
1055 90
1056 89
1057 88
1058 86
1059 85
1060 85
1061 83
1062 82
1063 82
1064 80
1065 80
1066 79
1067 77
1068 77
1069 75
1070 75
1071 73
1072 72
1073 72
1074 70
1075 69
1076 69
1077 67
1078 66
1079 66
1080 64
1081 63
1082 63
1083 62
1084 60
1085 60
1086 59
1087 57
1088 57
1089 56
1090 54
1091 54
1092 53
1093 51
1094 50
1095 50
1096 49
1097 48
1098 46
1099 45
1100 44
1101 44
1102 43
1103 42
1104 40
1105 39
1106 38
1107 38
1108 37
1109 36
1110 34
1111 33
1112 32
1113 32
1114 31
1115 30
1116 28
1117 27
1118 26
1119 25
1120 25
1121 24
1122 23
1123 21
1124 20
1125 19
1126 19
1127 18
1128 17
1129 15
1130 14
1131 13
1132 13
1133 12
1134 11
1135 9
1136 8
1137 7
1138 7
1139 6
1140 5
1141 3
1142 2
1143 1
1144 0
1145 100
1146 99
1147 98
1148 97
1149 95
1150 95
1151 93
1152 93
1153 91
1154 90
1155 90
1156 89
1157 88
1158 86
1159 85
1160 85
1161 83
1162 82
1163 82
1164 80
1165 80
1166 79
1167 77
1168 77
1169 75
1170 75
1171 73
1172 72
1173 72
1174 70
1175 69
1176 69
1177 67
1178 66
1179 66
1180 64
1181 63
1182 63
1183 62
1184 60
1185 60
1186 59
1187 57
1188 57
1189 56
1190 54
1191 54
1192 53
1193 51
1194 50
1195 50
1196 49
1197 48
1198 46
1199 45
1200 44
1201 44
1202 43
1203 42
1204 40
1205 39
1206 38
1207 38
1208 37
1209 36
1210 34
1211 33
1212 32
1213 32
1214 31
1215 30
1216 28
1217 27
1218 26
1219 25
1220 25
1221 24
1222 23
1223 21
1224 20
1225 19
1226 19
1227 18
1228 17
1229 15
1230 14
1231 13
1232 13
1233 12
1234 11
1235 9
1236 8
1237 7
1238 7
1239 6
1240 5
1241 3
1242 2
1243 1
1244 0
1245 100
1246 99
1247 98
1248 97
1249 95
1250 95
1251 93
1252 93
1253 91
1254 90
1255 90
1256 89
1257 88
1258 86
1259 85
1260 85
1261 83
1262 82
1263 82
1264 80
1265 80
1266 79
1267 77
1268 77
1269 75
1270 75
1271 73
1272 72
1273 72
1274 70
1275 69
1276 69
1277 67
1278 66
1279 66
1280 64
1281 63
1282 63
1283 62
1284 60
1285 60
1286 59
1287 57
1288 57
1289 56
1290 54
1291 54
1292 53
1293 51
1294 50
1295 50
1296 49
1297 48
1298 46
1299 45
1300 44
1301 44
1302 43
1303 42
1304 40
1305 39
1306 38
1307 38
1308 37
1309 36
1310 34
1311 33
1312 32
1313 32
1314 31
1315 30
1316 28
1317 27
1318 26
1319 25
1320 25
1321 24
1322 23
1323 21
1324 20
1325 19
1326 19
1327 18
1328 17
1329 15
1330 14
1331 13
1332 13
1333 12
1334 11
1335 9
1336 8
1337 7
1338 7
1339 6
1340 5
1341 3
1342 2
1343 1
1344 0
