55 0.0100518 0.0183547 0.00192209 4.93094e-05 27.5111 4.40641
56 0.0205824 0.00140081 0.00192209 4.93094e-05 27.5111 4.40641
57 0.0251725 0.0360524 0.00140081 5.84304e-05 23.4861 4.79667
58 0.0585802 0.00104036 0.00140081 5.84304e-05 23.4861 4.79667
59 0.0266027 0.580919 0.00104036 3.81087e-05 20.2401 3.87376
60 0.200074 0.205001 0.00104036 3.81087e-05 20.2401 3.87376
61 0.050391 0.0069867 0.00104036 3.81087e-05 20.2401 3.87376
62 0.0750213 0.203916 0.00104036 3.81087e-05 20.2401 3.87376
63 0.0498425 0.00389289 0.00104036 3.81087e-05 20.2401 3.87376
64 0.0150638 0.0207033 0.00104036 3.81087e-05 20.2401 3.87376
65 0.087917 0.10166 0.00104036 3.81087e-05 20.2401 3.87376
66 0.0748727 0.00103215 0.00104036 3.81087e-05 20.2401 3.87376
67 0.00266938 0.012307 0.00104036 3.81087e-05 20.2401 3.87376
68 0.0680202 0.0449458 0.00104036 3.81087e-05 20.2401 3.87376
69 0.0662346 0.696347 0.00104036 3.81087e-05 20.2401 3.87376
70 0.0646692 0.395556 0.00104036 3.81087e-05 20.2401 3.87376
71 0.116853 0.116637 0.00104036 3.81087e-05 20.2401 3.87376
72 0.236352 0.00898227 0.00104036 3.81087e-05 20.2401 3.87376
73 0.0173344 0.00549567 0.00104036 3.81087e-05 20.2401 3.87376
74 0.00235326 0.000829873 0.00104036 3.81087e-05 20.2401 3.87376
75 0.00199392 0.0030227 0.000829873 3.46736e-05 18.077 3.69505
76 0.00333691 0.00948945 0.000829873 3.46736e-05 18.077 3.69505
77 0.0511714 0.128789 0.000829873 3.46736e-05 18.077 3.69505
78 0.689643 0.222011 0.000829873 3.46736e-05 18.077 3.69505
79 0.0377429 0.00893116 0.000829873 3.46736e-05 18.077 3.69505
80 0.00230721 0.00263437 0.000829873 3.46736e-05 18.077 3.69505
81 0.00141158 0.00196593 0.000829873 3.46736e-05 18.077 3.69505
82 0.00138059 0.00262805 0.000829873 3.46736e-05 18.077 3.69505
83 0.00190977 0.000669864 0.000829873 3.46736e-05 18.077 3.69505
84 0.00181547 0.000722492 0.000669864 3.31602e-05 16.241 3.61351
85 0.00197329 0.00899668 0.000669864 3.31602e-05 16.241 3.61351
86 0.0210552 0.105607 0.000669864 3.31602e-05 16.241 3.61351
87 0.0549015 0.0118625 0.000669864 3.31602e-05 16.241 3.61351
88 0.0592289 0.0143741 0.000669864 3.31602e-05 16.241 3.61351
89 0.0252766 0.0254033 0.000669864 3.31602e-05 16.241 3.61351
90 0.123355 0.290818 0.000669864 3.31602e-05 16.241 3.61351
91 0.129475 0.00223745 0.000669864 3.31602e-05 16.241 3.61351
92 0.00254994 0.0053534 0.000669864 3.31602e-05 16.241 3.61351
93 0.0067337 0.019788 0.000669864 3.31602e-05 16.241 3.61351
94 0.185008 0.0246979 0.000669864 3.31602e-05 16.241 3.61351
95 0.0331666 0.00071896 0.000669864 3.31602e-05 16.241 3.61351
96 0.00178842 0.00876081 0.000669864 3.31602e-05 16.241 3.61351
97 0.00991858 0.00446284 0.000669864 3.31602e-05 16.241 3.61351
98 0.00682027 0.00618258 0.000669864 3.31602e-05 16.241 3.61351
99 0.0071379 0.00443111 0.000669864 3.31602e-05 16.241 3.61351
100 0.463771 1.90243 0.000669864 3.31602e-05 16.241 3.61351
101 0.404807 0.0185297 0.000669864 3.31602e-05 16.241 3.61351
102 0.0105969 0.000408929 0.000669864 3.31602e-05 16.241 3.61351
103 0.00145141 0.00087658 0.000408929 3.20054e-05 12.6895 3.55003
104 0.00163942 0.000449928 0.000408929 3.20054e-05 12.6895 3.55003
105 0.00204476 0.00044209 0.000408929 3.20054e-05 12.6895 3.55003
106 0.000690381 0.000480683 0.000408929 3.20054e-05 12.6895 3.55003
107 0.00124412 0.000687117 0.000408929 3.20054e-05 12.6895 3.55003
108 0.00203086 0.000888985 0.000408929 3.20054e-05 12.6895 3.55003
109 0.00210604 0.000601494 0.000408929 3.20054e-05 12.6895 3.55003
110 0.000860276 0.00067709 0.000408929 3.20054e-05 12.6895 3.55003
111 0.00318625 0.00424329 0.000408929 3.20054e-05 12.6895 3.55003
112 0.0131572 0.0141067 0.000408929 3.20054e-05 12.6895 3.55003
113 0.0563529 0.149762 0.000408929 3.20054e-05 12.6895 3.55003
114 0.0665432 0.000628345 0.000408929 3.20054e-05 12.6895 3.55003
115 0.00518271 0.00078618 0.000408929 3.20054e-05 12.6895 3.55003
116 0.00161295 0.0105615 0.000408929 3.20054e-05 12.6895 3.55003
117 0.436808 0.203053 0.000408929 3.20054e-05 12.6895 3.55003
118 0.0571447 0.0196476 0.000408929 3.20054e-05 12.6895 3.55003
119 0.00380737 0.00454908 0.000408929 3.20054e-05 12.6895 3.55003
120 0.00164046 0.000680339 0.000408929 3.20054e-05 12.6895 3.55003
121 0.00053219 0.000478233 0.000408929 3.20054e-05 12.6895 3.55003
122 0.00217259 0.00573088 0.000408929 3.20054e-05 12.6895 3.55003
123 0.00308232 0.00876465 0.000408929 3.20054e-05 12.6895 3.55003
124 0.00362699 0.00204144 0.000408929 3.20054e-05 12.6895 3.55003
125 0.0378708 0.000972848 0.000408929 3.20054e-05 12.6895 3.55003
126 0.0292012 0.0675453 0.000408929 3.20054e-05 12.6895 3.55003
127 0.0388025 0.000742926 0.000408929 3.20054e-05 12.6895 3.55003
128 0.0866456 0.332114 0.000408929 3.20054e-05 12.6895 3.55003
129 0.0344273 0.0408144 0.000408929 3.20054e-05 12.6895 3.55003
130 0.0117393 0.0156769 0.000408929 3.20054e-05 12.6895 3.55003
131 0.0134744 0.0683626 0.000408929 3.20054e-05 12.6895 3.55003
132 0.365058 0.653309 0.000408929 3.20054e-05 12.6895 3.55003
133 0.142134 0.0254705 0.000408929 3.20054e-05 12.6895 3.55003
134 0.00504366 0.000437762 0.000408929 3.20054e-05 12.6895 3.55003
135 0.00064143 0.000559783 0.000408929 3.20054e-05 12.6895 3.55003
136 0.00118657 0.001127 0.000408929 3.20054e-05 12.6895 3.55003
137 0.00162188 0.00591682 0.000408929 3.20054e-05 12.6895 3.55003
138 0.00450709 0.00936478 0.000408929 3.20054e-05 12.6895 3.55003
139 0.00726579 0.000786017 0.000408929 3.20054e-05 12.6895 3.55003
140 0.000861341 0.000390234 0.000408929 3.20054e-05 12.6895 3.55003
141 0.00784647 0.134782 0.000390234 2.61763e-05 12.396 3.21051
142 0.0352429 0.0463626 0.000390234 2.61763e-05 12.396 3.21051
143 0.0174501 0.0133803 0.000390234 2.61763e-05 12.396 3.21051
144 0.00362943 0.000361902 0.000390234 2.61763e-05 12.396 3.21051
145 0.0449139 0.00450476 0.000361902 4.22672e-05 11.9376 4.07964
146 0.0163747 0.00141781 0.000361902 4.22672e-05 11.9376 4.07964
147 0.0667096 0.783394 0.000361902 4.22672e-05 11.9376 4.07964
148 0.312531 0.0205519 0.000361902 4.22672e-05 11.9376 4.07964
149 0.00208327 0.000365011 0.000361902 4.22672e-05 11.9376 4.07964
150 0.000636443 0.00042997 0.000365011 2.61299e-05 11.9887 3.20767
151 0.000535419 0.000742201 0.000365011 2.61299e-05 11.9887 3.20767
152 0.0010853 0.00330021 0.000365011 2.61299e-05 11.9887 3.20767
153 0.00418332 0.00325738 0.000365011 2.61299e-05 11.9887 3.20767
154 0.00225879 0.00281143 0.000365011 2.61299e-05 11.9887 3.20767
155 0.00283879 0.000846974 0.000365011 2.61299e-05 11.9887 3.20767
156 0.00530178 0.0160024 0.000365011 2.61299e-05 11.9887 3.20767
157 0.0579711 0.000827952 0.000365011 2.61299e-05 11.9887 3.20767
158 0.0118932 0.00928249 0.000365011 2.61299e-05 11.9887 3.20767
159 0.0234714 0.0528064 0.000365011 2.61299e-05 11.9887 3.20767
160 0.0501934 0.12774 0.000365011 2.61299e-05 11.9887 3.20767
161 0.38994 0.180681 0.000365011 2.61299e-05 11.9887 3.20767
162 0.0449407 0.00718542 0.000365011 2.61299e-05 11.9887 3.20767
163 0.00167627 0.000695532 0.000365011 2.61299e-05 11.9887 3.20767
164 0.000794927 0.000623868 0.000365011 2.61299e-05 11.9887 3.20767
165 0.000763277 0.00144041 0.000365011 2.61299e-05 11.9887 3.20767
166 0.000845261 0.000388023 0.000365011 2.61299e-05 11.9887 3.20767
167 0.000984358 0.00357479 0.000365011 2.61299e-05 11.9887 3.20767
168 0.0133049 0.00154846 0.000365011 2.61299e-05 11.9887 3.20767
169 0.00338338 0.000837653 0.000365011 2.61299e-05 11.9887 3.20767
170 0.0264762 0.161481 0.000365011 2.61299e-05 11.9887 3.20767
171 0.112936 0.0986707 0.000365011 2.61299e-05 11.9887 3.20767
172 0.0211782 0.00329957 0.000365011 2.61299e-05 11.9887 3.20767
173 0.0041059 0.000591373 0.000365011 2.61299e-05 11.9887 3.20767
174 0.00111149 0.0028112 0.000365011 2.61299e-05 11.9887 3.20767
175 0.00202121 0.00855642 0.000365011 2.61299e-05 11.9887 3.20767
176 0.0351794 0.00320232 0.000365011 2.61299e-05 11.9887 3.20767
177 0.0130228 0.00889325 0.000365011 2.61299e-05 11.9887 3.20767
178 0.0698424 0.296113 0.000365011 2.61299e-05 11.9887 3.20767
179 0.0629835 0.0333161 0.000365011 2.61299e-05 11.9887 3.20767
180 0.0637741 0.00456973 0.000365011 2.61299e-05 11.9887 3.20767
181 0.013945 0.00217043 0.000365011 2.61299e-05 11.9887 3.20767
182 0.00436075 0.0046013 0.000365011 2.61299e-05 11.9887 3.20767
183 0.00131272 0.000554767 0.000365011 2.61299e-05 11.9887 3.20767
184 0.00545699 0.0181595 0.000365011 2.61299e-05 11.9887 3.20767
185 0.0527522 0.00727516 0.000365011 2.61299e-05 11.9887 3.20767
186 0.0169145 0.00475899 0.000365011 2.61299e-05 11.9887 3.20767
187 0.00589724 0.00415966 0.000365011 2.61299e-05 11.9887 3.20767
188 0.0204192 0.193656 0.000365011 2.61299e-05 11.9887 3.20767
189 0.0980311 0.0280046 0.000365011 2.61299e-05 11.9887 3.20767
190 0.00532314 0.00294793 0.000365011 2.61299e-05 11.9887 3.20767
191 0.00694978 0.00582275 0.000365011 2.61299e-05 11.9887 3.20767
192 0.00202401 0.000266758 0.000365011 2.61299e-05 11.9887 3.20767
193 0.0424187 0.00415121 0.000266758 2.12523e-05 10.2489 2.89283
194 0.0738239 0.173095 0.000266758 2.12523e-05 10.2489 2.89283
195 0.112764 0.00648803 0.000266758 2.12523e-05 10.2489 2.89283
196 0.00301665 0.000759076 0.000266758 2.12523e-05 10.2489 2.89283
197 0.00102797 0.00326597 0.000266758 2.12523e-05 10.2489 2.89283
198 0.00162002 0.000307571 0.000266758 2.12523e-05 10.2489 2.89283
199 0.0485735 0.498515 0.000266758 2.12523e-05 10.2489 2.89283
200 0.085248 0.0015312 0.000266758 2.12523e-05 10.2489 2.89283
201 0.0068018 0.00577237 0.000266758 2.12523e-05 10.2489 2.89283
202 0.00253757 0.00118736 0.000266758 2.12523e-05 10.2489 2.89283
203 0.00112024 0.00138096 0.000266758 2.12523e-05 10.2489 2.89283
204 0.00475864 0.0818064 0.000266758 2.12523e-05 10.2489 2.89283
205 0.0660365 0.0198059 0.000266758 2.12523e-05 10.2489 2.89283
206 0.00841147 0.0022229 0.000266758 2.12523e-05 10.2489 2.89283
207 0.00106733 0.000235496 0.000266758 2.12523e-05 10.2489 2.89283
208 0.00709626 0.0167861 0.000235496 1.96709e-05 9.62968 2.78312
209 0.101121 0.0140449 0.000235496 1.96709e-05 9.62968 2.78312
210 0.0041407 0.00336275 0.000235496 1.96709e-05 9.62968 2.78312
211 0.00424896 0.000720942 0.000235496 1.96709e-05 9.62968 2.78312
212 0.000787256 0.000544364 0.000235496 1.96709e-05 9.62968 2.78312
213 0.0310895 0.039692 0.000235496 1.96709e-05 9.62968 2.78312
214 0.0192165 0.000326939 0.000235496 1.96709e-05 9.62968 2.78312
215 0.01408 0.107248 0.000235496 1.96709e-05 9.62968 2.78312
216 0.0357462 0.070708 0.000235496 1.96709e-05 9.62968 2.78312
217 0.0347786 0.00134172 0.000235496 1.96709e-05 9.62968 2.78312
218 0.0070567 0.0625738 0.000235496 1.96709e-05 9.62968 2.78312
219 0.0917497 0.0111688 0.000235496 1.96709e-05 9.62968 2.78312
220 0.0059437 0.000367839 0.000235496 1.96709e-05 9.62968 2.78312
221 0.000626866 0.000850047 0.000235496 1.96709e-05 9.62968 2.78312
222 0.0207333 0.00830048 0.000235496 1.96709e-05 9.62968 2.78312
223 0.0335633 0.1075 0.000235496 1.96709e-05 9.62968 2.78312
224 0.0681575 0.00108387 0.000235496 1.96709e-05 9.62968 2.78312
225 0.000903574 0.00115158 0.000235496 1.96709e-05 9.62968 2.78312
226 0.00568971 0.00362355 0.000235496 1.96709e-05 9.62968 2.78312
227 0.0731507 0.0497833 0.000235496 1.96709e-05 9.62968 2.78312
228 0.0297617 0.000275504 0.000235496 1.96709e-05 9.62968 2.78312
229 0.00315954 0.00220985 0.000235496 1.96709e-05 9.62968 2.78312
230 0.00264484 0.00199501 0.000235496 1.96709e-05 9.62968 2.78312
231 0.0376931 0.0409006 0.000235496 1.96709e-05 9.62968 2.78312
232 0.218001 0.00107465 0.000235496 1.96709e-05 9.62968 2.78312
233 0.00217625 0.000356534 0.000235496 1.96709e-05 9.62968 2.78312
234 0.000671845 0.000927738 0.000235496 1.96709e-05 9.62968 2.78312
235 0.00142661 0.00171579 0.000235496 1.96709e-05 9.62968 2.78312
236 0.00117527 0.000482288 0.000235496 1.96709e-05 9.62968 2.78312
237 0.000708266 0.00499863 0.000235496 1.96709e-05 9.62968 2.78312
238 0.0123989 0.00303927 0.000235496 1.96709e-05 9.62968 2.78312
239 0.00178998 0.00087532 0.000235496 1.96709e-05 9.62968 2.78312
240 0.000846011 0.00109144 0.000235496 1.96709e-05 9.62968 2.78312
241 0.0568875 0.108232 0.000235496 1.96709e-05 9.62968 2.78312
242 0.0433024 0.0189143 0.000235496 1.96709e-05 9.62968 2.78312
243 0.00699454 0.00104207 0.000235496 1.96709e-05 9.62968 2.78312
244 0.00868458 0.0167988 0.000235496 1.96709e-05 9.62968 2.78312
245 0.0165696 0.00100235 0.000235496 1.96709e-05 9.62968 2.78312
246 0.00323653 0.0118552 0.000235496 1.96709e-05 9.62968 2.78312
247 0.00894152 0.000810953 0.000235496 1.96709e-05 9.62968 2.78312
248 0.00195855 0.00525165 0.000235496 1.96709e-05 9.62968 2.78312
249 0.0427298 0.00694533 0.000235496 1.96709e-05 9.62968 2.78312
250 0.038468 0.0108096 0.000235496 1.96709e-05 9.62968 2.78312
251 0.00401985 0.00132911 0.000235496 1.96709e-05 9.62968 2.78312
252 0.00413162 0.00971335 0.000235496 1.96709e-05 9.62968 2.78312
253 0.0664666 0.0130561 0.000235496 1.96709e-05 9.62968 2.78312
254 0.00432305 0.0011761 0.000235496 1.96709e-05 9.62968 2.78312
255 0.00518962 0.000772379 0.000235496 1.96709e-05 9.62968 2.78312
256 0.0124173 0.0112807 0.000235496 1.96709e-05 9.62968 2.78312
257 0.0822715 0.242528 0.000235496 1.96709e-05 9.62968 2.78312
258 0.0278477 0.00159662 0.000235496 1.96709e-05 9.62968 2.78312
259 0.00239085 0.000551867 0.000235496 1.96709e-05 9.62968 2.78312
260 0.000907176 0.00024448 0.000235496 1.96709e-05 9.62968 2.78312
261 0.00570851 0.0035595 0.000235496 1.96709e-05 9.62968 2.78312
262 0.002217 0.000563386 0.000235496 1.96709e-05 9.62968 2.78312
263 0.105736 0.0468855 0.000235496 1.96709e-05 9.62968 2.78312
264 0.0220815 0.000934168 0.000235496 1.96709e-05 9.62968 2.78312
265 0.00345895 0.000360064 0.000235496 1.96709e-05 9.62968 2.78312
266 0.00377122 0.000811751 0.000235496 1.96709e-05 9.62968 2.78312
267 0.00144548 0.00238103 0.000235496 1.96709e-05 9.62968 2.78312
268 0.0265279 0.00439345 0.000235496 1.96709e-05 9.62968 2.78312
269 0.00754293 0.000238545 0.000235496 1.96709e-05 9.62968 2.78312
270 0.00542536 0.0117677 0.000235496 1.96709e-05 9.62968 2.78312
271 0.0306497 0.00291038 0.000235496 1.96709e-05 9.62968 2.78312
272 0.0091775 0.00163153 0.000235496 1.96709e-05 9.62968 2.78312
273 0.00162329 0.000772571 0.000235496 1.96709e-05 9.62968 2.78312
274 0.0325809 0.0117789 0.000235496 1.96709e-05 9.62968 2.78312
275 0.014008 0.00310145 0.000235496 1.96709e-05 9.62968 2.78312
276 0.0198796 0.0336353 0.000235496 1.96709e-05 9.62968 2.78312
277 0.0100754 0.00120557 0.000235496 1.96709e-05 9.62968 2.78312
278 0.013796 0.00983946 0.000235496 1.96709e-05 9.62968 2.78312
279 0.0163453 0.00319536 0.000235496 1.96709e-05 9.62968 2.78312
280 0.0130968 0.0110781 0.000235496 1.96709e-05 9.62968 2.78312
281 0.0309154 0.00267582 0.000235496 1.96709e-05 9.62968 2.78312
282 0.0215975 0.00547169 0.000235496 1.96709e-05 9.62968 2.78312
283 0.00972287 0.00199102 0.000235496 1.96709e-05 9.62968 2.78312
284 0.0602278 0.0984532 0.000235496 1.96709e-05 9.62968 2.78312
285 0.0366602 0.00105155 0.000235496 1.96709e-05 9.62968 2.78312
286 0.00693513 0.00860242 0.000235496 1.96709e-05 9.62968 2.78312
287 0.0265606 0.0437915 0.000235496 1.96709e-05 9.62968 2.78312
288 0.0190132 0.00562592 0.000235496 1.96709e-05 9.62968 2.78312
289 0.00347701 0.0715082 0.000235496 1.96709e-05 9.62968 2.78312
290 0.0103281 0.00676881 0.000235496 1.96709e-05 9.62968 2.78312
291 0.0037793 0.000264976 0.000235496 1.96709e-05 9.62968 2.78312
292 0.0212488 0.00820752 0.000235496 1.96709e-05 9.62968 2.78312
293 0.0062882 0.00136121 0.000235496 1.96709e-05 9.62968 2.78312
294 0.00985861 0.0276542 0.000235496 1.96709e-05 9.62968 2.78312
295 0.0175563 0.00230903 0.000235496 1.96709e-05 9.62968 2.78312
296 0.019977 0.142932 0.000235496 1.96709e-05 9.62968 2.78312
297 0.0789459 0.0210746 0.000235496 1.96709e-05 9.62968 2.78312
298 0.0202115 0.0543411 0.000235496 1.96709e-05 9.62968 2.78312
299 0.0110135 0.0011721 0.000235496 1.96709e-05 9.62968 2.78312
300 0.00116669 0.00309551 0.000235496 1.96709e-05 9.62968 2.78312
301 0.00189398 0.000616619 0.000235496 1.96709e-05 9.62968 2.78312
302 0.00346479 0.00121308 0.000235496 1.96709e-05 9.62968 2.78312
303 0.00651739 0.000417356 0.000235496 1.96709e-05 9.62968 2.78312
304 0.0226014 0.00536605 0.000235496 1.96709e-05 9.62968 2.78312
305 0.032829 0.000797228 0.000235496 1.96709e-05 9.62968 2.78312
306 0.00198082 0.00587841 0.000235496 1.96709e-05 9.62968 2.78312
307 0.022178 0.0201205 0.000235496 1.96709e-05 9.62968 2.78312
308 0.00323696 0.000634274 0.000235496 1.96709e-05 9.62968 2.78312
309 0.00065845 0.000365907 0.000235496 1.96709e-05 9.62968 2.78312
310 0.000364208 0.000315907 0.000235496 1.96709e-05 9.62968 2.78312
311 0.00041735 0.00027996 0.000235496 1.96709e-05 9.62968 2.78312
312 0.000365233 0.000392155 0.000235496 1.96709e-05 9.62968 2.78312
313 0.000355902 0.000256997 0.000235496 1.96709e-05 9.62968 2.78312
314 0.000357883 0.000402645 0.000235496 1.96709e-05 9.62968 2.78312
315 0.000361238 0.000384927 0.000235496 1.96709e-05 9.62968 2.78312
316 0.000387869 0.000391849 0.000235496 1.96709e-05 9.62968 2.78312
317 0.00053129 0.000582429 0.000235496 1.96709e-05 9.62968 2.78312
318 0.000511449 0.000240093 0.000235496 1.96709e-05 9.62968 2.78312
319 0.000625769 0.000582232 0.000235496 1.96709e-05 9.62968 2.78312
320 0.000432324 0.000424851 0.000235496 1.96709e-05 9.62968 2.78312
321 0.000388779 0.000304873 0.000235496 1.96709e-05 9.62968 2.78312
322 0.000451395 0.000551097 0.000235496 1.96709e-05 9.62968 2.78312
323 0.000513048 0.000654329 0.000235496 1.96709e-05 9.62968 2.78312
324 0.000666119 0.000242513 0.000235496 1.96709e-05 9.62968 2.78312
325 0.000517873 0.000406476 0.000235496 1.96709e-05 9.62968 2.78312
326 0.000527761 0.00041356 0.000235496 1.96709e-05 9.62968 2.78312
327 0.00073816 0.00225812 0.000235496 1.96709e-05 9.62968 2.78312
328 0.000749243 0.000261048 0.000235496 1.96709e-05 9.62968 2.78312
329 0.00147854 0.000275716 0.000235496 1.96709e-05 9.62968 2.78312
330 0.000806254 0.000664435 0.000235496 1.96709e-05 9.62968 2.78312
331 0.00113021 0.00108362 0.000235496 1.96709e-05 9.62968 2.78312
332 0.000824486 0.00147164 0.000235496 1.96709e-05 9.62968 2.78312
333 0.00246743 0.000959236 0.000235496 1.96709e-05 9.62968 2.78312
334 0.00277228 0.0003572 0.000235496 1.96709e-05 9.62968 2.78312
335 0.0120497 0.0156207 0.000235496 1.96709e-05 9.62968 2.78312
336 0.00266583 0.002052 0.000235496 1.96709e-05 9.62968 2.78312
337 0.00136479 0.00122656 0.000235496 1.96709e-05 9.62968 2.78312
338 0.000866412 0.000277898 0.000235496 1.96709e-05 9.62968 2.78312
339 0.00117738 0.000429838 0.000235496 1.96709e-05 9.62968 2.78312
340 0.00216077 0.00195351 0.000235496 1.96709e-05 9.62968 2.78312
341 0.00675953 0.00773758 0.000235496 1.96709e-05 9.62968 2.78312
342 0.00840548 0.00235561 0.000235496 1.96709e-05 9.62968 2.78312
343 0.0138016 0.0318781 0.000235496 1.96709e-05 9.62968 2.78312
344 0.00988957 0.00165343 0.000235496 1.96709e-05 9.62968 2.78312
345 0.00804236 0.00309942 0.000235496 1.96709e-05 9.62968 2.78312
346 0.00166214 0.000401769 0.000235496 1.96709e-05 9.62968 2.78312
347 0.001136 0.000786902 0.000235496 1.96709e-05 9.62968 2.78312
348 0.00306075 0.00265838 0.000235496 1.96709e-05 9.62968 2.78312
349 0.00299487 0.00036012 0.000235496 1.96709e-05 9.62968 2.78312
350 0.00211457 0.0178112 0.000235496 1.96709e-05 9.62968 2.78312
351 0.0075082 0.00208525 0.000235496 1.96709e-05 9.62968 2.78312
352 0.0028338 0.00452033 0.000235496 1.96709e-05 9.62968 2.78312
353 0.00261989 0.000977686 0.000235496 1.96709e-05 9.62968 2.78312
354 0.00458199 0.000386054 0.000235496 1.96709e-05 9.62968 2.78312
355 0.0086154 0.00158607 0.000235496 1.96709e-05 9.62968 2.78312
356 0.00383246 0.00084699 0.000235496 1.96709e-05 9.62968 2.78312
357 0.00597511 0.000811845 0.000235496 1.96709e-05 9.62968 2.78312
358 0.00332542 0.00097978 0.000235496 1.96709e-05 9.62968 2.78312
359 0.0412883 0.000754524 0.000235496 1.96709e-05 9.62968 2.78312
360 0.0041042 0.00854647 0.000235496 1.96709e-05 9.62968 2.78312
361 0.00161122 0.000230393 0.000235496 1.96709e-05 9.62968 2.78312
362 0.00056773 0.000267423 0.000230393 1.54273e-05 9.52478 2.46471
363 0.000708831 0.000538873 0.000230393 1.54273e-05 9.52478 2.46471
364 0.000484898 0.000576455 0.000230393 1.54273e-05 9.52478 2.46471
365 0.00161849 0.000258975 0.000230393 1.54273e-05 9.52478 2.46471
366 0.00456143 0.00212011 0.000230393 1.54273e-05 9.52478 2.46471
367 0.00820307 0.0129283 0.000230393 1.54273e-05 9.52478 2.46471
368 0.0212194 0.0520365 0.000230393 1.54273e-05 9.52478 2.46471
369 0.014738 0.000804741 0.000230393 1.54273e-05 9.52478 2.46471
370 0.000596264 0.000422481 0.000230393 1.54273e-05 9.52478 2.46471
371 0.000803669 0.00116174 0.000230393 1.54273e-05 9.52478 2.46471
372 0.00105489 0.00482585 0.000230393 1.54273e-05 9.52478 2.46471
373 0.00378889 0.000491044 0.000230393 1.54273e-05 9.52478 2.46471
