263 95
264 95
265 93
266 93
267 91
268 100
269 99
270 98
271 97
272 95
273 95
274 93
275 93
276 91
277 90
278 90
279 89
280 88
281 86
282 85
283 85
284 83
285 82
286 82
287 80
288 80
289 79
290 77
291 77
292 75
293 75
294 73
295 72
296 72
297 70
298 69
299 69
300 67
301 66
302 66
303 64
304 63
305 63
306 62
307 60
308 60
309 59
310 57
311 57
312 56
313 54
314 54
315 53
316 51
317 50
318 50
319 49
320 48
321 46
322 45
323 44
324 44
325 43
326 42
327 40
328 39
329 38
330 38
331 37
332 36
333 34
334 33
335 32
336 32
337 31
338 30
339 28
340 27
341 26
342 25
343 25
344 24
345 23
346 21
347 20
348 19
349 19
350 18
351 17
352 15
353 14
354 13
355 13
356 12
357 11
358 9
359 8
360 7
361 7
362 6
363 5
364 3
365 2
366 1
367 0
368 100
369 99
370 98
371 97
372 95
373 95
374 93
375 93
376 91
377 90
378 90
379 89
380 88
381 86
382 85
383 85
384 83
385 82
386 82
387 80
388 80
389 79
390 77
391 77
392 75
393 75
394 73
395 72
396 72
397 70
398 69
399 69
400 67
401 66
402 66
403 64
404 63
405 63
406 62
407 60
408 60
409 59
410 57
411 57
412 56
413 54
414 54
415 53
416 51
417 50
418 50
419 49
420 48
421 46
422 45
423 44
424 44
425 43
426 42
427 40
428 39
429 38
430 38
431 37
432 36
433 34
434 33
435 32
436 32
437 31
438 30
439 28
440 27
441 26
442 25
443 25
444 24
445 23
446 21
447 20
448 19
449 19
450 18
451 17
452 15
453 14
454 13
455 13
456 12
457 11
458 9
459 8
460 7
461 7
462 6
463 5
464 3
465 2
466 1
467 0
468 100
469 99
470 98
471 97
472 95
473 95
474 93
475 93
476 91
477 90
478 90
479 89
480 88
481 86
482 85
483 85
484 83
485 82
486 82
487 80
488 80
489 79
490 77
491 77
492 75
493 75
494 73
495 72
496 72
497 70
498 69
499 69
500 67
501 66
502 66
503 64
504 63
505 63
506 62
507 100
508 99
509 98
510 97
511 95
512 95
513 93
514 93
515 91
516 90
517 90
518 89
519 88
520 86
521 85
522 85
523 83
524 82
525 82
526 80
527 80
528 79
529 77
530 77
531 75
532 75
533 73
534 72
535 72
536 70
537 69
538 69
539 67
540 66
541 66
542 64
543 63
544 63
545 62
546 60
547 60
548 59
549 57
550 57
551 56
552 54
553 100
554 99
555 98
556 97
557 95
558 95
559 93
560 93
561 91
562 90
563 90
564 89
565 88
566 86
567 85
568 85
569 83
570 82
571 82
572 80
573 80
574 79
575 77
576 77
577 75
578 75
579 73
580 72
581 72
582 70
583 69
584 69
585 67
586 66
587 66
588 64
589 63
590 63
591 62
592 60
593 60
594 59
595 57
596 57
597 56
598 54
599 54
600 53
601 51
602 50
603 50
604 49
605 48
606 46
607 45
608 44
609 44
610 43
611 42
612 40
613 39
614 38
615 38
616 37
617 36
618 34
619 33
620 32
621 32
622 31
623 30
624 28
625 27
626 26
627 25
628 25
629 24
630 23
631 21
632 20
633 19
634 19
635 18
636 17
637 15
638 14
639 13
640 13
641 12
642 11
643 9
644 8
645 7
646 7
647 6
648 5
649 3
650 2
651 1
652 0
653 100
654 99
655 98
656 97
657 95
658 95
659 93
660 93
661 91
662 90
663 90
664 89
665 88
666 86
667 85
668 85
669 83
670 82
671 82
672 80
673 80
674 79
675 77
676 77
677 75
678 75
679 73
680 72
681 72
682 70
683 69
684 69
685 67
686 66
687 66
688 64
689 63
690 63
691 62
692 60
693 60
694 59
695 57
696 57
697 56
698 54
699 54
700 53
701 51
702 50
703 50
704 49
705 48
706 46
707 45
708 44
709 44
710 43
711 42
712 40
713 39
714 38
715 38
716 37
717 36
718 34
719 33
720 32
721 32
722 31
723 30
724 28
725 27
726 26
727 25
728 25
729 24
730 23
731 21
732 20
733 19
734 19
735 18
736 17
737 15
738 14
739 13
740 13
741 12
742 11
743 9
744 8
745 7
746 7
747 6
748 5
749 3
750 2
751 1
752 0
753 100
754 99
755 98
756 97
757 95
758 95
759 93
760 93
761 91
762 90
763 90
764 89
765 88
766 86
767 85
768 85
769 83
770 82
771 82
772 80
773 80
774 79
775 77
776 77
777 75
778 75
779 73
780 72
781 72
782 70
783 69
784 69
785 67
786 66
787 66
788 64
789 63
790 63
791 62
792 60
793 60
794 59
795 57
796 57
797 56
798 54
799 54
800 53
801 51
802 50
803 50
804 49
805 48
806 46
807 45
808 44
809 44
810 43
811 42
812 40
813 39
814 38
815 38
816 37
817 36
818 34
819 33
820 32
821 32
822 31
823 30
824 28
825 27
826 26
827 25
828 25
829 24
830 23
831 21
832 20
833 19
834 19
835 18
836 17
837 15
838 14
839 13
840 13
841 12
842 11
843 9
844 8
845 7
846 7
847 6
848 5
849 3
850 2
851 1
852 0
853 100
854 99
855 98
856 97
857 95
858 95
859 93
860 93
861 91
862 90
863 90
864 89
865 88
866 86
867 85
868 85
869 83
870 82
871 82
872 80
873 80
874 79
875 77
876 77
877 75
878 75
879 73
880 72
881 72
882 70
883 69
884 69
885 67
886 66
887 66
888 64
889 63
890 63
891 62
892 60
893 60
894 59
895 57
896 57
897 56
898 54
899 54
900 53
901 51
902 50
903 50
904 49
905 48
906 46
907 45
908 44
909 44
910 43
911 42
912 40
913 39
914 38
915 38
916 37
917 36
918 34
919 33
920 32
921 32
922 31
923 30
924 28
925 27
926 26
927 25
928 25
929 24
930 23
931 21
932 20
933 19
934 19
935 18
936 17
937 15
938 14
939 13
940 13
941 12
942 11
943 9
944 8
945 7
946 7
947 6
948 5
949 3
950 2
951 1
952 0
