97 0.00333195 0.000637802 0.000508516 1.43466e-05 14.1505 2.37681
98 0.00257746 0.0147602 0.000508516 1.43466e-05 14.1505 2.37681
99 0.00511048 0.0208011 0.000508516 1.43466e-05 14.1505 2.37681
100 0.060404 0.0885521 0.000508516 1.43466e-05 14.1505 2.37681
101 0.399597 0.197904 0.000508516 1.43466e-05 14.1505 2.37681
102 0.0338649 0.0116144 0.000508516 1.43466e-05 14.1505 2.37681
103 0.00169433 0.000991025 0.000508516 1.43466e-05 14.1505 2.37681
104 0.000960805 0.000531132 0.000508516 1.43466e-05 14.1505 2.37681
105 0.000921051 0.000541904 0.000508516 1.43466e-05 14.1505 2.37681
106 0.00082349 0.000611221 0.000508516 1.43466e-05 14.1505 2.37681
107 0.00221988 0.00110603 0.000508516 1.43466e-05 14.1505 2.37681
108 0.00406971 0.0062178 0.000508516 1.43466e-05 14.1505 2.37681
109 0.00956807 0.001927 0.000508516 1.43466e-05 14.1505 2.37681
110 0.154426 4.39125 0.000508516 1.43466e-05 14.1505 2.37681
111 0.340637 0.00162753 0.000508516 1.43466e-05 14.1505 2.37681
112 0.00637578 0.00133829 0.000508516 1.43466e-05 14.1505 2.37681
113 0.000858537 0.000334263 0.000508516 1.43466e-05 14.1505 2.37681
114 0.00104498 0.000799756 0.000334263 1.12173e-05 11.4727 2.10167
115 0.00669839 0.0119943 0.000334263 1.12173e-05 11.4727 2.10167
116 0.0253219 0.030021 0.000334263 1.12173e-05 11.4727 2.10167
117 0.0192339 0.000675601 0.000334263 1.12173e-05 11.4727 2.10167
118 0.0134492 0.0169926 0.000334263 1.12173e-05 11.4727 2.10167
119 0.237207 0.216438 0.000334263 1.12173e-05 11.4727 2.10167
120 0.141163 0.00834217 0.000334263 1.12173e-05 11.4727 2.10167
121 0.0040672 0.000273493 0.000334263 1.12173e-05 11.4727 2.10167
122 0.00161448 0.00222386 0.000273493 1.0689e-05 10.3775 2.05158
123 0.00169277 0.000778926 0.000273493 1.0689e-05 10.3775 2.05158
124 0.00178521 0.00041782 0.000273493 1.0689e-05 10.3775 2.05158
125 0.0332872 0.0017716 0.000273493 1.0689e-05 10.3775 2.05158
126 0.0132462 0.000963115 0.000273493 1.0689e-05 10.3775 2.05158
127 0.00138645 0.0003919 0.000273493 1.0689e-05 10.3775 2.05158
128 0.00247696 0.00336487 0.000273493 1.0689e-05 10.3775 2.05158
129 0.0873888 0.0797373 0.000273493 1.0689e-05 10.3775 2.05158
130 0.022707 0.00471998 0.000273493 1.0689e-05 10.3775 2.05158
131 0.115455 0.116611 0.000273493 1.0689e-05 10.3775 2.05158
132 0.0799629 0.0107334 0.000273493 1.0689e-05 10.3775 2.05158
133 0.00604651 0.000468307 0.000273493 1.0689e-05 10.3775 2.05158
134 0.00408417 0.00311456 0.000273493 1.0689e-05 10.3775 2.05158
135 0.00532442 0.0301029 0.000273493 1.0689e-05 10.3775 2.05158
136 0.0352264 0.0223916 0.000273493 1.0689e-05 10.3775 2.05158
137 0.461483 0.108651 0.000273493 1.0689e-05 10.3775 2.05158
138 0.0171613 0.000285772 0.000273493 1.0689e-05 10.3775 2.05158
139 0.000792686 0.000280277 0.000273493 1.0689e-05 10.3775 2.05158
140 0.000779247 0.000343054 0.000273493 1.0689e-05 10.3775 2.05158
141 0.001092 0.00054883 0.000273493 1.0689e-05 10.3775 2.05158
142 0.00080904 0.000425928 0.000273493 1.0689e-05 10.3775 2.05158
143 0.00184841 0.00104892 0.000273493 1.0689e-05 10.3775 2.05158
144 0.00384155 0.00045113 0.000273493 1.0689e-05 10.3775 2.05158
145 0.00310479 0.0065074 0.000273493 1.0689e-05 10.3775 2.05158
146 0.00574176 0.00342461 0.000273493 1.0689e-05 10.3775 2.05158
147 0.0591385 0.0746077 0.000273493 1.0689e-05 10.3775 2.05158
148 0.0973927 0.0132982 0.000273493 1.0689e-05 10.3775 2.05158
149 0.00613788 0.000586026 0.000273493 1.0689e-05 10.3775 2.05158
150 0.0030197 0.00224642 0.000273493 1.0689e-05 10.3775 2.05158
151 0.0381315 0.00931696 0.000273493 1.0689e-05 10.3775 2.05158
152 0.04434 0.0255915 0.000273493 1.0689e-05 10.3775 2.05158
153 0.0558027 0.18459 0.000273493 1.0689e-05 10.3775 2.05158
154 0.219304 0.149592 0.000273493 1.0689e-05 10.3775 2.05158
155 0.0120381 0.00307423 0.000273493 1.0689e-05 10.3775 2.05158
156 0.00113311 0.00206535 0.000273493 1.0689e-05 10.3775 2.05158
157 0.00216798 0.00599364 0.000273493 1.0689e-05 10.3775 2.05158
158 0.00122991 0.000205882 0.000273493 1.0689e-05 10.3775 2.05158
159 0.00461321 0.040349 0.000205882 8.16766e-06 9.00388 1.79337
160 0.171184 0.0138633 0.000205882 8.16766e-06 9.00388 1.79337
161 0.0618059 0.0879487 0.000205882 8.16766e-06 9.00388 1.79337
162 0.0301451 0.0202059 0.000205882 8.16766e-06 9.00388 1.79337
163 0.00593007 0.00270001 0.000205882 8.16766e-06 9.00388 1.79337
164 0.00149456 0.00130786 0.000205882 8.16766e-06 9.00388 1.79337
165 0.0167455 0.000885677 0.000205882 8.16766e-06 9.00388 1.79337
166 0.0140189 0.15684 0.000205882 8.16766e-06 9.00388 1.79337
167 0.0679885 0.0704509 0.000205882 8.16766e-06 9.00388 1.79337
168 0.0419542 0.000820946 0.000205882 8.16766e-06 9.00388 1.79337
169 0.00722573 0.000807587 0.000205882 8.16766e-06 9.00388 1.79337
170 0.000973063 0.000943423 0.000205882 8.16766e-06 9.00388 1.79337
171 0.0356126 0.0216488 0.000205882 8.16766e-06 9.00388 1.79337
172 0.0866908 0.00382773 0.000205882 8.16766e-06 9.00388 1.79337
173 0.00222555 0.000771508 0.000205882 8.16766e-06 9.00388 1.79337
174 0.0154516 0.035725 0.000205882 8.16766e-06 9.00388 1.79337
175 0.0306901 0.000310918 0.000205882 8.16766e-06 9.00388 1.79337
176 0.00759805 0.000404769 0.000205882 8.16766e-06 9.00388 1.79337
177 0.0819569 0.470328 0.000205882 8.16766e-06 9.00388 1.79337
178 0.12279 0.0221573 0.000205882 8.16766e-06 9.00388 1.79337
179 0.00635605 0.00276771 0.000205882 8.16766e-06 9.00388 1.79337
180 0.00262783 0.00508048 0.000205882 8.16766e-06 9.00388 1.79337
181 0.00362653 0.0212167 0.000205882 8.16766e-06 9.00388 1.79337
182 0.0207064 0.0813124 0.000205882 8.16766e-06 9.00388 1.79337
183 0.308545 0.0110115 0.000205882 8.16766e-06 9.00388 1.79337
184 0.00799369 0.00094895 0.000205882 8.16766e-06 9.00388 1.79337
185 0.000937638 0.000435237 0.000205882 8.16766e-06 9.00388 1.79337
186 0.000885881 0.00128454 0.000205882 8.16766e-06 9.00388 1.79337
187 0.000883354 0.000292803 0.000205882 8.16766e-06 9.00388 1.79337
188 0.00140871 0.00376373 0.000205882 8.16766e-06 9.00388 1.79337
189 0.00303199 0.000657881 0.000205882 8.16766e-06 9.00388 1.79337
190 0.00386 0.00313785 0.000205882 8.16766e-06 9.00388 1.79337
191 0.0187147 0.0305726 0.000205882 8.16766e-06 9.00388 1.79337
192 0.138021 0.294606 0.000205882 8.16766e-06 9.00388 1.79337
193 0.0472606 0.00877836 0.000205882 8.16766e-06 9.00388 1.79337
194 0.00416372 0.000416142 0.000205882 8.16766e-06 9.00388 1.79337
195 0.0065476 0.000706924 0.000205882 8.16766e-06 9.00388 1.79337
196 0.00709191 0.00431316 0.000205882 8.16766e-06 9.00388 1.79337
197 0.00227392 0.000544247 0.000205882 8.16766e-06 9.00388 1.79337
198 0.0194268 0.00537152 0.000205882 8.16766e-06 9.00388 1.79337
199 0.0101826 0.0190185 0.000205882 8.16766e-06 9.00388 1.79337
200 0.0244494 0.00447644 0.000205882 8.16766e-06 9.00388 1.79337
201 0.126708 0.162638 0.000205882 8.16766e-06 9.00388 1.79337
202 0.0282922 0.0217853 0.000205882 8.16766e-06 9.00388 1.79337
203 0.00538479 0.000837078 0.000205882 8.16766e-06 9.00388 1.79337
204 0.00114211 0.00437841 0.000205882 8.16766e-06 9.00388 1.79337
205 0.00449767 0.00333071 0.000205882 8.16766e-06 9.00388 1.79337
206 0.0486005 0.818747 0.000205882 8.16766e-06 9.00388 1.79337
207 0.281797 0.111199 0.000205882 8.16766e-06 9.00388 1.79337
208 0.0317111 0.00564108 0.000205882 8.16766e-06 9.00388 1.79337
209 0.00162381 0.000787865 0.000205882 8.16766e-06 9.00388 1.79337
210 0.00129254 0.000351149 0.000205882 8.16766e-06 9.00388 1.79337
211 0.000956284 0.00202108 0.000205882 8.16766e-06 9.00388 1.79337
212 0.00108426 0.000264106 0.000205882 8.16766e-06 9.00388 1.79337
213 0.00159294 0.00550024 0.000205882 8.16766e-06 9.00388 1.79337
214 0.0075753 0.0015066 0.000205882 8.16766e-06 9.00388 1.79337
215 0.00438409 0.028522 0.000205882 8.16766e-06 9.00388 1.79337
216 0.0103163 0.00094428 0.000205882 8.16766e-06 9.00388 1.79337
217 0.00469856 0.00519057 0.000205882 8.16766e-06 9.00388 1.79337
218 0.080638 0.0110442 0.000205882 8.16766e-06 9.00388 1.79337
219 0.021509 0.0207435 0.000205882 8.16766e-06 9.00388 1.79337
220 0.0057155 0.000576125 0.000205882 8.16766e-06 9.00388 1.79337
221 0.00704343 0.000308465 0.000205882 8.16766e-06 9.00388 1.79337
222 0.00732004 0.00783639 0.000205882 8.16766e-06 9.00388 1.79337
223 0.059183 0.0336883 0.000205882 8.16766e-06 9.00388 1.79337
224 0.0367544 0.0194778 0.000205882 8.16766e-06 9.00388 1.79337
225 0.102078 0.0245639 0.000205882 8.16766e-06 9.00388 1.79337
226 0.00385293 0.000360087 0.000205882 8.16766e-06 9.00388 1.79337
227 0.00177315 0.00212805 0.000205882 8.16766e-06 9.00388 1.79337
228 0.000681935 0.000423693 0.000205882 8.16766e-06 9.00388 1.79337
229 0.00538022 0.00709002 0.000205882 8.16766e-06 9.00388 1.79337
230 0.00780441 0.0377307 0.000205882 8.16766e-06 9.00388 1.79337
231 0.0203897 0.000232498 0.000205882 8.16766e-06 9.00388 1.79337
232 0.048642 0.00340284 0.000205882 8.16766e-06 9.00388 1.79337
233 0.00673759 0.00298437 0.000205882 8.16766e-06 9.00388 1.79337
234 0.01862 0.022325 0.000205882 8.16766e-06 9.00388 1.79337
235 0.00948321 0.00187219 0.000205882 8.16766e-06 9.00388 1.79337
236 0.126239 0.337796 0.000205882 8.16766e-06 9.00388 1.79337
237 0.0875357 0.00293873 0.000205882 8.16766e-06 9.00388 1.79337
238 0.00311215 0.000746404 0.000205882 8.16766e-06 9.00388 1.79337
239 0.000754026 0.000564131 0.000205882 8.16766e-06 9.00388 1.79337
240 0.000442061 0.000481193 0.000205882 8.16766e-06 9.00388 1.79337
241 0.0174063 0.0287242 0.000205882 8.16766e-06 9.00388 1.79337
242 0.0424798 0.0022864 0.000205882 8.16766e-06 9.00388 1.79337
243 0.00132335 0.0018221 0.000205882 8.16766e-06 9.00388 1.79337
244 0.017519 0.0190585 0.000205882 8.16766e-06 9.00388 1.79337
245 0.00341588 0.0010354 0.000205882 8.16766e-06 9.00388 1.79337
246 0.030944 0.420626 0.000205882 8.16766e-06 9.00388 1.79337
247 0.0540697 0.00041439 0.000205882 8.16766e-06 9.00388 1.79337
248 0.00690951 0.00957612 0.000205882 8.16766e-06 9.00388 1.79337
249 0.0132872 0.0115843 0.000205882 8.16766e-06 9.00388 1.79337
250 0.00638967 0.000587388 0.000205882 8.16766e-06 9.00388 1.79337
251 0.0338276 0.0257561 0.000205882 8.16766e-06 9.00388 1.79337
252 0.01204 0.0184399 0.000205882 8.16766e-06 9.00388 1.79337
253 0.00487762 0.0273869 0.000205882 8.16766e-06 9.00388 1.79337
254 0.0114563 0.0438131 0.000205882 8.16766e-06 9.00388 1.79337
255 0.0738495 0.0220549 0.000205882 8.16766e-06 9.00388 1.79337
256 0.00941506 0.00232328 0.000205882 8.16766e-06 9.00388 1.79337
257 0.0175139 0.00175742 0.000205882 8.16766e-06 9.00388 1.79337
258 0.059986 0.0170212 0.000205882 8.16766e-06 9.00388 1.79337
259 0.00395435 0.000622167 0.000205882 8.16766e-06 9.00388 1.79337
260 0.000464063 0.000377498 0.000205882 8.16766e-06 9.00388 1.79337
261 0.000341332 0.000326793 0.000205882 8.16766e-06 9.00388 1.79337
262 0.000374168 0.000254322 0.000205882 8.16766e-06 9.00388 1.79337
263 0.000358478 0.000316021 0.000205882 8.16766e-06 9.00388 1.79337
264 0.000389165 0.000443641 0.000205882 8.16766e-06 9.00388 1.79337
265 0.000439292 0.000286437 0.000205882 8.16766e-06 9.00388 1.79337
266 0.00036557 0.000360943 0.000205882 8.16766e-06 9.00388 1.79337
267 0.000362239 0.00016167 0.000205882 8.16766e-06 9.00388 1.79337
268 0.000502155 0.000353622 0.00016167 6.19808e-06 7.97875 1.56224
269 0.000725994 0.00036876 0.00016167 6.19808e-06 7.97875 1.56224
270 0.000376787 0.000273628 0.00016167 6.19808e-06 7.97875 1.56224
271 0.000381354 0.000308773 0.00016167 6.19808e-06 7.97875 1.56224
272 0.000408164 0.000276387 0.00016167 6.19808e-06 7.97875 1.56224
273 0.000445675 0.000178227 0.00016167 6.19808e-06 7.97875 1.56224
274 0.000454529 0.000465697 0.00016167 6.19808e-06 7.97875 1.56224
275 0.000552109 0.000229747 0.00016167 6.19808e-06 7.97875 1.56224
276 0.000358309 0.000303917 0.00016167 6.19808e-06 7.97875 1.56224
277 0.000409683 0.000521379 0.00016167 6.19808e-06 7.97875 1.56224
278 0.00058074 0.00040433 0.00016167 6.19808e-06 7.97875 1.56224
279 0.000575419 0.000602867 0.00016167 6.19808e-06 7.97875 1.56224
280 0.000563361 0.000514231 0.00016167 6.19808e-06 7.97875 1.56224
281 0.000503571 0.000519161 0.00016167 6.19808e-06 7.97875 1.56224
282 0.00074535 0.000269166 0.00016167 6.19808e-06 7.97875 1.56224
283 0.000569609 0.000782518 0.00016167 6.19808e-06 7.97875 1.56224
284 0.000704645 0.00114422 0.00016167 6.19808e-06 7.97875 1.56224
285 0.000460423 0.0020967 0.00016167 6.19808e-06 7.97875 1.56224
286 0.00214701 0.000280728 0.00016167 6.19808e-06 7.97875 1.56224
287 0.00191937 0.00328861 0.00016167 6.19808e-06 7.97875 1.56224
288 0.00686497 0.0108654 0.00016167 6.19808e-06 7.97875 1.56224
289 0.0131316 0.0305981 0.00016167 6.19808e-06 7.97875 1.56224
290 0.0126568 0.000871555 0.00016167 6.19808e-06 7.97875 1.56224
291 0.00248637 0.00287902 0.00016167 6.19808e-06 7.97875 1.56224
292 0.00403347 0.0127243 0.00016167 6.19808e-06 7.97875 1.56224
293 0.0120004 0.0246907 0.00016167 6.19808e-06 7.97875 1.56224
294 0.00842441 0.00134511 0.00016167 6.19808e-06 7.97875 1.56224
295 0.00169604 0.00742549 0.00016167 6.19808e-06 7.97875 1.56224
296 0.00641976 0.00245931 0.00016167 6.19808e-06 7.97875 1.56224
297 0.0113751 0.0290403 0.00016167 6.19808e-06 7.97875 1.56224
298 0.00812834 0.0016957 0.00016167 6.19808e-06 7.97875 1.56224
299 0.00119582 0.00341529 0.00016167 6.19808e-06 7.97875 1.56224
300 0.0014792 0.000445931 0.00016167 6.19808e-06 7.97875 1.56224
301 0.00278695 0.0147974 0.00016167 6.19808e-06 7.97875 1.56224
302 0.0129028 0.00685085 0.00016167 6.19808e-06 7.97875 1.56224
303 0.00197422 0.0018939 0.00016167 6.19808e-06 7.97875 1.56224
304 0.00560273 0.00990492 0.00016167 6.19808e-06 7.97875 1.56224
305 0.0569515 0.0173049 0.00016167 6.19808e-06 7.97875 1.56224
306 0.0204174 0.00332692 0.00016167 6.19808e-06 7.97875 1.56224
307 0.00078349 0.000264802 0.00016167 6.19808e-06 7.97875 1.56224
308 0.000620009 0.000945929 0.00016167 6.19808e-06 7.97875 1.56224
309 0.000714397 0.000162065 0.00016167 6.19808e-06 7.97875 1.56224
310 0.000545032 0.00100538 0.00016167 6.19808e-06 7.97875 1.56224
311 0.0021503 0.00436853 0.00016167 6.19808e-06 7.97875 1.56224
312 0.00324214 0.00461158 0.00016167 6.19808e-06 7.97875 1.56224
313 0.00295135 0.00816548 0.00016167 6.19808e-06 7.97875 1.56224
314 0.0139355 0.000516906 0.00016167 6.19808e-06 7.97875 1.56224
315 0.00102993 0.0013353 0.00016167 6.19808e-06 7.97875 1.56224
316 0.0011927 0.000295367 0.00016167 6.19808e-06 7.97875 1.56224
317 0.00237514 0.00262464 0.00016167 6.19808e-06 7.97875 1.56224
318 0.0122752 0.0106737 0.00016167 6.19808e-06 7.97875 1.56224
319 0.0234055 0.0102309 0.00016167 6.19808e-06 7.97875 1.56224
320 0.0113112 0.00465338 0.00016167 6.19808e-06 7.97875 1.56224
321 0.00221553 0.00132576 0.00016167 6.19808e-06 7.97875 1.56224
322 0.00268486 0.00179744 0.00016167 6.19808e-06 7.97875 1.56224
323 0.00131165 0.00279631 0.00016167 6.19808e-06 7.97875 1.56224
324 0.00726828 0.000599368 0.00016167 6.19808e-06 7.97875 1.56224
325 0.0100939 0.0201209 0.00016167 6.19808e-06 7.97875 1.56224
326 0.00874811 0.0012503 0.00016167 6.19808e-06 7.97875 1.56224
327 0.000802709 0.0067892 0.00016167 6.19808e-06 7.97875 1.56224
328 0.0115223 0.003282 0.00016167 6.19808e-06 7.97875 1.56224
329 0.00265111 0.000258567 0.00016167 6.19808e-06 7.97875 1.56224
330 0.00260972 0.000559332 0.00016167 6.19808e-06 7.97875 1.56224
331 0.00716634 0.00621443 0.00016167 6.19808e-06 7.97875 1.56224
332 0.0349443 0.00647922 0.00016167 6.19808e-06 7.97875 1.56224
333 0.00667219 0.0066559 0.00016167 6.19808e-06 7.97875 1.56224
334 0.00537716 0.00107445 0.00016167 6.19808e-06 7.97875 1.56224
335 0.00261448 0.000355028 0.00016167 6.19808e-06 7.97875 1.56224
336 0.0028335 0.000319536 0.00016167 6.19808e-06 7.97875 1.56224
337 0.000887937 0.000909777 0.00016167 6.19808e-06 7.97875 1.56224
338 0.00305013 0.00062844 0.00016167 6.19808e-06 7.97875 1.56224
339 0.00330915 0.000700105 0.00016167 6.19808e-06 7.97875 1.56224
340 0.00882612 0.146624 0.00016167 6.19808e-06 7.97875 1.56224
341 0.117942 0.0103483 0.00016167 6.19808e-06 7.97875 1.56224
342 0.00304926 0.000397254 0.00016167 6.19808e-06 7.97875 1.56224
343 0.00046188 0.000715427 0.00016167 6.19808e-06 7.97875 1.56224
344 0.00128214 0.0005312 0.00016167 6.19808e-06 7.97875 1.56224
345 0.00054724 0.000236337 0.00016167 6.19808e-06 7.97875 1.56224
346 0.000759143 0.000745319 0.00016167 6.19808e-06 7.97875 1.56224
347 0.000527151 0.000665437 0.00016167 6.19808e-06 7.97875 1.56224
348 0.000704414 0.000285823 0.00016167 6.19808e-06 7.97875 1.56224
349 0.00267416 0.0110514 0.00016167 6.19808e-06 7.97875 1.56224
350 0.00990707 0.000917309 0.00016167 6.19808e-06 7.97875 1.56224
351 0.0100603 0.00934914 0.00016167 6.19808e-06 7.97875 1.56224
352 0.00344233 0.00154198 0.00016167 6.19808e-06 7.97875 1.56224
353 0.00481848 0.00244107 0.00016167 6.19808e-06 7.97875 1.56224
354 0.0038062 0.000344144 0.00016167 6.19808e-06 7.97875 1.56224
355 0.000559297 0.000311837 0.00016167 6.19808e-06 7.97875 1.56224
356 0.000478079 0.000577706 0.00016167 6.19808e-06 7.97875 1.56224
357 0.00229095 0.000356318 0.00016167 6.19808e-06 7.97875 1.56224
358 0.0101136 0.000406901 0.00016167 6.19808e-06 7.97875 1.56224
359 0.00286473 0.00514588 0.00016167 6.19808e-06 7.97875 1.56224
360 0.00447168 0.0123293 0.00016167 6.19808e-06 7.97875 1.56224
361 0.0100645 0.000283712 0.00016167 6.19808e-06 7.97875 1.56224
362 0.0011763 0.00106489 0.00016167 6.19808e-06 7.97875 1.56224
363 0.00301017 0.00662118 0.00016167 6.19808e-06 7.97875 1.56224
364 0.0399224 0.0595556 0.00016167 6.19808e-06 7.97875 1.56224
365 0.0274372 0.0278361 0.00016167 6.19808e-06 7.97875 1.56224
366 0.00717075 0.00270738 0.00016167 6.19808e-06 7.97875 1.56224
367 0.00129141 0.00727935 0.00016167 6.19808e-06 7.97875 1.56224
368 0.00110119 0.000346761 0.00016167 6.19808e-06 7.97875 1.56224
369 0.000361713 0.000302605 0.00016167 6.19808e-06 7.97875 1.56224
370 0.000361245 0.000221425 0.00016167 6.19808e-06 7.97875 1.56224
371 0.000357742 0.000229502 0.00016167 6.19808e-06 7.97875 1.56224
372 0.000410857 0.000192369 0.00016167 6.19808e-06 7.97875 1.56224
