44 0.131571 0.0675671 0.000973619 2.70072e-05 19.5801 3.26107
45 0.0369592 0.0782435 0.000973619 2.70072e-05 19.5801 3.26107
46 0.104462 0.00937006 0.000973619 2.70072e-05 19.5801 3.26107
47 0.040042 0.0983977 0.000973619 2.70072e-05 19.5801 3.26107
48 0.0831533 0.0145513 0.000973619 2.70072e-05 19.5801 3.26107
49 0.161818 0.0925429 0.000973619 2.70072e-05 19.5801 3.26107
50 0.134306 0.0272812 0.000973619 2.70072e-05 19.5801 3.26107
51 0.0274202 0.0102028 0.000973619 2.70072e-05 19.5801 3.26107
52 0.00569243 0.00160313 0.000973619 2.70072e-05 19.5801 3.26107
53 0.00368738 0.000975385 0.000973619 2.70072e-05 19.5801 3.26107
54 0.0105808 0.00869991 0.000975385 1.99698e-05 19.5978 2.80419
55 0.00660551 0.023157 0.000975385 1.99698e-05 19.5978 2.80419
56 0.0571035 0.0887783 0.000975385 1.99698e-05 19.5978 2.80419
57 0.613116 0.0660884 0.000975385 1.99698e-05 19.5978 2.80419
58 0.0936634 0.0105049 0.000975385 1.99698e-05 19.5978 2.80419
59 0.00629795 0.00388165 0.000975385 1.99698e-05 19.5978 2.80419
60 0.00196286 0.00147756 0.000975385 1.99698e-05 19.5978 2.80419
61 0.0028973 0.00176349 0.000975385 1.99698e-05 19.5978 2.80419
62 0.00220677 0.00197641 0.000975385 1.99698e-05 19.5978 2.80419
63 0.0157957 0.110864 0.000975385 1.99698e-05 19.5978 2.80419
64 0.0292355 0.00108441 0.000975385 1.99698e-05 19.5978 2.80419
65 0.108016 1.63651 0.000975385 1.99698e-05 19.5978 2.80419
66 0.185244 0.0167509 0.000975385 1.99698e-05 19.5978 2.80419
67 0.0254537 0.00502253 0.000975385 1.99698e-05 19.5978 2.80419
68 0.00748259 0.000768426 0.000975385 1.99698e-05 19.5978 2.80419
69 0.0609855 0.061075 0.000768426 1.53243e-05 17.3949 2.45646
70 0.015244 0.0247056 0.000768426 1.53243e-05 17.3949 2.45646
71 0.369989 0.309375 0.000768426 1.53243e-05 17.3949 2.45646
72 0.0995845 0.00317169 0.000768426 1.53243e-05 17.3949 2.45646
73 0.00193381 0.00349562 0.000768426 1.53243e-05 17.3949 2.45646
74 0.00312154 0.00123048 0.000768426 1.53243e-05 17.3949 2.45646
75 0.00159299 0.000837135 0.000768426 1.53243e-05 17.3949 2.45646
76 0.00202904 0.0012894 0.000768426 1.53243e-05 17.3949 2.45646
77 0.00932173 0.0025903 0.000768426 1.53243e-05 17.3949 2.45646
78 0.0111369 0.225027 0.000768426 1.53243e-05 17.3949 2.45646
79 0.269635 0.206617 0.000768426 1.53243e-05 17.3949 2.45646
80 0.0172212 0.0018608 0.000768426 1.53243e-05 17.3949 2.45646
81 0.0114771 0.00304667 0.000768426 1.53243e-05 17.3949 2.45646
82 0.00430205 0.00259773 0.000768426 1.53243e-05 17.3949 2.45646
83 0.0499909 0.0566013 0.000768426 1.53243e-05 17.3949 2.45646
84 0.154536 0.0489194 0.000768426 1.53243e-05 17.3949 2.45646
85 0.0670035 0.00741825 0.000768426 1.53243e-05 17.3949 2.45646
86 0.00715902 0.00105501 0.000768426 1.53243e-05 17.3949 2.45646
87 0.0105018 0.00756572 0.000768426 1.53243e-05 17.3949 2.45646
88 0.129501 0.274686 0.000768426 1.53243e-05 17.3949 2.45646
89 0.0826626 0.00453508 0.000768426 1.53243e-05 17.3949 2.45646
90 0.0135333 0.0672611 0.000768426 1.53243e-05 17.3949 2.45646
91 0.0184576 0.0338943 0.000768426 1.53243e-05 17.3949 2.45646
92 0.18849 0.101777 0.000768426 1.53243e-05 17.3949 2.45646
93 0.0812517 0.0151089 0.000768426 1.53243e-05 17.3949 2.45646
94 0.00432507 0.00706584 0.000768426 1.53243e-05 17.3949 2.45646
95 0.0170001 0.14826 0.000768426 1.53243e-05 17.3949 2.45646
96 0.307099 0.0162503 0.000768426 1.53243e-05 17.3949 2.45646
97 0.0139445 0.00500836 0.000768426 1.53243e-05 17.3949 2.45646
98 0.0079956 0.000727808 0.000768426 1.53243e-05 17.3949 2.45646
99 0.00766465 0.0414007 0.000727808 1.17284e-05 16.9289 2.14901
100 0.00505716 0.00112705 0.000727808 1.17284e-05 16.9289 2.14901
101 0.00580071 0.0152148 0.000727808 1.17284e-05 16.9289 2.14901
102 0.6569 0.0843557 0.000727808 1.17284e-05 16.9289 2.14901
103 0.0509065 0.00989817 0.000727808 1.17284e-05 16.9289 2.14901
104 0.00181113 0.00129014 0.000727808 1.17284e-05 16.9289 2.14901
105 0.00158896 0.00194748 0.000727808 1.17284e-05 16.9289 2.14901
106 0.00114327 0.00147826 0.000727808 1.17284e-05 16.9289 2.14901
107 0.0009779 0.00046167 0.000727808 1.17284e-05 16.9289 2.14901
108 0.00333477 0.00578317 0.00046167 1.07884e-05 13.483 2.0611
109 0.00279272 0.000811128 0.00046167 1.07884e-05 13.483 2.0611
110 0.0027737 0.000728172 0.00046167 1.07884e-05 13.483 2.0611
111 0.0626138 0.111053 0.00046167 1.07884e-05 13.483 2.0611
112 0.035746 0.0117872 0.00046167 1.07884e-05 13.483 2.0611
113 0.0118495 0.0358771 0.00046167 1.07884e-05 13.483 2.0611
114 0.356825 0.0197459 0.00046167 1.07884e-05 13.483 2.0611
115 0.00442463 0.000373888 0.00046167 1.07884e-05 13.483 2.0611
116 0.00206276 0.00691435 0.000373888 1.06347e-05 12.1336 2.04637
117 0.00209689 0.00390303 0.000373888 1.06347e-05 12.1336 2.04637
118 0.00199764 0.000951849 0.000373888 1.06347e-05 12.1336 2.04637
119 0.0040639 0.00191174 0.000373888 1.06347e-05 12.1336 2.04637
120 0.0623809 0.960103 0.000373888 1.06347e-05 12.1336 2.04637
121 0.506219 0.404522 0.000373888 1.06347e-05 12.1336 2.04637
122 0.0582081 0.00261592 0.000373888 1.06347e-05 12.1336 2.04637
123 0.00109187 0.000971822 0.000373888 1.06347e-05 12.1336 2.04637
124 0.000711837 0.00040439 0.000373888 1.06347e-05 12.1336 2.04637
125 0.000569959 0.000385402 0.000373888 1.06347e-05 12.1336 2.04637
126 0.00126423 0.001619 0.000373888 1.06347e-05 12.1336 2.04637
127 0.000778832 0.000688966 0.000373888 1.06347e-05 12.1336 2.04637
128 0.000985697 0.00618597 0.000373888 1.06347e-05 12.1336 2.04637
129 0.00223874 0.00166542 0.000373888 1.06347e-05 12.1336 2.04637
130 0.0356429 0.138161 0.000373888 1.06347e-05 12.1336 2.04637
131 0.0444915 0.0249461 0.000373888 1.06347e-05 12.1336 2.04637
132 0.0234701 0.00283831 0.000373888 1.06347e-05 12.1336 2.04637
133 0.121051 0.00868761 0.000373888 1.06347e-05 12.1336 2.04637
134 0.0114193 0.00731857 0.000373888 1.06347e-05 12.1336 2.04637
135 0.00128033 0.00116531 0.000373888 1.06347e-05 12.1336 2.04637
136 0.031591 0.0017244 0.000373888 1.06347e-05 12.1336 2.04637
137 0.0236919 0.0240699 0.000373888 1.06347e-05 12.1336 2.04637
138 0.0143028 0.126009 0.000373888 1.06347e-05 12.1336 2.04637
139 0.324564 0.0114468 0.000373888 1.06347e-05 12.1336 2.04637
140 0.00393023 0.00101919 0.000373888 1.06347e-05 12.1336 2.04637
141 0.00171103 0.000392474 0.000373888 1.06347e-05 12.1336 2.04637
142 0.00174642 0.00033346 0.000373888 1.06347e-05 12.1336 2.04637
143 0.00645482 0.00170756 0.00033346 8.74138e-06 11.4589 1.85528
144 0.223352 0.0447029 0.00033346 8.74138e-06 11.4589 1.85528
145 0.0724583 0.00385913 0.00033346 8.74138e-06 11.4589 1.85528
146 0.00123539 0.000523284 0.00033346 8.74138e-06 11.4589 1.85528
147 0.000949279 0.00157541 0.00033346 8.74138e-06 11.4589 1.85528
148 0.0011534 0.000719113 0.00033346 8.74138e-06 11.4589 1.85528
149 0.00175346 0.00142844 0.00033346 8.74138e-06 11.4589 1.85528
150 0.0250747 0.0046403 0.00033346 8.74138e-06 11.4589 1.85528
151 0.00796472 0.00680021 0.00033346 8.74138e-06 11.4589 1.85528
152 0.20599 0.00581482 0.00033346 8.74138e-06 11.4589 1.85528
153 0.0622018 0.0313377 0.00033346 8.74138e-06 11.4589 1.85528
154 0.00677764 0.00317281 0.00033346 8.74138e-06 11.4589 1.85528
155 0.0040318 0.000423922 0.00033346 8.74138e-06 11.4589 1.85528
156 0.00366579 0.0193771 0.00033346 8.74138e-06 11.4589 1.85528
157 0.0326395 0.0341442 0.00033346 8.74138e-06 11.4589 1.85528
158 0.0152916 0.00262292 0.00033346 8.74138e-06 11.4589 1.85528
159 0.0124832 0.0102101 0.00033346 8.74138e-06 11.4589 1.85528
160 0.0649394 0.493033 0.00033346 8.74138e-06 11.4589 1.85528
161 0.125219 0.0012659 0.00033346 8.74138e-06 11.4589 1.85528
162 0.0028178 0.000401203 0.00033346 8.74138e-06 11.4589 1.85528
163 0.00140381 0.000799159 0.00033346 8.74138e-06 11.4589 1.85528
164 0.00308629 0.0179109 0.00033346 8.74138e-06 11.4589 1.85528
165 0.0804208 0.42854 0.00033346 8.74138e-06 11.4589 1.85528
166 0.200223 0.0142829 0.00033346 8.74138e-06 11.4589 1.85528
167 0.0187477 0.00047339 0.00033346 8.74138e-06 11.4589 1.85528
168 0.00115428 0.000648067 0.00033346 8.74138e-06 11.4589 1.85528
169 0.000751848 0.00138837 0.00033346 8.74138e-06 11.4589 1.85528
170 0.000991791 0.00589402 0.00033346 8.74138e-06 11.4589 1.85528
171 0.00157372 0.000237563 0.00033346 8.74138e-06 11.4589 1.85528
172 0.00329227 0.000588441 0.000237563 7.88755e-06 9.67185 1.76235
173 0.247316 0.17821 0.000237563 7.88755e-06 9.67185 1.76235
174 0.0696519 0.00246487 0.000237563 7.88755e-06 9.67185 1.76235
175 0.00247063 0.00362554 0.000237563 7.88755e-06 9.67185 1.76235
176 0.000662419 0.000613608 0.000237563 7.88755e-06 9.67185 1.76235
177 0.00145995 0.00158302 0.000237563 7.88755e-06 9.67185 1.76235
178 0.000945163 0.000439586 0.000237563 7.88755e-06 9.67185 1.76235
179 0.00218171 0.000488251 0.000237563 7.88755e-06 9.67185 1.76235
180 0.154625 0.0938422 0.000237563 7.88755e-06 9.67185 1.76235
181 0.0128055 0.00287189 0.000237563 7.88755e-06 9.67185 1.76235
182 0.00228178 0.00481981 0.000237563 7.88755e-06 9.67185 1.76235
183 0.00148679 0.00151259 0.000237563 7.88755e-06 9.67185 1.76235
184 0.0193897 0.011172 0.000237563 7.88755e-06 9.67185 1.76235
185 0.00944131 0.0141624 0.000237563 7.88755e-06 9.67185 1.76235
186 0.0729308 0.300873 0.000237563 7.88755e-06 9.67185 1.76235
187 0.0744844 0.000664648 0.000237563 7.88755e-06 9.67185 1.76235
188 0.0185014 0.000702407 0.000237563 7.88755e-06 9.67185 1.76235
189 0.00131589 0.00785585 0.000237563 7.88755e-06 9.67185 1.76235
190 0.00433009 0.0045201 0.000237563 7.88755e-06 9.67185 1.76235
191 0.0493248 0.00383348 0.000237563 7.88755e-06 9.67185 1.76235
192 0.0746856 0.00122544 0.000237563 7.88755e-06 9.67185 1.76235
193 0.00986346 0.000531956 0.000237563 7.88755e-06 9.67185 1.76235
194 0.00449395 0.000929307 0.000237563 7.88755e-06 9.67185 1.76235
195 0.027825 0.0164255 0.000237563 7.88755e-06 9.67185 1.76235
196 0.083508 0.0182348 0.000237563 7.88755e-06 9.67185 1.76235
197 0.00977408 0.000615067 0.000237563 7.88755e-06 9.67185 1.76235
198 0.0165394 0.0358942 0.000237563 7.88755e-06 9.67185 1.76235
199 0.00659964 0.013733 0.000237563 7.88755e-06 9.67185 1.76235
200 0.0206476 0.0159611 0.000237563 7.88755e-06 9.67185 1.76235
201 0.00631227 0.0587061 0.000237563 7.88755e-06 9.67185 1.76235
202 0.616222 0.0973334 0.000237563 7.88755e-06 9.67185 1.76235
203 0.031682 0.000551534 0.000237563 7.88755e-06 9.67185 1.76235
204 0.00100227 0.000319483 0.000237563 7.88755e-06 9.67185 1.76235
205 0.000628748 0.000280517 0.000237563 7.88755e-06 9.67185 1.76235
206 0.000802166 0.000429971 0.000237563 7.88755e-06 9.67185 1.76235
207 0.000782399 0.000361628 0.000237563 7.88755e-06 9.67185 1.76235
208 0.000548375 0.000555205 0.000237563 7.88755e-06 9.67185 1.76235
209 0.000716652 0.000987116 0.000237563 7.88755e-06 9.67185 1.76235
210 0.00126451 0.000590629 0.000237563 7.88755e-06 9.67185 1.76235
211 0.0017685 0.00295708 0.000237563 7.88755e-06 9.67185 1.76235
212 0.000842075 0.000563352 0.000237563 7.88755e-06 9.67185 1.76235
213 0.0014428 0.0002783 0.000237563 7.88755e-06 9.67185 1.76235
214 0.00528711 0.00403731 0.000237563 7.88755e-06 9.67185 1.76235
215 0.00610615 0.00724414 0.000237563 7.88755e-06 9.67185 1.76235
216 0.00434695 0.000340317 0.000237563 7.88755e-06 9.67185 1.76235
217 0.00368941 0.0430169 0.000237563 7.88755e-06 9.67185 1.76235
218 0.381132 0.0235041 0.000237563 7.88755e-06 9.67185 1.76235
219 0.0047434 0.000701801 0.000237563 7.88755e-06 9.67185 1.76235
220 0.00101248 0.000454504 0.000237563 7.88755e-06 9.67185 1.76235
221 0.0006758 0.000320655 0.000237563 7.88755e-06 9.67185 1.76235
222 0.000512108 0.000404676 0.000237563 7.88755e-06 9.67185 1.76235
223 0.000676667 0.000760886 0.000237563 7.88755e-06 9.67185 1.76235
224 0.000854455 0.00259695 0.000237563 7.88755e-06 9.67185 1.76235
225 0.00105159 0.000423174 0.000237563 7.88755e-06 9.67185 1.76235
226 0.00646852 0.0118077 0.000237563 7.88755e-06 9.67185 1.76235
227 0.00304868 0.00111785 0.000237563 7.88755e-06 9.67185 1.76235
228 0.00352986 0.0216958 0.000237563 7.88755e-06 9.67185 1.76235
229 0.00886811 0.0062417 0.000237563 7.88755e-06 9.67185 1.76235
230 0.0802474 0.00323694 0.000237563 7.88755e-06 9.67185 1.76235
231 0.0366868 0.00357069 0.000237563 7.88755e-06 9.67185 1.76235
232 0.00115638 0.00197411 0.000237563 7.88755e-06 9.67185 1.76235
233 0.0018911 0.00925185 0.000237563 7.88755e-06 9.67185 1.76235
234 0.0235262 0.26839 0.000237563 7.88755e-06 9.67185 1.76235
235 0.022888 0.000523333 0.000237563 7.88755e-06 9.67185 1.76235
236 0.0017791 0.0175225 0.000237563 7.88755e-06 9.67185 1.76235
237 0.0273608 0.00341515 0.000237563 7.88755e-06 9.67185 1.76235
238 0.0100405 0.000970124 0.000237563 7.88755e-06 9.67185 1.76235
239 0.0104346 0.0029784 0.000237563 7.88755e-06 9.67185 1.76235
240 0.137036 0.0138494 0.000237563 7.88755e-06 9.67185 1.76235
241 0.0309485 0.00043416 0.000237563 7.88755e-06 9.67185 1.76235
242 0.00315964 0.00208961 0.000237563 7.88755e-06 9.67185 1.76235
243 0.00210088 0.000730803 0.000237563 7.88755e-06 9.67185 1.76235
244 0.00229419 0.000600046 0.000237563 7.88755e-06 9.67185 1.76235
245 0.00418284 0.00216332 0.000237563 7.88755e-06 9.67185 1.76235
246 0.0453199 0.19763 0.000237563 7.88755e-06 9.67185 1.76235
247 0.0277721 0.00677854 0.000237563 7.88755e-06 9.67185 1.76235
248 0.0110987 0.00434792 0.000237563 7.88755e-06 9.67185 1.76235
249 0.0210571 0.00488953 0.000237563 7.88755e-06 9.67185 1.76235
250 0.00246191 0.000196549 0.000237563 7.88755e-06 9.67185 1.76235
251 0.0511224 0.00199991 0.000196549 6.43628e-06 8.79742 1.59198
252 0.0108236 0.000860996 0.000196549 6.43628e-06 8.79742 1.59198
253 0.00249467 0.010715 0.000196549 6.43628e-06 8.79742 1.59198
254 0.0760123 0.0109676 0.000196549 6.43628e-06 8.79742 1.59198
255 0.0159245 0.000195309 0.000196549 6.43628e-06 8.79742 1.59198
256 0.00209523 0.00125697 0.000195309 6.65799e-06 8.76963 1.61917
257 0.00502063 0.0196769 0.000195309 6.65799e-06 8.76963 1.61917
258 0.010256 0.00362594 0.000195309 6.65799e-06 8.76963 1.61917
259 0.0366521 0.00129988 0.000195309 6.65799e-06 8.76963 1.61917
260 0.00869949 0.0883564 0.000195309 6.65799e-06 8.76963 1.61917
261 0.0552631 0.00230479 0.000195309 6.65799e-06 8.76963 1.61917
262 0.0243443 0.0120309 0.000195309 6.65799e-06 8.76963 1.61917
263 0.00337686 0.00428252 0.000195309 6.65799e-06 8.76963 1.61917
264 0.0330144 0.165011 0.000195309 6.65799e-06 8.76963 1.61917
265 0.0332039 0.00170332 0.000195309 6.65799e-06 8.76963 1.61917
266 0.000918502 0.00103029 0.000195309 6.65799e-06 8.76963 1.61917
267 0.00215242 0.00226798 0.000195309 6.65799e-06 8.76963 1.61917
268 0.0221911 0.00303595 0.000195309 6.65799e-06 8.76963 1.61917
269 0.0305936 0.00549287 0.000195309 6.65799e-06 8.76963 1.61917
270 0.0107374 0.000525339 0.000195309 6.65799e-06 8.76963 1.61917
271 0.0177226 0.00463772 0.000195309 6.65799e-06 8.76963 1.61917
272 0.101614 0.0792748 0.000195309 6.65799e-06 8.76963 1.61917
273 0.0147655 0.00212774 0.000195309 6.65799e-06 8.76963 1.61917
274 0.00166412 0.00142874 0.000195309 6.65799e-06 8.76963 1.61917
275 0.00308053 0.00139482 0.000195309 6.65799e-06 8.76963 1.61917
276 0.0124033 0.00562308 0.000195309 6.65799e-06 8.76963 1.61917
277 0.055445 0.0215516 0.000195309 6.65799e-06 8.76963 1.61917
278 0.00410315 0.00166681 0.000195309 6.65799e-06 8.76963 1.61917
279 0.00334075 0.000401496 0.000195309 6.65799e-06 8.76963 1.61917
280 0.00421741 0.0274414 0.000195309 6.65799e-06 8.76963 1.61917
281 0.0113784 0.301823 0.000195309 6.65799e-06 8.76963 1.61917
282 0.103676 0.0177297 0.000195309 6.65799e-06 8.76963 1.61917
283 0.0033284 0.000378429 0.000195309 6.65799e-06 8.76963 1.61917
284 0.00110625 0.000339108 0.000195309 6.65799e-06 8.76963 1.61917
285 0.00101976 0.00430083 0.000195309 6.65799e-06 8.76963 1.61917
286 0.00775184 0.00756181 0.000195309 6.65799e-06 8.76963 1.61917
287 0.00257095 0.00690993 0.000195309 6.65799e-06 8.76963 1.61917
288 0.0207283 0.0264292 0.000195309 6.65799e-06 8.76963 1.61917
289 0.0260889 0.00150313 0.000195309 6.65799e-06 8.76963 1.61917
290 0.00203234 0.00399009 0.000195309 6.65799e-06 8.76963 1.61917
291 0.0276617 0.00822655 0.000195309 6.65799e-06 8.76963 1.61917
292 0.00842198 0.00622251 0.000195309 6.65799e-06 8.76963 1.61917
293 0.00362661 0.0266159 0.000195309 6.65799e-06 8.76963 1.61917
294 0.155205 0.000678457 0.000195309 6.65799e-06 8.76963 1.61917
295 0.00432548 0.035537 0.000195309 6.65799e-06 8.76963 1.61917
296 0.0130914 0.0547265 0.000195309 6.65799e-06 8.76963 1.61917
297 0.0080437 0.00111286 0.000195309 6.65799e-06 8.76963 1.61917
298 0.00329262 0.000308222 0.000195309 6.65799e-06 8.76963 1.61917
299 0.00363474 0.0222005 0.000195309 6.65799e-06 8.76963 1.61917
300 0.0205722 0.00224781 0.000195309 6.65799e-06 8.76963 1.61917
301 0.00336702 0.00299516 0.000195309 6.65799e-06 8.76963 1.61917
302 0.00140157 0.000688471 0.000195309 6.65799e-06 8.76963 1.61917
303 0.0553866 0.0631705 0.000195309 6.65799e-06 8.76963 1.61917
304 0.0108934 0.015059 0.000195309 6.65799e-06 8.76963 1.61917
305 0.0205147 0.00528242 0.000195309 6.65799e-06 8.76963 1.61917
306 0.00474576 0.00253473 0.000195309 6.65799e-06 8.76963 1.61917
307 0.0011336 0.000386058 0.000195309 6.65799e-06 8.76963 1.61917
308 0.0334849 0.00948903 0.000195309 6.65799e-06 8.76963 1.61917
309 0.00965147 0.000206057 0.000195309 6.65799e-06 8.76963 1.61917
310 0.0052319 0.0376933 0.000195309 6.65799e-06 8.76963 1.61917
311 0.0292704 0.010195 0.000195309 6.65799e-06 8.76963 1.61917
312 0.0273585 0.0026442 0.000195309 6.65799e-06 8.76963 1.61917
313 0.0154639 0.00107619 0.000195309 6.65799e-06 8.76963 1.61917
314 0.00913798 0.00499098 0.000195309 6.65799e-06 8.76963 1.61917
315 0.00110916 0.008848 0.000195309 6.65799e-06 8.76963 1.61917
316 0.0644874 0.015869 0.000195309 6.65799e-06 8.76963 1.61917
317 0.0472685 0.0052856 0.000195309 6.65799e-06 8.76963 1.61917
318 0.00256762 0.00272818 0.000195309 6.65799e-06 8.76963 1.61917
319 0.00401403 0.00287243 0.000195309 6.65799e-06 8.76963 1.61917
320 0.00151482 0.000390684 0.000195309 6.65799e-06 8.76963 1.61917
321 0.00111716 0.00367976 0.000195309 6.65799e-06 8.76963 1.61917
322 0.0467849 0.00350276 0.000195309 6.65799e-06 8.76963 1.61917
323 0.0107479 0.00711772 0.000195309 6.65799e-06 8.76963 1.61917
324 0.0142417 0.000765668 0.000195309 6.65799e-06 8.76963 1.61917
325 0.00608819 0.0423517 0.000195309 6.65799e-06 8.76963 1.61917
326 0.0190609 0.000426529 0.000195309 6.65799e-06 8.76963 1.61917
327 0.00442674 0.00267294 0.000195309 6.65799e-06 8.76963 1.61917
328 0.00372706 0.000939528 0.000195309 6.65799e-06 8.76963 1.61917
329 0.0240361 0.0056237 0.000195309 6.65799e-06 8.76963 1.61917
330 0.0118067 0.000729179 0.000195309 6.65799e-06 8.76963 1.61917
331 0.00257577 0.00181303 0.000195309 6.65799e-06 8.76963 1.61917
332 0.0935998 0.00633706 0.000195309 6.65799e-06 8.76963 1.61917
333 0.00147974 0.000470563 0.000195309 6.65799e-06 8.76963 1.61917
334 0.00782848 0.00103015 0.000195309 6.65799e-06 8.76963 1.61917
335 0.0409153 0.00961749 0.000195309 6.65799e-06 8.76963 1.61917
336 0.0069571 0.0192712 0.000195309 6.65799e-06 8.76963 1.61917
337 0.00861146 0.000568466 0.000195309 6.65799e-06 8.76963 1.61917
338 0.0010196 0.00214129 0.000195309 6.65799e-06 8.76963 1.61917
339 0.0072388 0.00106207 0.000195309 6.65799e-06 8.76963 1.61917
340 0.0165265 0.0131463 0.000195309 6.65799e-06 8.76963 1.61917
341 0.00647442 0.00220861 0.000195309 6.65799e-06 8.76963 1.61917
342 0.00471469 0.0220739 0.000195309 6.65799e-06 8.76963 1.61917
343 0.0346386 0.0471084 0.000195309 6.65799e-06 8.76963 1.61917
344 0.065874 0.00784711 0.000195309 6.65799e-06 8.76963 1.61917
345 0.00809451 0.00314462 0.000195309 6.65799e-06 8.76963 1.61917
346 0.00223728 0.000363727 0.000195309 6.65799e-06 8.76963 1.61917
347 0.00209605 0.000382581 0.000195309 6.65799e-06 8.76963 1.61917
348 0.00198938 0.000561518 0.000195309 6.65799e-06 8.76963 1.61917
349 0.00150558 0.00102867 0.000195309 6.65799e-06 8.76963 1.61917
350 0.0142197 0.00264392 0.000195309 6.65799e-06 8.76963 1.61917
351 0.00347538 0.00228857 0.000195309 6.65799e-06 8.76963 1.61917
352 0.0130382 0.0470991 0.000195309 6.65799e-06 8.76963 1.61917
353 0.112236 0.10164 0.000195309 6.65799e-06 8.76963 1.61917
354 0.0353749 0.00140612 0.000195309 6.65799e-06 8.76963 1.61917
355 0.00144432 0.000783131 0.000195309 6.65799e-06 8.76963 1.61917
356 0.000349757 0.000259829 0.000195309 6.65799e-06 8.76963 1.61917
357 0.000388246 0.000347807 0.000195309 6.65799e-06 8.76963 1.61917
358 0.000321473 0.00029446 0.000195309 6.65799e-06 8.76963 1.61917
359 0.000365432 0.000474466 0.000195309 6.65799e-06 8.76963 1.61917
360 0.000417738 0.000308012 0.000195309 6.65799e-06 8.76963 1.61917
361 0.00031969 0.000539088 0.000195309 6.65799e-06 8.76963 1.61917
362 0.000527401 0.000332692 0.000195309 6.65799e-06 8.76963 1.61917
363 0.000348642 0.000402212 0.000195309 6.65799e-06 8.76963 1.61917
364 0.00040915 0.00044197 0.000195309 6.65799e-06 8.76963 1.61917
365 0.000584885 0.000232981 0.000195309 6.65799e-06 8.76963 1.61917
366 0.000415461 0.000474916 0.000195309 6.65799e-06 8.76963 1.61917
367 0.000408257 0.000245991 0.000195309 6.65799e-06 8.76963 1.61917
368 0.000386853 0.000410576 0.000195309 6.65799e-06 8.76963 1.61917
369 0.000342353 0.000326148 0.000195309 6.65799e-06 8.76963 1.61917
370 0.000369646 0.000338183 0.000195309 6.65799e-06 8.76963 1.61917
371 0.000338685 0.000469789 0.000195309 6.65799e-06 8.76963 1.61917
372 0.00040321 0.000369972 0.000195309 6.65799e-06 8.76963 1.61917
