263 93
264 91
265 90
266 90
267 89
268 88
269 86
270 85
271 85
272 83
273 82
274 82
275 80
276 80
277 79
278 77
279 77
280 75
281 75
282 73
283 72
284 72
285 70
286 69
287 69
288 67
289 66
290 66
291 64
292 63
293 63
294 62
295 60
296 60
297 59
298 57
299 57
300 56
301 54
302 54
303 53
304 51
305 50
306 50
307 49
308 48
309 46
310 45
311 44
312 44
313 43
314 42
315 40
316 39
317 38
318 38
319 37
320 36
321 34
322 33
323 32
324 32
325 31
326 30
327 28
328 27
329 26
330 25
331 25
332 24
333 23
334 21
335 20
336 19
337 19
338 18
339 17
340 15
341 14
342 13
343 13
344 12
345 11
346 9
347 8
348 7
349 7
350 6
351 5
352 3
353 2
354 1
355 0
356 100
357 99
358 98
359 97
360 95
361 95
362 93
363 93
364 91
365 90
366 90
367 89
368 88
369 86
370 85
371 85
372 83
373 82
374 82
375 80
376 80
377 79
378 77
379 77
380 75
381 75
382 100
383 99
384 98
385 97
386 95
387 95
388 93
389 93
390 91
391 90
392 90
393 89
394 88
395 86
396 85
397 85
398 83
399 82
400 82
401 80
402 80
403 79
404 77
405 77
406 75
407 75
408 73
409 72
410 72
411 70
412 69
413 69
414 67
415 66
416 66
417 64
418 63
419 63
420 62
421 60
422 60
423 59
424 57
425 57
426 56
427 54
428 54
429 53
430 51
431 50
432 50
433 49
434 48
435 100
436 99
437 98
438 97
439 95
440 95
441 93
442 93
443 91
444 90
445 90
446 89
447 88
448 86
449 85
450 85
451 83
452 82
453 82
454 80
455 80
456 79
457 77
458 77
459 75
460 75
461 73
462 72
463 72
464 70
465 69
466 69
467 67
468 66
469 66
470 64
471 63
472 63
473 62
474 60
475 60
476 59
477 57
478 57
479 56
480 54
481 54
482 53
483 51
484 50
485 50
486 49
487 48
488 46
489 45
490 44
491 44
492 43
493 42
494 40
495 39
496 38
497 38
498 37
499 36
500 34
501 33
502 32
503 32
504 31
505 30
506 28
507 27
508 26
509 25
510 25
511 24
512 23
513 21
514 20
515 19
516 19
517 18
518 17
519 15
520 14
521 13
522 13
523 12
524 11
525 9
526 8
527 7
528 7
529 6
530 5
531 3
532 2
533 1
534 0
535 100
536 99
537 98
538 97
539 95
540 95
541 93
542 93
543 91
544 90
545 90
546 89
547 88
548 86
549 85
550 85
551 83
552 82
553 82
554 80
555 80
556 79
557 77
558 77
559 75
560 75
561 73
562 72
563 72
564 70
565 69
566 69
567 67
568 66
569 66
570 100
571 99
572 98
573 97
574 95
575 95
576 93
577 93
578 91
579 90
580 90
581 89
582 88
583 86
584 85
585 85
586 83
587 82
588 82
589 80
590 80
591 79
592 77
593 77
594 75
595 75
596 73
597 72
598 72
599 70
600 69
601 69
602 67
603 66
604 66
605 64
606 63
607 63
608 62
609 60
610 60
611 59
612 57
613 57
614 56
615 54
616 54
617 53
618 51
619 50
620 50
621 49
622 48
623 46
624 45
625 44
626 100
627 99
628 98
629 97
630 95
631 95
632 93
633 93
634 91
635 90
636 90
637 89
638 88
639 86
640 85
641 85
642 83
643 82
644 82
645 80
646 80
647 79
648 77
649 77
650 75
651 75
652 73
653 72
654 72
655 70
656 69
657 69
658 67
659 66
660 66
661 64
662 63
663 63
664 62
665 60
666 60
667 59
668 57
669 57
670 56
671 54
672 54
673 53
674 51
675 50
676 50
677 49
678 48
679 46
680 45
681 44
682 44
683 43
684 42
685 40
686 39
687 38
688 38
689 37
690 36
691 34
692 33
693 32
694 32
695 31
696 30
697 28
698 27
699 26
700 25
701 25
702 24
703 23
704 21
705 20
706 19
707 19
708 18
709 17
710 15
711 14
712 13
713 13
714 12
715 11
716 9
717 8
718 7
719 7
720 6
721 5
722 3
723 2
724 1
725 0
726 100
727 99
728 98
729 97
730 95
731 95
732 93
733 93
734 91
735 90
736 90
737 89
738 88
739 86
740 85
741 85
742 83
743 82
744 82
745 80
746 80
747 79
748 77
749 77
750 75
751 75
752 73
753 72
754 72
755 70
756 69
757 69
758 67
759 66
760 66
761 64
762 63
763 63
764 62
765 60
766 60
767 59
768 57
769 57
770 56
771 54
772 54
773 53
774 51
775 50
776 50
777 49
778 48
779 46
780 45
781 44
782 44
783 43
784 42
785 40
786 39
787 38
788 38
789 37
790 36
791 34
792 33
793 32
794 32
795 31
796 30
797 28
798 27
799 26
800 25
801 25
802 24
803 23
804 21
805 20
806 19
807 19
808 18
809 17
810 15
811 14
812 13
813 13
814 12
815 11
816 9
817 8
818 7
819 7
820 6
821 5
822 3
823 2
824 1
825 0
826 100
827 99
828 98
829 97
830 95
831 95
832 93
833 93
834 91
835 90
836 90
837 89
838 88
839 86
840 85
841 85
842 83
843 82
844 82
845 80
846 80
847 79
848 77
849 77
850 75
851 75
852 73
853 72
854 72
855 100
856 99
857 98
858 97
859 95
860 95
861 93
862 93
863 91
864 90
865 90
866 89
867 88
868 86
869 85
870 85
871 83
872 82
873 82
874 80
875 80
876 79
877 77
878 77
879 75
880 75
881 73
882 72
883 72
884 70
885 69
886 69
887 67
888 66
889 66
890 64
891 63
892 63
893 62
894 60
895 60
896 100
897 99
898 98
899 97
900 95
901 95
902 93
903 93
904 91
905 90
906 90
907 89
908 88
909 86
910 85
911 85
912 83
913 82
914 82
915 80
916 80
917 79
918 77
919 77
920 75
921 75
922 73
923 72
924 72
925 70
926 69
927 69
928 67
929 66
930 66
931 64
932 63
933 63
934 62
935 60
936 60
937 59
938 57
939 57
940 56
941 54
942 54
943 53
944 51
945 50
946 50
947 49
948 48
949 46
950 45
951 44
952 44
953 43
954 42
955 40
956 39
957 38
958 38
959 37
960 36
961 34
962 33
963 32
964 32
965 31
966 30
967 28
968 27
969 26
970 25
971 25
972 24
973 23
974 21
975 20
976 19
977 19
978 18
979 17
980 15
981 14
982 13
983 13
984 12
985 11
986 9
987 8
988 7
989 7
990 6
991 5
992 3
993 2
994 1
995 0
996 100
997 99
998 98
999 97
1000 95
1001 95
1002 93
1003 93
1004 91
1005 90
1006 90
1007 89
1008 88
1009 86
1010 85
1011 85
1012 83
1013 82
1014 82
1015 80
1016 80
1017 79
1018 77
1019 77
1020 75
1021 75
1022 73
1023 72
1024 72
1025 70
1026 69
1027 69
1028 67
1029 66
1030 66
1031 64
1032 63
1033 63
1034 62
1035 60
1036 60
1037 59
1038 57
1039 57
1040 56
1041 54
1042 54
1043 53
1044 51
1045 50
1046 50
1047 49
1048 48
1049 46
1050 45
1051 44
1052 44
1053 43
1054 42
1055 40
1056 39
1057 38
1058 38
1059 37
1060 36
1061 34
1062 33
1063 32
1064 32
1065 31
1066 30
1067 28
1068 27
1069 26
1070 25
1071 25
1072 24
1073 23
1074 21
1075 20
1076 19
1077 19
1078 18
1079 17
1080 15
1081 14
1082 13
1083 13
1084 12
1085 11
1086 9
1087 8
1088 7
1089 7
1090 6
1091 5
1092 3
1093 2
1094 1
1095 0
1096 100
1097 99
1098 98
1099 97
1100 95
1101 95
1102 93
1103 93
1104 91
1105 90
1106 90
1107 89
1108 88
1109 86
1110 85
1111 85
1112 83
1113 82
1114 82
1115 80
1116 80
1117 79
1118 77
1119 77
1120 75
1121 75
1122 73
1123 72
1124 72
1125 70
1126 69
1127 69
1128 67
1129 66
1130 66
1131 64
1132 63
1133 63
1134 62
1135 60
1136 60
1137 59
1138 57
1139 57
1140 56
1141 54
1142 54
1143 53
1144 51
1145 50
1146 50
1147 49
1148 48
1149 46
1150 45
1151 44
1152 44
1153 43
1154 42
1155 40
1156 39
1157 38
1158 38
1159 37
1160 36
1161 34
1162 33
1163 32
1164 32
1165 31
1166 30
1167 28
1168 27
1169 26
1170 25
1171 25
1172 24
1173 23
1174 21
1175 20
1176 19
1177 19
1178 18
1179 17
1180 15
1181 14
1182 13
1183 13
1184 12
1185 11
1186 9
1187 8
1188 7
1189 7
1190 6
1191 5
1192 3
1193 2
1194 1
1195 0
