263 6
264 5
265 3
266 2
267 1
268 0
269 100
270 100
271 99
272 98
273 97
274 95
275 95
276 93
277 93
278 91
279 100
280 99
281 98
282 97
283 100
284 99
285 98
286 97
287 95
288 95
289 93
290 93
291 91
292 90
293 90
294 89
295 88
296 86
297 85
298 85
299 83
300 82
301 82
302 80
303 80
304 79
305 77
306 77
307 75
308 75
309 73
310 72
311 72
312 70
313 69
314 69
315 67
316 66
317 66
318 64
319 63
320 63
321 62
322 100
323 99
324 98
325 97
326 95
327 95
328 93
329 93
330 91
331 90
332 90
333 89
334 88
335 86
336 85
337 85
338 83
339 82
340 82
341 80
342 80
343 79
344 77
345 77
346 75
347 75
348 73
349 72
350 72
351 70
352 69
353 69
354 67
355 66
356 66
357 64
358 63
359 63
360 62
361 60
362 60
363 59
364 57
365 57
366 56
367 54
368 54
369 53
370 51
371 50
372 50
373 49
374 48
375 46
376 45
377 44
378 44
379 43
380 42
381 40
382 39
383 38
384 38
385 37
386 36
387 34
388 33
389 32
390 32
391 31
392 30
393 28
394 27
395 26
396 25
397 25
398 24
399 23
400 21
401 20
402 19
403 19
404 18
405 17
406 15
407 14
408 13
409 13
410 12
411 11
412 9
413 8
414 7
415 7
416 6
417 5
418 3
419 2
420 1
421 0
422 100
423 99
424 98
425 97
426 95
427 100
428 99
429 98
430 97
431 95
432 95
433 93
434 93
435 91
436 90
437 90
438 89
439 88
440 100
441 99
442 98
443 97
444 95
445 95
446 93
447 93
448 91
449 90
450 90
451 89
452 88
453 86
454 85
455 85
456 83
457 82
458 82
459 80
460 80
461 79
462 77
463 77
464 75
465 75
466 73
467 72
468 72
469 70
470 69
471 69
472 67
473 66
474 66
475 64
476 63
477 63
478 62
479 60
480 60
481 59
482 57
483 57
484 56
485 54
486 54
487 53
488 51
489 50
490 50
491 49
492 48
493 46
494 45
495 44
496 44
497 43
498 42
499 40
500 39
501 38
502 38
503 37
504 36
505 34
506 33
507 32
508 32
509 31
510 30
511 28
512 27
513 26
514 25
515 25
516 24
517 23
518 21
519 20
520 19
521 19
522 18
523 17
524 15
525 14
526 13
527 13
528 12
529 11
530 9
531 8
532 7
533 7
534 6
535 5
536 3
537 2
538 1
539 0
540 100
541 99
542 98
543 97
544 95
545 95
546 93
547 93
548 91
549 90
550 90
551 89
552 88
553 86
554 100
555 99
556 98
557 97
558 95
559 95
560 93
561 93
562 100
563 99
564 98
565 97
566 95
567 95
568 93
569 100
570 99
571 98
572 97
573 95
574 95
575 93
576 93
577 91
578 90
579 90
580 89
581 88
582 86
583 85
584 85
585 83
586 82
587 82
588 80
589 80
590 79
591 77
592 77
593 75
594 75
595 73
596 72
597 72
598 70
599 69
600 69
601 67
602 66
603 66
604 64
605 63
606 63
607 62
608 60
609 60
610 59
611 57
612 57
613 56
614 54
615 54
616 53
617 51
618 50
619 50
620 49
621 48
622 46
623 45
624 44
625 44
626 43
627 42
628 40
629 39
630 38
631 38
632 37
633 36
634 34
635 33
636 32
637 32
638 31
639 30
640 28
641 27
642 26
643 25
644 25
645 24
646 23
647 21
648 20
649 19
650 19
651 18
652 17
653 15
654 14
655 13
656 13
657 12
658 11
659 9
660 8
661 7
662 7
663 6
664 5
665 3
666 2
667 1
668 0
669 100
670 99
671 98
672 97
673 95
674 95
675 93
676 100
677 99
678 98
679 97
680 95
681 95
682 93
683 93
684 91
685 90
686 90
687 89
688 88
689 86
690 85
691 85
692 83
693 82
694 82
695 80
696 80
697 79
698 77
699 77
700 75
701 75
702 73
703 72
704 72
705 70
706 69
707 69
708 67
709 66
710 66
711 64
712 63
713 63
714 62
715 60
716 60
717 59
718 57
719 57
720 56
721 54
722 54
723 53
724 51
725 50
726 50
727 49
728 48
729 46
730 45
731 44
732 44
733 43
734 42
735 40
736 39
737 38
738 38
739 37
740 36
741 34
742 33
743 32
744 32
745 31
746 30
747 28
748 27
749 26
750 25
751 25
752 24
753 23
754 21
755 20
756 19
757 19
758 18
759 17
760 15
761 14
762 100
763 99
764 98
765 97
766 95
767 95
768 93
769 93
770 91
771 90
772 90
773 89
774 88
775 86
776 85
777 85
778 83
779 82
780 82
781 80
782 80
783 79
784 77
785 77
786 75
787 75
788 73
789 72
790 72
791 70
792 69
793 69
794 67
795 66
796 66
797 64
798 63
799 63
800 62
801 60
802 60
803 59
804 57
805 57
806 56
807 54
808 54
809 53
810 51
811 50
812 50
813 49
814 48
815 46
816 45
817 44
818 44
819 43
820 42
821 40
822 39
823 38
824 38
825 37
826 36
827 34
828 33
829 32
830 32
831 31
832 30
833 28
834 27
835 26
836 25
837 25
838 24
839 23
840 21
841 20
842 19
843 19
844 18
845 17
846 15
847 14
848 13
849 13
850 12
851 11
852 9
853 8
854 7
855 7
856 6
857 5
858 3
859 2
860 1
861 0
862 100
863 99
864 98
865 97
866 100
867 99
868 98
869 97
870 95
871 95
872 93
873 93
874 91
875 90
876 90
877 89
878 88
879 86
880 85
881 85
882 83
883 82
884 82
885 80
886 80
887 79
888 77
889 77
890 75
891 75
892 73
893 72
894 72
895 70
896 69
897 69
898 67
899 66
900 66
901 64
902 63
903 63
904 62
905 60
906 60
907 59
908 57
909 57
910 56
911 54
912 54
913 53
914 51
915 50
916 50
917 49
918 48
919 46
920 45
921 44
922 44
923 43
924 42
925 40
926 39
927 38
928 38
929 37
930 36
931 34
932 33
933 32
934 32
935 31
936 30
937 28
938 27
939 26
940 25
941 25
942 24
943 23
944 21
945 20
946 19
947 19
948 18
949 17
950 15
951 14
952 13
953 13
954 12
955 11
956 9
957 8
958 7
959 7
960 6
961 5
962 3
963 2
964 1
965 0
966 100
967 99
968 98
969 97
970 95
971 95
972 93
973 93
974 91
975 90
976 90
977 89
978 88
979 86
980 85
981 85
982 83
983 82
984 82
985 80
986 80
987 79
988 77
989 77
990 75
991 75
992 73
993 72
994 72
995 70
996 69
997 69
998 67
999 66
1000 66
1001 64
1002 63
1003 63
1004 62
1005 60
1006 60
1007 59
1008 57
1009 57
1010 56
1011 54
1012 54
1013 53
1014 51
1015 50
1016 50
1017 49
1018 48
1019 46
1020 45
1021 44
1022 44
1023 43
1024 42
1025 40
1026 39
1027 38
1028 38
1029 37
1030 36
1031 34
1032 33
1033 32
1034 32
1035 31
1036 30
1037 28
1038 27
1039 26
1040 25
1041 25
1042 24
1043 23
1044 21
1045 20
1046 19
1047 19
1048 18
1049 17
1050 15
1051 14
1052 13
1053 13
1054 12
1055 11
1056 9
1057 8
1058 7
1059 7
1060 6
1061 5
1062 3
1063 2
1064 1
1065 0
