89 0.00362944 0.00700732 0.00121233 2.59605e-05 21.849 3.19725
90 0.00663215 0.00398726 0.00121233 2.59605e-05 21.849 3.19725
91 0.00886123 0.0202433 0.00121233 2.59605e-05 21.849 3.19725
92 0.129193 0.0228731 0.00121233 2.59605e-05 21.849 3.19725
93 0.334382 0.0864143 0.00121233 2.59605e-05 21.849 3.19725
94 0.0189322 0.00116869 0.00121233 2.59605e-05 21.849 3.19725
95 0.00319785 0.0251299 0.00116869 2.06671e-05 21.4521 2.85273
96 0.551238 0.583712 0.00116869 2.06671e-05 21.4521 2.85273
97 0.356633 0.0348487 0.00116869 2.06671e-05 21.4521 2.85273
98 0.0132793 0.00176331 0.00116869 2.06671e-05 21.4521 2.85273
99 0.00998631 0.0365295 0.00116869 2.06671e-05 21.4521 2.85273
100 0.205766 0.127198 0.00116869 2.06671e-05 21.4521 2.85273
101 0.0195641 0.0142547 0.00116869 2.06671e-05 21.4521 2.85273
102 0.647363 0.0418176 0.00116869 2.06671e-05 21.4521 2.85273
103 0.217822 0.122015 0.00116869 2.06671e-05 21.4521 2.85273
104 0.052277 0.0123736 0.00116869 2.06671e-05 21.4521 2.85273
105 0.00911265 0.000839464 0.00116869 2.06671e-05 21.4521 2.85273
106 0.00453323 0.00116409 0.000839464 1.7952e-05 18.1811 2.65875
107 0.0208061 0.0259828 0.000839464 1.7952e-05 18.1811 2.65875
108 0.053881 1.58309 0.000839464 1.7952e-05 18.1811 2.65875
109 0.608783 0.0306705 0.000839464 1.7952e-05 18.1811 2.65875
110 0.0316702 0.00132552 0.000839464 1.7952e-05 18.1811 2.65875
111 0.00900442 0.00570594 0.000839464 1.7952e-05 18.1811 2.65875
112 0.106814 0.121732 0.000839464 1.7952e-05 18.1811 2.65875
113 0.0529542 0.0115133 0.000839464 1.7952e-05 18.1811 2.65875
114 0.0425474 0.029601 0.000839464 1.7952e-05 18.1811 2.65875
115 0.857098 0.0099284 0.000839464 1.7952e-05 18.1811 2.65875
116 0.110591 0.0037313 0.000839464 1.7952e-05 18.1811 2.65875
117 0.00327783 0.00144872 0.000839464 1.7952e-05 18.1811 2.65875
118 0.00257158 0.00126971 0.000839464 1.7952e-05 18.1811 2.65875
119 0.00229657 0.00272234 0.000839464 1.7952e-05 18.1811 2.65875
120 0.0803676 0.680914 0.000839464 1.7952e-05 18.1811 2.65875
121 0.101708 0.0353018 0.000839464 1.7952e-05 18.1811 2.65875
122 0.126264 1.03078 0.000839464 1.7952e-05 18.1811 2.65875
123 0.188589 0.0019666 0.000839464 1.7952e-05 18.1811 2.65875
124 0.147672 0.236918 0.000839464 1.7952e-05 18.1811 2.65875
125 0.0278594 0.0362419 0.000839464 1.7952e-05 18.1811 2.65875
126 0.0695739 0.00109788 0.000839464 1.7952e-05 18.1811 2.65875
127 0.134558 0.135418 0.000839464 1.7952e-05 18.1811 2.65875
128 0.422032 0.0121105 0.000839464 1.7952e-05 18.1811 2.65875
129 0.0118809 0.0109817 0.000839464 1.7952e-05 18.1811 2.65875
130 0.00353455 0.00870048 0.000839464 1.7952e-05 18.1811 2.65875
131 0.969417 0.599134 0.000839464 1.7952e-05 18.1811 2.65875
132 0.152104 0.00331087 0.000839464 1.7952e-05 18.1811 2.65875
133 0.00184166 0.00132075 0.000839464 1.7952e-05 18.1811 2.65875
134 0.00197355 0.000932222 0.000839464 1.7952e-05 18.1811 2.65875
135 0.00386713 0.00882042 0.000839464 1.7952e-05 18.1811 2.65875
136 0.0186688 0.0061105 0.000839464 1.7952e-05 18.1811 2.65875
137 0.0143801 0.0236831 0.000839464 1.7952e-05 18.1811 2.65875
138 0.00757977 0.0389857 0.000839464 1.7952e-05 18.1811 2.65875
139 0.341854 0.0531835 0.000839464 1.7952e-05 18.1811 2.65875
140 0.0130219 0.00118088 0.000839464 1.7952e-05 18.1811 2.65875
141 0.0155061 0.0165337 0.000839464 1.7952e-05 18.1811 2.65875
142 0.064146 0.383241 0.000839464 1.7952e-05 18.1811 2.65875
143 0.395074 0.0574496 0.000839464 1.7952e-05 18.1811 2.65875
144 0.0326233 0.0109848 0.000839464 1.7952e-05 18.1811 2.65875
145 0.00634986 0.0043803 0.000839464 1.7952e-05 18.1811 2.65875
146 0.0179387 0.0329457 0.000839464 1.7952e-05 18.1811 2.65875
147 0.257595 0.043753 0.000839464 1.7952e-05 18.1811 2.65875
148 0.00639943 0.0031923 0.000839464 1.7952e-05 18.1811 2.65875
149 0.134664 0.0578793 0.000839464 1.7952e-05 18.1811 2.65875
150 0.014057 0.0162998 0.000839464 1.7952e-05 18.1811 2.65875
151 0.0619855 0.00346535 0.000839464 1.7952e-05 18.1811 2.65875
152 0.560283 0.211017 0.000839464 1.7952e-05 18.1811 2.65875
153 0.0503047 0.0041869 0.000839464 1.7952e-05 18.1811 2.65875
154 0.0134182 0.000894814 0.000839464 1.7952e-05 18.1811 2.65875
155 0.00310189 0.0017026 0.000839464 1.7952e-05 18.1811 2.65875
156 0.012722 0.0321911 0.000839464 1.7952e-05 18.1811 2.65875
157 0.160308 0.036736 0.000839464 1.7952e-05 18.1811 2.65875
158 0.159144 0.165726 0.000839464 1.7952e-05 18.1811 2.65875
159 0.0174806 0.00312807 0.000839464 1.7952e-05 18.1811 2.65875
160 0.0180194 0.0136864 0.000839464 1.7952e-05 18.1811 2.65875
161 0.184547 0.0574022 0.000839464 1.7952e-05 18.1811 2.65875
162 0.0220434 0.00301901 0.000839464 1.7952e-05 18.1811 2.65875
163 0.0293654 0.086729 0.000839464 1.7952e-05 18.1811 2.65875
164 0.0416895 0.0182996 0.000839464 1.7952e-05 18.1811 2.65875
165 1.12809 1.70282 0.000839464 1.7952e-05 18.1811 2.65875
166 0.180382 0.00368381 0.000839464 1.7952e-05 18.1811 2.65875
167 0.00261498 0.000956451 0.000839464 1.7952e-05 18.1811 2.65875
168 0.0008469 0.000497542 0.000839464 1.7952e-05 18.1811 2.65875
169 0.00120402 0.00320805 0.000497542 1.12933e-05 13.997 2.10878
170 0.00205429 0.00147348 0.000497542 1.12933e-05 13.997 2.10878
171 0.00187075 0.00154077 0.000497542 1.12933e-05 13.997 2.10878
172 0.00169702 0.0016018 0.000497542 1.12933e-05 13.997 2.10878
173 0.00591976 0.00141043 0.000497542 1.12933e-05 13.997 2.10878
174 0.0231719 0.0110961 0.000497542 1.12933e-05 13.997 2.10878
175 0.0136457 0.0254998 0.000497542 1.12933e-05 13.997 2.10878
176 0.112775 0.0449347 0.000497542 1.12933e-05 13.997 2.10878
177 0.109231 0.0053349 0.000497542 1.12933e-05 13.997 2.10878
178 0.00505328 0.00546112 0.000497542 1.12933e-05 13.997 2.10878
179 0.0171229 0.0885494 0.000497542 1.12933e-05 13.997 2.10878
180 0.145838 0.00520945 0.000497542 1.12933e-05 13.997 2.10878
181 0.0328325 0.0114125 0.000497542 1.12933e-05 13.997 2.10878
182 0.121965 0.00448568 0.000497542 1.12933e-05 13.997 2.10878
183 0.00947565 0.00658149 0.000497542 1.12933e-05 13.997 2.10878
184 0.42813 0.694476 0.000497542 1.12933e-05 13.997 2.10878
185 0.146646 0.00198273 0.000497542 1.12933e-05 13.997 2.10878
186 0.00168246 0.000785152 0.000497542 1.12933e-05 13.997 2.10878
187 0.00129622 0.00817443 0.000497542 1.12933e-05 13.997 2.10878
188 0.00378814 0.00147292 0.000497542 1.12933e-05 13.997 2.10878
189 0.00208302 0.00174318 0.000497542 1.12933e-05 13.997 2.10878
190 0.057694 0.294817 0.000497542 1.12933e-05 13.997 2.10878
191 0.331051 0.00125387 0.000497542 1.12933e-05 13.997 2.10878
192 0.00145846 0.00056676 0.000497542 1.12933e-05 13.997 2.10878
193 0.0314513 0.0293793 0.000497542 1.12933e-05 13.997 2.10878
194 0.0131816 0.00112453 0.000497542 1.12933e-05 13.997 2.10878
195 0.00754158 0.00973704 0.000497542 1.12933e-05 13.997 2.10878
196 0.030236 0.031303 0.000497542 1.12933e-05 13.997 2.10878
197 0.151746 0.0282617 0.000497542 1.12933e-05 13.997 2.10878
198 0.0420604 0.00379779 0.000497542 1.12933e-05 13.997 2.10878
199 0.00710257 0.00132085 0.000497542 1.12933e-05 13.997 2.10878
200 0.420351 0.0324204 0.000497542 1.12933e-05 13.997 2.10878
201 0.0192429 0.000772158 0.000497542 1.12933e-05 13.997 2.10878
202 0.000778169 0.00076828 0.000497542 1.12933e-05 13.997 2.10878
203 0.00272325 0.00176641 0.000497542 1.12933e-05 13.997 2.10878
204 0.00661124 0.116044 0.000497542 1.12933e-05 13.997 2.10878
205 0.0736999 0.00240765 0.000497542 1.12933e-05 13.997 2.10878
206 0.00522114 0.0488197 0.000497542 1.12933e-05 13.997 2.10878
207 0.290611 0.120544 0.000497542 1.12933e-05 13.997 2.10878
208 0.0250443 0.00112235 0.000497542 1.12933e-05 13.997 2.10878
209 0.00396467 0.0108091 0.000497542 1.12933e-05 13.997 2.10878
210 0.0105261 0.0119745 0.000497542 1.12933e-05 13.997 2.10878
211 0.00768427 0.000877437 0.000497542 1.12933e-05 13.997 2.10878
212 0.538177 0.108868 0.000497542 1.12933e-05 13.997 2.10878
213 0.123674 0.00108378 0.000497542 1.12933e-05 13.997 2.10878
214 0.00145135 0.000652317 0.000497542 1.12933e-05 13.997 2.10878
215 0.000851594 0.000888028 0.000497542 1.12933e-05 13.997 2.10878
216 0.00104859 0.000524652 0.000497542 1.12933e-05 13.997 2.10878
217 0.00322692 0.00053616 0.000497542 1.12933e-05 13.997 2.10878
218 0.00619064 0.00196365 0.000497542 1.12933e-05 13.997 2.10878
219 0.0333629 0.0068389 0.000497542 1.12933e-05 13.997 2.10878
220 0.0710432 0.0301541 0.000497542 1.12933e-05 13.997 2.10878
221 0.0517876 0.00407483 0.000497542 1.12933e-05 13.997 2.10878
222 0.00427756 0.00736534 0.000497542 1.12933e-05 13.997 2.10878
223 0.0892269 0.00802697 0.000497542 1.12933e-05 13.997 2.10878
224 0.0238399 0.00820969 0.000497542 1.12933e-05 13.997 2.10878
225 0.00761893 0.00124316 0.000497542 1.12933e-05 13.997 2.10878
226 0.168441 0.667319 0.000497542 1.12933e-05 13.997 2.10878
227 0.124045 0.00539147 0.000497542 1.12933e-05 13.997 2.10878
228 0.00973998 0.0170198 0.000497542 1.12933e-05 13.997 2.10878
229 0.0188493 0.00697468 0.000497542 1.12933e-05 13.997 2.10878
230 0.0264456 0.00760184 0.000497542 1.12933e-05 13.997 2.10878
231 0.0636552 0.00227978 0.000497542 1.12933e-05 13.997 2.10878
232 0.0591447 0.00109768 0.000497542 1.12933e-05 13.997 2.10878
233 0.00390547 0.0331871 0.000497542 1.12933e-05 13.997 2.10878
234 0.0200475 0.0483577 0.000497542 1.12933e-05 13.997 2.10878
235 0.215012 0.0150588 0.000497542 1.12933e-05 13.997 2.10878
236 0.0520893 0.0306598 0.000497542 1.12933e-05 13.997 2.10878
237 0.0247475 0.0124134 0.000497542 1.12933e-05 13.997 2.10878
238 0.0194733 0.00147503 0.000497542 1.12933e-05 13.997 2.10878
239 0.0140198 0.00382027 0.000497542 1.12933e-05 13.997 2.10878
240 0.0559875 0.000862505 0.000497542 1.12933e-05 13.997 2.10878
241 0.00265788 0.00401718 0.000497542 1.12933e-05 13.997 2.10878
242 0.0974823 0.137592 0.000497542 1.12933e-05 13.997 2.10878
243 0.0142671 0.00936465 0.000497542 1.12933e-05 13.997 2.10878
244 0.0511843 0.298139 0.000497542 1.12933e-05 13.997 2.10878
245 0.106699 0.0424041 0.000497542 1.12933e-05 13.997 2.10878
246 0.0287233 0.656363 0.000497542 1.12933e-05 13.997 2.10878
247 0.167178 0.034133 0.000497542 1.12933e-05 13.997 2.10878
248 0.00831957 0.000550085 0.000497542 1.12933e-05 13.997 2.10878
249 0.00810657 0.057585 0.000497542 1.12933e-05 13.997 2.10878
250 0.164564 0.00860585 0.000497542 1.12933e-05 13.997 2.10878
251 0.012499 0.00327245 0.000497542 1.12933e-05 13.997 2.10878
252 0.00274474 0.00266078 0.000497542 1.12933e-05 13.997 2.10878
253 0.058451 0.0759648 0.000497542 1.12933e-05 13.997 2.10878
254 0.0253557 0.00382592 0.000497542 1.12933e-05 13.997 2.10878
255 0.0185544 0.0089836 0.000497542 1.12933e-05 13.997 2.10878
256 0.0343265 0.00891532 0.000497542 1.12933e-05 13.997 2.10878
257 0.196359 0.00589731 0.000497542 1.12933e-05 13.997 2.10878
258 0.0103564 0.00470779 0.000497542 1.12933e-05 13.997 2.10878
259 0.00122323 0.000550459 0.000497542 1.12933e-05 13.997 2.10878
260 0.00459713 0.00524615 0.000497542 1.12933e-05 13.997 2.10878
261 0.306727 0.138582 0.000497542 1.12933e-05 13.997 2.10878
262 0.04337 0.00112959 0.000497542 1.12933e-05 13.997 2.10878
263 0.00864572 0.00334208 0.000497542 1.12933e-05 13.997 2.10878
264 0.00121387 0.00302714 0.000497542 1.12933e-05 13.997 2.10878
265 0.00248912 0.0053763 0.000497542 1.12933e-05 13.997 2.10878
266 0.0340384 0.473763 0.000497542 1.12933e-05 13.997 2.10878
267 0.143398 0.0582818 0.000497542 1.12933e-05 13.997 2.10878
268 0.00751794 0.0029085 0.000497542 1.12933e-05 13.997 2.10878
269 0.000928077 0.00037694 0.000497542 1.12933e-05 13.997 2.10878
270 0.000385393 0.000439011 0.00037694 7.33611e-06 12.1831 1.69963
271 0.000356586 0.000440948 0.00037694 7.33611e-06 12.1831 1.69963
272 0.000396126 0.000539425 0.00037694 7.33611e-06 12.1831 1.69963
273 0.000457184 0.000688857 0.00037694 7.33611e-06 12.1831 1.69963
274 0.000396627 0.000832223 0.00037694 7.33611e-06 12.1831 1.69963
275 0.000547835 0.000475534 0.00037694 7.33611e-06 12.1831 1.69963
276 0.000384206 0.000530539 0.00037694 7.33611e-06 12.1831 1.69963
277 0.000390687 0.000643499 0.00037694 7.33611e-06 12.1831 1.69963
278 0.000437718 0.000372859 0.00037694 7.33611e-06 12.1831 1.69963
279 0.000427323 0.000608337 0.000372859 7.26646e-06 12.1169 1.69154
280 0.000486132 0.000445032 0.000372859 7.26646e-06 12.1169 1.69154
281 0.000425531 0.000714651 0.000372859 7.26646e-06 12.1169 1.69154
282 0.000508734 0.000333353 0.000372859 7.26646e-06 12.1169 1.69154
283 0.000442114 0.000438982 0.000333353 7.17553e-06 11.457 1.68092
284 0.000452651 0.00073664 0.000333353 7.17553e-06 11.457 1.68092
285 0.000845232 0.000802645 0.000333353 7.17553e-06 11.457 1.68092
286 0.000510543 0.000593999 0.000333353 7.17553e-06 11.457 1.68092
287 0.000414472 0.00184151 0.000333353 7.17553e-06 11.457 1.68092
288 0.000675792 0.00125523 0.000333353 7.17553e-06 11.457 1.68092
289 0.000613912 0.00040077 0.000333353 7.17553e-06 11.457 1.68092
290 0.000560348 0.00130775 0.000333353 7.17553e-06 11.457 1.68092
291 0.00171579 0.000874424 0.000333353 7.17553e-06 11.457 1.68092
292 0.000599104 0.00065573 0.000333353 7.17553e-06 11.457 1.68092
293 0.000634463 0.000505949 0.000333353 7.17553e-06 11.457 1.68092
294 0.00109493 0.000410044 0.000333353 7.17553e-06 11.457 1.68092
295 0.00258627 0.000983387 0.000333353 7.17553e-06 11.457 1.68092
296 0.00105784 0.00268348 0.000333353 7.17553e-06 11.457 1.68092
297 0.0276368 0.000435925 0.000333353 7.17553e-06 11.457 1.68092
298 0.0121828 0.00048889 0.000333353 7.17553e-06 11.457 1.68092
299 0.000722557 0.000702152 0.000333353 7.17553e-06 11.457 1.68092
300 0.00213099 0.00360024 0.000333353 7.17553e-06 11.457 1.68092
301 0.00681899 0.0094348 0.000333353 7.17553e-06 11.457 1.68092
302 0.00544362 0.00318929 0.000333353 7.17553e-06 11.457 1.68092
303 0.0168336 0.00688932 0.000333353 7.17553e-06 11.457 1.68092
304 0.00953224 0.0281274 0.000333353 7.17553e-06 11.457 1.68092
305 0.0340758 0.0281104 0.000333353 7.17553e-06 11.457 1.68092
306 0.0328354 0.0207511 0.000333353 7.17553e-06 11.457 1.68092
307 0.00526766 0.00419702 0.000333353 7.17553e-06 11.457 1.68092
308 0.00486744 0.00240554 0.000333353 7.17553e-06 11.457 1.68092
309 0.00441411 0.00040496 0.000333353 7.17553e-06 11.457 1.68092
310 0.00343604 0.0011511 0.000333353 7.17553e-06 11.457 1.68092
311 0.00577805 0.00318903 0.000333353 7.17553e-06 11.457 1.68092
312 0.0131558 0.0139063 0.000333353 7.17553e-06 11.457 1.68092
313 0.026286 0.080979 0.000333353 7.17553e-06 11.457 1.68092
314 0.0121196 0.0114749 0.000333353 7.17553e-06 11.457 1.68092
315 0.00312815 0.0419363 0.000333353 7.17553e-06 11.457 1.68092
316 0.079956 0.0524116 0.000333353 7.17553e-06 11.457 1.68092
317 0.0267262 0.00839529 0.000333353 7.17553e-06 11.457 1.68092
318 0.00108263 0.000480587 0.000333353 7.17553e-06 11.457 1.68092
319 0.0030925 0.023131 0.000333353 7.17553e-06 11.457 1.68092
320 0.0144267 0.000895249 0.000333353 7.17553e-06 11.457 1.68092
321 0.0026921 0.000329178 0.000333353 7.17553e-06 11.457 1.68092
322 0.00606074 0.0138247 0.000329178 6.56383e-06 11.3851 1.60768
323 0.045482 0.0629381 0.000329178 6.56383e-06 11.3851 1.60768
324 0.00876321 0.00577929 0.000329178 6.56383e-06 11.3851 1.60768
325 0.00604013 0.00109556 0.000329178 6.56383e-06 11.3851 1.60768
326 0.00733947 0.0131805 0.000329178 6.56383e-06 11.3851 1.60768
327 0.0534051 0.0255756 0.000329178 6.56383e-06 11.3851 1.60768
328 0.00669494 0.00133252 0.000329178 6.56383e-06 11.3851 1.60768
329 0.00100019 0.000354775 0.000329178 6.56383e-06 11.3851 1.60768
330 0.00863209 0.0108042 0.000329178 6.56383e-06 11.3851 1.60768
331 0.0376836 0.0330962 0.000329178 6.56383e-06 11.3851 1.60768
332 0.0185291 0.0367849 0.000329178 6.56383e-06 11.3851 1.60768
333 0.00751652 0.000586973 0.000329178 6.56383e-06 11.3851 1.60768
334 0.00228309 0.00697634 0.000329178 6.56383e-06 11.3851 1.60768
335 0.0102645 0.0126923 0.000329178 6.56383e-06 11.3851 1.60768
336 0.0356877 0.00607284 0.000329178 6.56383e-06 11.3851 1.60768
337 0.00281087 0.000465549 0.000329178 6.56383e-06 11.3851 1.60768
338 0.00178136 0.00214703 0.000329178 6.56383e-06 11.3851 1.60768
339 0.00382244 0.0468814 0.000329178 6.56383e-06 11.3851 1.60768
340 0.0222487 0.00291031 0.000329178 6.56383e-06 11.3851 1.60768
341 0.00999464 0.00466738 0.000329178 6.56383e-06 11.3851 1.60768
342 0.0652483 0.00451062 0.000329178 6.56383e-06 11.3851 1.60768
343 0.0040692 0.00432448 0.000329178 6.56383e-06 11.3851 1.60768
344 0.00473304 0.0028456 0.000329178 6.56383e-06 11.3851 1.60768
345 0.00283351 0.000426685 0.000329178 6.56383e-06 11.3851 1.60768
346 0.0032077 0.00152886 0.000329178 6.56383e-06 11.3851 1.60768
347 0.0657831 0.000928011 0.000329178 6.56383e-06 11.3851 1.60768
348 0.00118412 0.00061681 0.000329178 6.56383e-06 11.3851 1.60768
349 0.00338477 0.00248083 0.000329178 6.56383e-06 11.3851 1.60768
350 0.00809505 0.0014604 0.000329178 6.56383e-06 11.3851 1.60768
351 0.00299557 0.00112131 0.000329178 6.56383e-06 11.3851 1.60768
352 0.00560166 0.0398471 0.000329178 6.56383e-06 11.3851 1.60768
353 0.0177398 0.00256985 0.000329178 6.56383e-06 11.3851 1.60768
354 0.0535062 0.0130977 0.000329178 6.56383e-06 11.3851 1.60768
355 0.0318046 0.0095839 0.000329178 6.56383e-06 11.3851 1.60768
356 0.0055709 0.0018201 0.000329178 6.56383e-06 11.3851 1.60768
357 0.0015496 0.000601185 0.000329178 6.56383e-06 11.3851 1.60768
358 0.00122219 0.000677306 0.000329178 6.56383e-06 11.3851 1.60768
359 0.00335372 0.003591 0.000329178 6.56383e-06 11.3851 1.60768
360 0.0171627 0.00107628 0.000329178 6.56383e-06 11.3851 1.60768
361 0.015144 0.00830037 0.000329178 6.56383e-06 11.3851 1.60768
362 0.0521094 0.00735832 0.000329178 6.56383e-06 11.3851 1.60768
363 0.0147923 0.00169604 0.000329178 6.56383e-06 11.3851 1.60768
364 0.00217333 0.000342057 0.000329178 6.56383e-06 11.3851 1.60768
365 0.00197263 0.00890354 0.000329178 6.56383e-06 11.3851 1.60768
366 0.00515945 0.00072318 0.000329178 6.56383e-06 11.3851 1.60768
367 0.0156999 0.0088819 0.000329178 6.56383e-06 11.3851 1.60768
368 0.00421795 0.00737047 0.000329178 6.56383e-06 11.3851 1.60768
369 0.00760863 0.0113643 0.000329178 6.56383e-06 11.3851 1.60768
370 0.00747174 0.00266897 0.000329178 6.56383e-06 11.3851 1.60768
371 0.0372008 0.0277373 0.000329178 6.56383e-06 11.3851 1.60768
372 0.00789992 0.0030208 0.000329178 6.56383e-06 11.3851 1.60768
373 0.0130248 0.0738603 0.000329178 6.56383e-06 11.3851 1.60768
374 0.0204898 0.0778135 0.000329178 6.56383e-06 11.3851 1.60768
375 0.0376674 0.00451969 0.000329178 6.56383e-06 11.3851 1.60768
376 0.00514209 0.0025157 0.000329178 6.56383e-06 11.3851 1.60768
377 0.00112734 0.0025495 0.000329178 6.56383e-06 11.3851 1.60768
378 0.00852142 0.00463938 0.000329178 6.56383e-06 11.3851 1.60768
379 0.0146095 0.0136775 0.000329178 6.56383e-06 11.3851 1.60768
