90 0.00218888 0.00141274 0.00165787 2.31774e-05 25.5503 3.02101
91 0.00179292 0.00159644 0.00141274 2.36729e-05 23.5859 3.05314
92 0.00155995 0.00326308 0.00141274 2.36729e-05 23.5859 3.05314
93 0.0022968 0.00223757 0.00141274 2.36729e-05 23.5859 3.05314
94 0.00238356 0.00356591 0.00141274 2.36729e-05 23.5859 3.05314
95 0.00329351 0.00176859 0.00141274 2.36729e-05 23.5859 3.05314
96 0.00574689 0.0033283 0.00141274 2.36729e-05 23.5859 3.05314
97 0.00234253 0.00142286 0.00141274 2.36729e-05 23.5859 3.05314
98 0.00287021 0.00896867 0.00141274 2.36729e-05 23.5859 3.05314
99 0.261137 0.273454 0.00141274 2.36729e-05 23.5859 3.05314
100 0.797003 0.0776127 0.00141274 2.36729e-05 23.5859 3.05314
101 0.0462024 0.00413219 0.00141274 2.36729e-05 23.5859 3.05314
102 0.00253004 0.00166431 0.00141274 2.36729e-05 23.5859 3.05314
103 0.00183259 0.0022702 0.00141274 2.36729e-05 23.5859 3.05314
104 0.0156129 0.00391074 0.00141274 2.36729e-05 23.5859 3.05314
105 0.266168 0.159158 0.00141274 2.36729e-05 23.5859 3.05314
106 0.104286 0.0877163 0.00141274 2.36729e-05 23.5859 3.05314
107 0.0764089 0.0237321 0.00141274 2.36729e-05 23.5859 3.05314
108 0.045363 0.871509 0.00141274 2.36729e-05 23.5859 3.05314
109 3.7005 0.0604401 0.00141274 2.36729e-05 23.5859 3.05314
110 0.0473752 0.00218903 0.00141274 2.36729e-05 23.5859 3.05314
111 0.00178754 0.00207661 0.00141274 2.36729e-05 23.5859 3.05314
112 0.00155514 0.00139466 0.00141274 2.36729e-05 23.5859 3.05314
113 0.00148259 0.00259278 0.00139466 2.12471e-05 23.4344 2.89248
114 0.00138253 0.00178013 0.00139466 2.12471e-05 23.4344 2.89248
115 0.00167209 0.00554325 0.00139466 2.12471e-05 23.4344 2.89248
116 0.00175016 0.00119793 0.00139466 2.12471e-05 23.4344 2.89248
117 0.00119157 0.00358316 0.00119793 1.68688e-05 21.7188 2.57728
118 0.00170827 0.00175677 0.00119793 1.68688e-05 21.7188 2.57728
119 0.00127718 0.00189168 0.00119793 1.68688e-05 21.7188 2.57728
120 0.00151463 0.00494573 0.00119793 1.68688e-05 21.7188 2.57728
121 0.00397803 0.00264518 0.00119793 1.68688e-05 21.7188 2.57728
122 0.00188503 0.00618506 0.00119793 1.68688e-05 21.7188 2.57728
123 0.00521346 0.00494736 0.00119793 1.68688e-05 21.7188 2.57728
124 0.00615113 0.00808818 0.00119793 1.68688e-05 21.7188 2.57728
125 0.746684 0.236466 0.00119793 1.68688e-05 21.7188 2.57728
126 0.0306494 0.00380424 0.00119793 1.68688e-05 21.7188 2.57728
127 0.00125673 0.0014121 0.00119793 1.68688e-05 21.7188 2.57728
128 0.000992982 0.00119761 0.00119793 1.68688e-05 21.7188 2.57728
129 0.00375642 0.00544228 0.00119761 1.4138e-05 21.7159 2.35947
130 0.00404632 0.00118594 0.00119761 1.4138e-05 21.7159 2.35947
131 0.367797 0.6414 0.00118594 1.34299e-05 21.6098 2.29962
132 0.0758174 0.00449209 0.00118594 1.34299e-05 21.6098 2.29962
133 0.00169079 0.00363092 0.00118594 1.34299e-05 21.6098 2.29962
134 0.00173547 0.00151893 0.00118594 1.34299e-05 21.6098 2.29962
135 0.0310716 0.0260487 0.00118594 1.34299e-05 21.6098 2.29962
136 0.41382 0.044735 0.00118594 1.34299e-05 21.6098 2.29962
137 0.0362291 0.0147733 0.00118594 1.34299e-05 21.6098 2.29962
138 0.00981186 0.00158061 0.00118594 1.34299e-05 21.6098 2.29962
139 0.066133 0.123742 0.00118594 1.34299e-05 21.6098 2.29962
140 0.361283 0.00643193 0.00118594 1.34299e-05 21.6098 2.29962
141 0.272635 0.236921 0.00118594 1.34299e-05 21.6098 2.29962
142 0.0234943 0.00387797 0.00118594 1.34299e-05 21.6098 2.29962
143 0.00292559 0.00292727 0.00118594 1.34299e-05 21.6098 2.29962
144 0.00543468 0.127856 0.00118594 1.34299e-05 21.6098 2.29962
145 0.434199 0.0462141 0.00118594 1.34299e-05 21.6098 2.29962
146 0.00562278 0.01064 0.00118594 1.34299e-05 21.6098 2.29962
147 0.0146928 0.00546758 0.00118594 1.34299e-05 21.6098 2.29962
148 0.00123433 0.00130948 0.00118594 1.34299e-05 21.6098 2.29962
149 0.00739989 0.00220422 0.00118594 1.34299e-05 21.6098 2.29962
150 0.628819 1.92933 0.00118594 1.34299e-05 21.6098 2.29962
151 0.573713 0.00641418 0.00118594 1.34299e-05 21.6098 2.29962
152 0.00495486 0.00103765 0.00118594 1.34299e-05 21.6098 2.29962
153 0.00119939 0.00102548 0.00103765 1.37159e-05 20.2137 2.32398
154 0.00224987 0.00558148 0.00102548 1.28326e-05 20.0948 2.24791
155 0.00290379 0.00134667 0.00102548 1.28326e-05 20.0948 2.24791
156 0.0137981 0.00860892 0.00102548 1.28326e-05 20.0948 2.24791
157 0.00742004 0.00260237 0.00102548 1.28326e-05 20.0948 2.24791
158 0.00289876 0.0029621 0.00102548 1.28326e-05 20.0948 2.24791
159 0.00573567 0.00372834 0.00102548 1.28326e-05 20.0948 2.24791
160 0.0646091 0.0201508 0.00102548 1.28326e-05 20.0948 2.24791
161 0.235315 0.0098455 0.00102548 1.28326e-05 20.0948 2.24791
162 0.0196747 0.00107239 0.00102548 1.28326e-05 20.0948 2.24791
163 0.00443509 0.01045 0.00102548 1.28326e-05 20.0948 2.24791
164 0.405801 2.27389 0.00102548 1.28326e-05 20.0948 2.24791
165 0.315094 0.00800174 0.00102548 1.28326e-05 20.0948 2.24791
166 0.00253921 0.000860668 0.00102548 1.28326e-05 20.0948 2.24791
167 0.0011007 0.00151392 0.000860668 1.21577e-05 18.4093 2.18799
168 0.00175493 0.00083306 0.000860668 1.21577e-05 18.4093 2.18799
169 0.00146056 0.00153618 0.00083306 1.1033e-05 18.1117 2.08434
170 0.00696889 0.0782652 0.00083306 1.1033e-05 18.1117 2.08434
171 0.139962 0.0234625 0.00083306 1.1033e-05 18.1117 2.08434
172 0.00941078 0.010912 0.00083306 1.1033e-05 18.1117 2.08434
173 0.0254097 0.0204937 0.00083306 1.1033e-05 18.1117 2.08434
174 0.108116 0.0840317 0.00083306 1.1033e-05 18.1117 2.08434
175 0.0794331 0.0231556 0.00083306 1.1033e-05 18.1117 2.08434
176 0.0924292 0.0127456 0.00083306 1.1033e-05 18.1117 2.08434
177 0.00464134 0.000600098 0.00083306 1.1033e-05 18.1117 2.08434
178 0.147478 5.42987 0.000600098 1.06849e-05 15.372 2.05118
179 0.803504 0.0459003 0.000600098 1.06849e-05 15.372 2.05118
180 0.00530526 0.00125165 0.000600098 1.06849e-05 15.372 2.05118
181 0.00091085 0.000723042 0.000600098 1.06849e-05 15.372 2.05118
182 0.000996101 0.00104632 0.000600098 1.06849e-05 15.372 2.05118
183 0.00101872 0.000949528 0.000600098 1.06849e-05 15.372 2.05118
184 0.00118333 0.000794339 0.000600098 1.06849e-05 15.372 2.05118
185 0.00250426 0.000736307 0.000600098 1.06849e-05 15.372 2.05118
186 0.00143274 0.00698914 0.000600098 1.06849e-05 15.372 2.05118
187 0.0153117 0.0014052 0.000600098 1.06849e-05 15.372 2.05118
188 0.122243 0.276423 0.000600098 1.06849e-05 15.372 2.05118
189 0.100319 0.000618829 0.000600098 1.06849e-05 15.372 2.05118
190 0.00480974 0.00121673 0.000600098 1.06849e-05 15.372 2.05118
191 0.0107721 0.0820783 0.000600098 1.06849e-05 15.372 2.05118
192 0.908274 0.026088 0.000600098 1.06849e-05 15.372 2.05118
193 0.0171525 0.00119854 0.000600098 1.06849e-05 15.372 2.05118
194 0.000994572 0.00216703 0.000600098 1.06849e-05 15.372 2.05118
195 0.000675121 0.000861631 0.000600098 1.06849e-05 15.372 2.05118
196 0.000681367 0.0011299 0.000600098 1.06849e-05 15.372 2.05118
197 0.000682056 0.00103468 0.000600098 1.06849e-05 15.372 2.05118
198 0.00120651 0.0010587 0.000600098 1.06849e-05 15.372 2.05118
199 0.00178138 0.000566849 0.000600098 1.06849e-05 15.372 2.05118
200 0.00398859 0.000732824 0.000566849 1.00277e-05 14.9401 1.98711
201 0.0342172 0.000476444 0.000566849 1.00277e-05 14.9401 1.98711
202 0.00280969 0.00147999 0.000476444 9.85026e-06 13.697 1.96945
203 0.0306029 0.167738 0.000476444 9.85026e-06 13.697 1.96945
204 0.328246 0.00275047 0.000476444 9.85026e-06 13.697 1.96945
205 0.0162957 0.00472648 0.000476444 9.85026e-06 13.697 1.96945
206 0.00244632 0.00103469 0.000476444 9.85026e-06 13.697 1.96945
207 0.0021166 0.00640438 0.000476444 9.85026e-06 13.697 1.96945
208 0.00462035 0.000889862 0.000476444 9.85026e-06 13.697 1.96945
209 0.0290778 0.0280301 0.000476444 9.85026e-06 13.697 1.96945
210 0.715094 0.0224005 0.000476444 9.85026e-06 13.697 1.96945
211 0.00349838 0.000820724 0.000476444 9.85026e-06 13.697 1.96945
212 0.000726754 0.000660319 0.000476444 9.85026e-06 13.697 1.96945
213 0.00075688 0.00100939 0.000476444 9.85026e-06 13.697 1.96945
214 0.000709004 0.00139132 0.000476444 9.85026e-06 13.697 1.96945
215 0.00123483 0.000657131 0.000476444 9.85026e-06 13.697 1.96945
216 0.00157795 0.00407277 0.000476444 9.85026e-06 13.697 1.96945
217 0.00565284 0.00300814 0.000476444 9.85026e-06 13.697 1.96945
218 0.0194906 0.107157 0.000476444 9.85026e-06 13.697 1.96945
219 0.0187069 0.0132482 0.000476444 9.85026e-06 13.697 1.96945
220 0.0917791 0.208083 0.000476444 9.85026e-06 13.697 1.96945
221 0.159234 0.00391404 0.000476444 9.85026e-06 13.697 1.96945
222 0.00322495 0.00106942 0.000476444 9.85026e-06 13.697 1.96945
223 0.00173522 0.00214686 0.000476444 9.85026e-06 13.697 1.96945
224 0.0475354 0.0718301 0.000476444 9.85026e-06 13.697 1.96945
225 0.0228462 0.000533135 0.000476444 9.85026e-06 13.697 1.96945
226 0.0142929 0.0323409 0.000476444 9.85026e-06 13.697 1.96945
227 0.0641271 0.00875112 0.000476444 9.85026e-06 13.697 1.96945
228 0.00841009 0.00268413 0.000476444 9.85026e-06 13.697 1.96945
229 0.0185855 0.00297162 0.000476444 9.85026e-06 13.697 1.96945
230 0.336478 0.00416242 0.000476444 9.85026e-06 13.697 1.96945
231 0.0144458 0.00119337 0.000476444 9.85026e-06 13.697 1.96945
232 0.00123302 0.00103482 0.000476444 9.85026e-06 13.697 1.96945
233 0.00102614 0.00140924 0.000476444 9.85026e-06 13.697 1.96945
234 0.00409513 0.000800694 0.000476444 9.85026e-06 13.697 1.96945
235 0.0234185 0.0128009 0.000476444 9.85026e-06 13.697 1.96945
236 0.0087932 0.0418456 0.000476444 9.85026e-06 13.697 1.96945
237 0.153849 0.0125587 0.000476444 9.85026e-06 13.697 1.96945
238 0.011713 0.0109733 0.000476444 9.85026e-06 13.697 1.96945
239 0.00207439 0.000893654 0.000476444 9.85026e-06 13.697 1.96945
240 0.0105639 0.00801484 0.000476444 9.85026e-06 13.697 1.96945
241 0.0397034 0.727031 0.000476444 9.85026e-06 13.697 1.96945
242 0.18506 0.0171171 0.000476444 9.85026e-06 13.697 1.96945
243 0.014721 0.110648 0.000476444 9.85026e-06 13.697 1.96945
244 0.00942569 0.000699148 0.000476444 9.85026e-06 13.697 1.96945
245 0.00430567 0.00198295 0.000476444 9.85026e-06 13.697 1.96945
246 0.127646 0.063473 0.000476444 9.85026e-06 13.697 1.96945
247 0.133976 0.0108974 0.000476444 9.85026e-06 13.697 1.96945
248 0.00216095 0.00351566 0.000476444 9.85026e-06 13.697 1.96945
249 0.00228378 0.00629805 0.000476444 9.85026e-06 13.697 1.96945
250 0.00389763 0.000673591 0.000476444 9.85026e-06 13.697 1.96945
251 0.257803 0.437529 0.000476444 9.85026e-06 13.697 1.96945
252 0.0683655 0.0026755 0.000476444 9.85026e-06 13.697 1.96945
253 0.00167582 0.00086677 0.000476444 9.85026e-06 13.697 1.96945
254 0.000740038 0.000527159 0.000476444 9.85026e-06 13.697 1.96945
255 0.00132626 0.00223921 0.000476444 9.85026e-06 13.697 1.96945
256 0.0608681 0.290542 0.000476444 9.85026e-06 13.697 1.96945
257 0.0407499 0.000718509 0.000476444 9.85026e-06 13.697 1.96945
258 0.00624403 0.00122291 0.000476444 9.85026e-06 13.697 1.96945
259 0.00365506 0.00277281 0.000476444 9.85026e-06 13.697 1.96945
260 0.00545425 0.0372374 0.000476444 9.85026e-06 13.697 1.96945
261 0.0182812 0.010833 0.000476444 9.85026e-06 13.697 1.96945
262 0.0414424 0.00837265 0.000476444 9.85026e-06 13.697 1.96945
263 0.0487793 0.00200567 0.000476444 9.85026e-06 13.697 1.96945
264 0.0923317 0.101959 0.000476444 9.85026e-06 13.697 1.96945
265 0.0394582 0.018436 0.000476444 9.85026e-06 13.697 1.96945
266 0.0108523 0.00086196 0.000476444 9.85026e-06 13.697 1.96945
267 0.0534034 0.061709 0.000476444 9.85026e-06 13.697 1.96945
268 0.0182126 0.002759 0.000476444 9.85026e-06 13.697 1.96945
269 0.00611934 0.0477846 0.000476444 9.85026e-06 13.697 1.96945
270 0.0737955 0.207597 0.000476444 9.85026e-06 13.697 1.96945
271 0.0467945 0.0120278 0.000476444 9.85026e-06 13.697 1.96945
272 0.0061911 0.00375102 0.000476444 9.85026e-06 13.697 1.96945
273 0.0144837 0.00589791 0.000476444 9.85026e-06 13.697 1.96945
274 0.0474334 0.0373665 0.000476444 9.85026e-06 13.697 1.96945
275 0.0326782 0.0165766 0.000476444 9.85026e-06 13.697 1.96945
276 0.0157383 0.0324269 0.000476444 9.85026e-06 13.697 1.96945
277 0.0765258 0.0438362 0.000476444 9.85026e-06 13.697 1.96945
278 0.0119817 0.000689147 0.000476444 9.85026e-06 13.697 1.96945
279 0.149424 0.123218 0.000476444 9.85026e-06 13.697 1.96945
280 0.0665064 0.110265 0.000476444 9.85026e-06 13.697 1.96945
281 0.0177823 0.00154491 0.000476444 9.85026e-06 13.697 1.96945
282 0.00090663 0.000923293 0.000476444 9.85026e-06 13.697 1.96945
283 0.0643338 0.00277443 0.000476444 9.85026e-06 13.697 1.96945
284 0.00737908 0.00192368 0.000476444 9.85026e-06 13.697 1.96945
285 0.00146594 0.00671887 0.000476444 9.85026e-06 13.697 1.96945
286 0.12864 0.129762 0.000476444 9.85026e-06 13.697 1.96945
287 0.0206684 0.0011247 0.000476444 9.85026e-06 13.697 1.96945
288 0.00750083 0.000858278 0.000476444 9.85026e-06 13.697 1.96945
289 0.031618 0.0213444 0.000476444 9.85026e-06 13.697 1.96945
290 0.0179612 0.00976026 0.000476444 9.85026e-06 13.697 1.96945
291 0.00385738 0.000712517 0.000476444 9.85026e-06 13.697 1.96945
292 0.0208314 0.0103242 0.000476444 9.85026e-06 13.697 1.96945
293 0.0345018 0.00282009 0.000476444 9.85026e-06 13.697 1.96945
294 0.00400292 0.00494318 0.000476444 9.85026e-06 13.697 1.96945
295 0.0532482 0.0188901 0.000476444 9.85026e-06 13.697 1.96945
296 0.0514664 0.0105341 0.000476444 9.85026e-06 13.697 1.96945
297 0.0294057 0.000809415 0.000476444 9.85026e-06 13.697 1.96945
298 0.0120605 0.00527873 0.000476444 9.85026e-06 13.697 1.96945
299 0.00653908 0.0438388 0.000476444 9.85026e-06 13.697 1.96945
300 0.206063 0.216592 0.000476444 9.85026e-06 13.697 1.96945
301 0.0595653 0.0168592 0.000476444 9.85026e-06 13.697 1.96945
302 0.00243814 0.000850507 0.000476444 9.85026e-06 13.697 1.96945
303 0.000435861 0.000938557 0.000476444 9.85026e-06 13.697 1.96945
304 0.000395317 0.000771307 0.000476444 9.85026e-06 13.697 1.96945
305 0.000359055 0.000652361 0.000476444 9.85026e-06 13.697 1.96945
306 0.000380268 0.000516701 0.000476444 9.85026e-06 13.697 1.96945
307 0.00036644 0.000657006 0.000476444 9.85026e-06 13.697 1.96945
308 0.000380723 0.000637655 0.000476444 9.85026e-06 13.697 1.96945
309 0.000354204 0.00067082 0.000476444 9.85026e-06 13.697 1.96945
310 0.00037744 0.000961564 0.000476444 9.85026e-06 13.697 1.96945
311 0.000587512 0.00116099 0.000476444 9.85026e-06 13.697 1.96945
312 0.000376918 0.000699235 0.000476444 9.85026e-06 13.697 1.96945
313 0.000344478 0.000844259 0.000476444 9.85026e-06 13.697 1.96945
314 0.000402338 0.00114981 0.000476444 9.85026e-06 13.697 1.96945
315 0.000442249 0.000686086 0.000476444 9.85026e-06 13.697 1.96945
316 0.000365387 0.000569406 0.000476444 9.85026e-06 13.697 1.96945
317 0.000386174 0.000746038 0.000476444 9.85026e-06 13.697 1.96945
318 0.000375151 0.00050487 0.000476444 9.85026e-06 13.697 1.96945
319 0.000381726 0.000596413 0.000476444 9.85026e-06 13.697 1.96945
320 0.000508448 0.000821224 0.000476444 9.85026e-06 13.697 1.96945
321 0.000383379 0.000510903 0.000476444 9.85026e-06 13.697 1.96945
322 0.000651604 0.000707455 0.000476444 9.85026e-06 13.697 1.96945
323 0.00059852 0.000299738 0.000476444 9.85026e-06 13.697 1.96945
324 0.00064934 0.000587252 0.000299738 6.91149e-06 10.864 1.6497
325 0.000563135 0.000826998 0.000299738 6.91149e-06 10.864 1.6497
326 0.000552482 0.00126931 0.000299738 6.91149e-06 10.864 1.6497
327 0.000591694 0.000864369 0.000299738 6.91149e-06 10.864 1.6497
328 0.000881663 0.000756536 0.000299738 6.91149e-06 10.864 1.6497
329 0.00105636 0.000645815 0.000299738 6.91149e-06 10.864 1.6497
330 0.00152779 0.00987663 0.000299738 6.91149e-06 10.864 1.6497
331 0.0161086 0.0021132 0.000299738 6.91149e-06 10.864 1.6497
332 0.00485555 0.00960623 0.000299738 6.91149e-06 10.864 1.6497
333 0.0123185 0.000886971 0.000299738 6.91149e-06 10.864 1.6497
334 0.000905544 0.00225119 0.000299738 6.91149e-06 10.864 1.6497
335 0.00602622 0.00311306 0.000299738 6.91149e-06 10.864 1.6497
336 0.00577598 0.00311457 0.000299738 6.91149e-06 10.864 1.6497
337 0.01648 0.002805 0.000299738 6.91149e-06 10.864 1.6497
338 0.00605569 0.00110637 0.000299738 6.91149e-06 10.864 1.6497
339 0.0011541 0.000650819 0.000299738 6.91149e-06 10.864 1.6497
340 0.00620114 0.00126073 0.000299738 6.91149e-06 10.864 1.6497
341 0.00480673 0.0109034 0.000299738 6.91149e-06 10.864 1.6497
342 0.0564855 0.0845104 0.000299738 6.91149e-06 10.864 1.6497
343 0.0129961 0.000901118 0.000299738 6.91149e-06 10.864 1.6497
344 0.0021826 0.00146851 0.000299738 6.91149e-06 10.864 1.6497
345 0.00172147 0.000790747 0.000299738 6.91149e-06 10.864 1.6497
346 0.0050114 0.0140138 0.000299738 6.91149e-06 10.864 1.6497
347 0.00456009 0.00059185 0.000299738 6.91149e-06 10.864 1.6497
348 0.00291956 0.00117008 0.000299738 6.91149e-06 10.864 1.6497
349 0.0263273 0.00211283 0.000299738 6.91149e-06 10.864 1.6497
350 0.0031499 0.000313491 0.000299738 6.91149e-06 10.864 1.6497
351 0.0309405 0.0245335 0.000299738 6.91149e-06 10.864 1.6497
352 0.0179991 0.0222349 0.000299738 6.91149e-06 10.864 1.6497
353 0.00260627 0.00101103 0.000299738 6.91149e-06 10.864 1.6497
354 0.00205473 0.000553813 0.000299738 6.91149e-06 10.864 1.6497
355 0.00577206 0.0123743 0.000299738 6.91149e-06 10.864 1.6497
356 0.0809112 0.0128822 0.000299738 6.91149e-06 10.864 1.6497
357 0.00189858 0.000462237 0.000299738 6.91149e-06 10.864 1.6497
358 0.00102358 0.000919295 0.000299738 6.91149e-06 10.864 1.6497
359 0.00098528 0.00125556 0.000299738 6.91149e-06 10.864 1.6497
360 0.000860653 0.0014034 0.000299738 6.91149e-06 10.864 1.6497
361 0.00515154 0.026131 0.000299738 6.91149e-06 10.864 1.6497
362 0.0231606 0.00892641 0.000299738 6.91149e-06 10.864 1.6497
363 0.0140981 0.00249659 0.000299738 6.91149e-06 10.864 1.6497
364 0.00182638 0.000673346 0.000299738 6.91149e-06 10.864 1.6497
365 0.00347469 0.0208415 0.000299738 6.91149e-06 10.864 1.6497
366 0.00901815 0.031135 0.000299738 6.91149e-06 10.864 1.6497
367 0.0168583 0.00867424 0.000299738 6.91149e-06 10.864 1.6497
368 0.0137703 0.018433 0.000299738 6.91149e-06 10.864 1.6497
369 0.00211162 0.00143242 0.000299738 6.91149e-06 10.864 1.6497
370 0.00297843 0.00150706 0.000299738 6.91149e-06 10.864 1.6497
371 0.011532 0.0112882 0.000299738 6.91149e-06 10.864 1.6497
372 0.00697559 0.00995109 0.000299738 6.91149e-06 10.864 1.6497
373 0.00702206 0.00457178 0.000299738 6.91149e-06 10.864 1.6497
374 0.0234823 0.00144149 0.000299738 6.91149e-06 10.864 1.6497
375 0.00130936 0.0034985 0.000299738 6.91149e-06 10.864 1.6497
376 0.0149566 0.0900763 0.000299738 6.91149e-06 10.864 1.6497
377 0.0281545 0.000830568 0.000299738 6.91149e-06 10.864 1.6497
378 0.00186765 0.00170154 0.000299738 6.91149e-06 10.864 1.6497
379 0.0020667 0.0227506 0.000299738 6.91149e-06 10.864 1.6497
380 0.0144213 0.00198361 0.000299738 6.91149e-06 10.864 1.6497
