263 38
264 38
265 37
266 36
267 34
268 33
269 32
270 32
271 31
272 30
273 28
274 27
275 26
276 25
277 25
278 24
279 23
280 21
281 20
282 19
283 19
284 18
285 17
286 15
287 14
288 13
289 13
290 12
291 11
292 9
293 8
294 7
295 7
296 6
297 5
298 3
299 2
300 1
301 0
302 100
303 99
304 98
305 97
306 95
307 95
308 93
309 93
310 91
311 90
312 90
313 89
314 88
315 86
316 85
317 85
318 83
319 82
320 82
321 80
322 80
323 79
324 100
325 99
326 98
327 97
328 95
329 95
330 93
331 93
332 91
333 90
334 90
335 89
336 88
337 86
338 85
339 85
340 83
341 82
342 82
343 80
344 80
345 79
346 77
347 77
348 75
349 75
350 73
351 72
352 72
353 70
354 69
355 69
356 67
357 66
358 66
359 64
360 63
361 63
362 62
363 60
364 60
365 59
366 57
367 57
368 56
369 54
370 54
371 53
372 51
373 50
374 50
375 49
376 48
377 46
378 45
379 44
380 44
381 43
382 42
383 40
384 39
385 38
386 38
387 37
388 36
389 34
390 33
391 32
392 32
393 31
394 30
395 28
396 27
397 26
398 25
399 25
400 24
401 23
402 21
403 20
404 19
405 19
406 18
407 17
408 15
409 14
410 13
411 13
412 12
413 11
414 9
415 8
416 7
417 7
418 6
419 5
420 3
421 2
422 1
423 0
424 100
425 99
426 98
427 97
428 95
429 95
430 93
431 93
432 91
433 90
434 90
435 89
436 88
437 86
438 85
439 85
440 83
441 100
442 99
443 98
444 97
445 95
446 95
447 93
448 93
449 91
450 90
451 90
452 89
453 88
454 86
455 85
456 85
457 83
458 82
459 82
460 80
461 80
462 79
463 77
464 77
465 75
466 75
467 73
468 72
469 72
470 70
471 69
472 69
473 67
474 66
475 66
476 64
477 63
478 63
479 62
480 60
481 60
482 59
483 57
484 57
485 56
486 54
487 54
488 53
489 51
490 50
491 50
492 49
493 48
494 46
495 45
496 44
497 44
498 43
499 42
500 40
501 39
502 38
503 38
504 37
505 36
506 34
507 33
508 32
509 32
510 31
511 30
512 28
513 27
514 26
515 25
516 25
517 24
518 23
519 21
520 20
521 19
522 19
523 18
524 17
525 15
526 14
527 13
528 13
529 12
530 11
531 9
532 8
533 7
534 7
535 6
536 5
537 3
538 2
539 1
540 0
541 100
542 99
543 98
544 97
545 95
546 95
547 93
548 93
549 91
550 90
551 90
552 100
553 99
554 98
555 97
556 95
557 95
558 93
559 93
560 91
561 90
562 90
563 89
564 88
565 86
566 85
567 85
568 83
569 82
570 82
571 80
572 80
573 79
574 77
575 77
576 75
577 75
578 73
579 72
580 72
581 70
582 69
583 69
584 67
585 66
586 66
587 64
588 63
589 63
590 62
591 60
592 60
593 59
594 57
595 57
596 56
597 54
598 54
599 53
600 51
601 50
602 50
603 49
604 48
605 46
606 45
607 44
608 44
609 43
610 42
611 40
612 39
613 38
614 38
615 37
616 36
617 34
618 33
619 32
620 32
621 31
622 30
623 28
624 27
625 26
626 25
627 25
628 24
629 23
630 21
631 20
632 19
633 19
634 18
635 17
636 15
637 14
638 13
639 13
640 12
641 11
642 9
643 8
644 7
645 7
646 6
647 5
648 3
649 2
650 1
651 0
652 100
653 99
654 98
655 97
656 95
657 95
658 93
659 93
660 91
661 90
662 90
663 89
664 88
665 86
666 85
667 85
668 83
669 82
670 82
671 80
672 80
673 79
674 77
675 77
676 75
677 75
678 73
679 72
680 72
681 100
682 99
683 98
684 97
685 95
686 95
687 93
688 93
689 91
690 90
691 90
692 89
693 88
694 86
695 85
696 85
697 83
698 82
699 82
700 80
701 80
702 79
703 77
704 77
705 75
706 75
707 73
708 72
709 72
710 70
711 69
712 69
713 67
714 66
715 66
716 64
717 63
718 63
719 62
720 60
721 60
722 59
723 57
724 57
725 56
726 54
727 54
728 53
729 51
730 50
731 50
732 49
733 48
734 46
735 45
736 44
737 44
738 43
739 42
740 40
741 39
742 38
743 38
744 37
745 36
746 34
747 33
748 32
749 32
750 31
751 30
752 28
753 27
754 26
755 25
756 25
757 24
758 23
759 21
760 20
761 19
762 19
763 18
764 17
765 15
766 14
767 13
768 13
769 12
770 11
771 9
772 8
773 7
774 7
775 6
776 5
777 3
778 2
779 1
780 0
781 100
782 99
783 98
784 97
785 95
786 95
787 93
788 93
789 91
790 90
791 90
792 89
793 88
794 86
795 85
796 85
797 83
798 82
799 82
800 80
801 80
802 79
803 77
804 77
805 75
806 75
807 73
808 72
809 72
810 70
811 69
812 69
813 67
814 66
815 66
816 64
817 63
818 63
819 62
820 60
821 60
822 59
823 57
824 57
825 56
826 54
827 54
828 53
829 51
830 50
831 50
832 49
833 48
834 46
835 45
836 44
837 44
838 43
839 42
840 40
841 39
842 38
843 38
844 37
845 36
846 34
847 33
848 32
849 32
850 31
851 30
852 28
853 27
854 26
855 25
856 25
857 24
858 23
859 21
860 20
861 19
862 19
863 18
864 17
865 15
866 14
867 13
868 13
869 12
870 11
871 9
872 8
873 7
874 7
875 6
876 5
877 3
878 2
879 1
880 0
881 100
882 99
883 98
884 97
885 95
886 95
887 93
888 93
889 91
890 90
891 90
892 89
893 88
894 86
895 85
896 85
897 83
898 82
899 82
900 80
901 80
902 79
903 77
904 77
905 75
906 75
907 73
908 72
909 72
910 70
911 69
912 69
913 67
914 66
915 66
916 64
917 63
918 63
919 62
920 60
921 60
922 59
923 57
924 57
925 56
926 54
927 54
928 53
929 51
930 50
931 50
932 49
933 48
934 46
935 45
936 44
937 44
938 43
939 42
940 40
941 39
942 38
943 38
944 37
945 36
946 34
947 33
948 32
949 32
950 31
951 30
952 28
953 27
954 26
955 25
956 25
957 24
958 23
959 21
960 20
961 19
962 19
963 18
964 17
965 15
966 14
967 13
968 13
969 12
970 11
971 9
972 8
973 7
974 7
975 6
976 5
977 3
978 2
979 1
980 0
