263 69
264 69
265 67
266 66
267 66
268 64
269 63
270 63
271 62
272 60
273 60
274 59
275 57
276 57
277 56
278 54
279 54
280 53
281 51
282 50
283 50
284 49
285 48
286 46
287 45
288 44
289 44
290 43
291 42
292 40
293 39
294 38
295 38
296 37
297 36
298 34
299 33
300 32
301 32
302 31
303 30
304 28
305 27
306 26
307 25
308 25
309 24
310 23
311 21
312 20
313 19
314 19
315 18
316 17
317 15
318 14
319 13
320 13
321 12
322 11
323 9
324 8
325 7
326 7
327 6
328 5
329 3
330 2
331 1
332 0
333 100
334 100
335 99
336 98
337 97
338 95
339 95
340 93
341 93
342 91
343 90
344 90
345 89
346 88
347 100
348 100
349 99
350 98
351 97
352 95
353 95
354 93
355 93
356 91
357 90
358 90
359 89
360 88
361 86
362 85
363 85
364 83
365 82
366 82
367 80
368 80
369 79
370 77
371 77
372 75
373 75
374 73
375 72
376 72
377 70
378 69
379 69
380 67
381 66
382 66
383 64
384 63
385 63
386 62
387 60
388 60
389 59
390 57
391 57
392 56
393 54
394 54
395 53
396 51
397 50
398 50
399 49
400 48
401 46
402 45
403 44
404 44
405 43
406 42
407 40
408 39
409 38
410 38
411 37
412 36
413 34
414 33
415 32
416 32
417 31
418 30
419 28
420 27
421 26
422 25
423 25
424 24
425 23
426 21
427 20
428 19
429 19
430 18
431 17
432 15
433 14
434 13
435 13
436 12
437 11
438 9
439 8
440 7
441 7
442 6
443 5
444 3
445 2
446 1
447 0
448 100
449 99
450 98
451 97
452 95
453 95
454 93
455 93
456 91
457 90
458 90
459 89
460 88
461 86
462 85
463 85
464 83
465 82
466 82
467 80
468 80
469 79
470 77
471 77
472 75
473 75
474 73
475 72
476 72
477 70
478 100
479 99
480 98
481 97
482 95
483 95
484 93
485 93
486 91
487 90
488 90
489 89
490 88
491 86
492 85
493 85
494 83
495 82
496 82
497 80
498 80
499 79
500 77
501 77
502 75
503 75
504 73
505 72
506 72
507 70
508 69
509 69
510 67
511 66
512 66
513 64
514 63
515 63
516 62
517 60
518 60
519 59
520 57
521 57
522 100
523 99
524 98
525 97
526 95
527 95
528 93
529 93
530 91
531 90
532 90
533 89
534 88
535 86
536 85
537 85
538 83
539 82
540 82
541 80
542 80
543 79
544 77
545 77
546 75
547 75
548 73
549 72
550 72
551 70
552 69
553 69
554 67
555 66
556 66
557 64
558 63
559 63
560 62
561 60
562 60
563 59
564 57
565 57
566 56
567 54
568 54
569 53
570 51
571 50
572 50
573 49
574 48
575 46
576 45
577 44
578 44
579 43
580 42
581 40
582 39
583 38
584 38
585 37
586 36
587 34
588 33
589 32
590 32
591 31
592 30
593 28
594 27
595 26
596 25
597 25
598 24
599 23
600 21
601 20
602 19
603 19
604 18
605 17
606 15
607 14
608 13
609 13
610 12
611 11
612 9
613 8
614 7
615 7
616 6
617 5
618 3
619 2
620 1
621 0
622 100
623 99
624 98
625 97
626 95
627 95
628 93
629 93
630 91
631 90
632 90
633 89
634 88
635 86
636 100
637 99
638 98
639 97
640 95
641 95
642 93
643 93
644 91
645 90
646 90
647 89
648 88
649 86
650 85
651 85
652 83
653 82
654 82
655 80
656 80
657 79
658 77
659 77
660 75
661 75
662 73
663 72
664 72
665 70
666 69
667 69
668 67
669 66
670 66
671 64
672 63
673 63
674 62
675 60
676 60
677 59
678 57
679 57
680 56
681 54
682 54
683 53
684 51
685 50
686 50
687 49
688 100
689 99
690 98
691 97
692 95
693 95
694 93
695 93
696 91
697 90
698 90
699 89
700 88
701 86
702 85
703 85
704 83
705 82
706 82
707 80
708 80
709 79
710 77
711 77
712 75
713 75
714 73
715 72
716 72
717 70
718 69
719 69
720 67
721 66
722 66
723 64
724 63
725 63
726 62
727 60
728 60
729 59
730 57
731 57
732 56
733 54
734 54
735 53
736 51
737 50
738 50
739 49
740 48
741 46
742 45
743 44
744 44
745 43
746 42
747 40
748 39
749 38
750 38
751 37
752 36
753 34
754 33
755 32
756 32
757 31
758 30
759 28
760 27
761 26
762 25
763 25
764 24
765 23
766 21
767 20
768 19
769 19
770 18
771 17
772 15
773 14
774 13
775 13
776 12
777 11
778 9
779 8
780 7
781 7
782 6
783 5
784 3
785 2
786 1
787 0
788 100
789 99
790 98
791 97
792 95
793 95
794 93
795 93
796 91
797 90
798 90
799 89
800 88
801 86
802 85
803 85
804 83
805 82
806 82
807 80
808 80
809 79
810 77
811 77
812 75
813 75
814 73
815 72
816 72
817 70
818 69
819 69
820 67
821 66
822 66
823 64
824 63
825 63
826 62
827 60
828 60
829 59
830 57
831 57
832 56
833 54
834 54
835 53
836 51
837 50
838 50
839 49
840 48
841 46
842 45
843 44
844 44
845 43
846 42
847 40
848 39
849 38
850 38
851 37
852 36
853 34
854 33
855 32
856 32
857 31
858 30
859 28
860 27
861 26
862 25
863 25
864 24
865 23
866 21
867 20
868 19
869 19
870 18
871 17
872 15
873 14
874 13
875 13
876 12
877 11
878 9
879 8
880 7
881 7
882 6
883 5
884 3
885 2
886 1
887 0
888 100
889 99
890 98
891 97
892 95
893 95
894 93
895 93
896 91
897 90
898 90
899 89
900 88
901 86
902 85
903 85
904 83
905 82
906 100
907 99
908 98
909 97
910 95
911 95
912 93
913 93
914 91
915 90
916 90
917 89
918 88
919 86
920 85
921 85
922 83
923 82
924 82
925 80
926 80
927 79
928 77
929 77
930 75
931 75
932 73
933 72
934 72
935 70
936 69
937 69
938 67
939 66
940 66
941 64
942 63
943 63
944 62
945 60
946 60
947 59
948 57
949 57
950 56
951 54
952 54
953 53
954 51
955 50
956 50
957 49
958 48
959 46
960 45
961 44
962 44
963 43
964 42
965 40
966 39
967 38
968 38
969 37
970 36
971 34
972 33
973 32
974 32
975 31
976 30
977 28
978 27
979 26
980 25
981 25
982 24
983 23
984 21
985 20
986 19
987 19
988 18
989 17
990 15
991 14
992 13
993 13
994 12
995 11
996 9
997 8
998 7
999 7
1000 6
1001 5
1002 3
1003 2
1004 1
1005 0
1006 100
1007 99
1008 98
1009 97
1010 95
1011 95
1012 93
1013 93
1014 91
1015 90
1016 90
1017 89
1018 88
1019 86
1020 85
1021 85
1022 83
1023 82
1024 82
1025 80
1026 80
1027 79
1028 77
1029 77
1030 75
1031 75
1032 73
1033 72
1034 72
1035 70
1036 69
1037 69
1038 67
1039 66
1040 66
1041 64
1042 63
1043 63
1044 62
1045 60
1046 60
1047 59
1048 57
1049 57
1050 56
1051 54
1052 54
1053 53
1054 51
1055 50
1056 50
1057 49
1058 48
1059 46
1060 45
1061 44
1062 44
1063 43
1064 42
1065 40
1066 39
1067 38
1068 38
1069 37
1070 36
1071 34
1072 33
1073 32
1074 32
1075 31
1076 30
1077 28
1078 27
1079 26
1080 25
1081 25
1082 24
1083 23
1084 21
1085 20
1086 19
1087 19
1088 18
1089 17
1090 15
1091 14
1092 13
1093 13
1094 12
1095 11
1096 9
1097 8
1098 100
1099 99
1100 98
1101 97
1102 95
1103 95
1104 93
1105 93
1106 91
1107 90
1108 90
1109 89
1110 88
1111 86
1112 85
1113 85
1114 83
1115 82
1116 82
1117 80
1118 80
1119 79
1120 77
1121 77
1122 75
1123 75
1124 73
1125 72
1126 72
1127 70
1128 69
1129 69
1130 67
1131 66
1132 66
1133 64
1134 63
1135 63
1136 62
1137 60
1138 60
1139 59
1140 57
1141 57
1142 56
1143 54
1144 54
1145 53
1146 51
1147 50
1148 50
1149 49
1150 48
1151 46
1152 45
1153 44
1154 44
1155 43
1156 42
1157 40
1158 39
1159 38
1160 38
1161 37
1162 36
1163 34
1164 33
1165 32
1166 32
1167 31
1168 30
1169 28
1170 27
1171 26
1172 25
1173 25
1174 24
1175 23
1176 21
1177 20
1178 19
1179 19
1180 18
1181 17
1182 15
1183 14
1184 13
1185 13
1186 12
1187 11
1188 9
1189 8
1190 7
1191 7
1192 6
1193 5
1194 3
1195 2
1196 1
1197 0
